2	60	1	2333	1788	0	0	0	0	0	0	0	0
2	0	1	2333	2414	0	0	0	0	0	0	0	0
6	360	6	2234	1502	1511	1520	2222	2631	0	0	0	0
6	630	6	2242	2512	2624	1378	1387	2693	0	0	0	0
4	300	4	2237	2672	2681	2232	0	0	0	0	0	0
3	90	2	2351	2468	2483	0	0	0	0	0	0	0
4	0	1	2333	2342	2351	2423	0	0	0	0	0	0
5	225	4	2333	1412	1415	1938	2485	0	0	0	0	0
6	0	2	2333	2342	2351	2468	2477	2378	0	0	0	0
6	0	2	2234	2243	2351	2360	2369	2378	0	0	0	0
6	285	5	2333	1711	1720	2414	2470	1749	0	0	0	0
3	345	3	2241	2675	2684	0	0	0	0	0	0	0
5	405	5	2235	2508	2305	2422	2492	0	0	0	0	0
5	390	5	2234	1637	2464	2413	2106	0	0	0	0	0
3	0	0	2351	2360	2369	0	0	0	0	0	0	0
3	45	3	2235	2577	2677	0	0	0	0	0	0	0
3	165	2	2351	2428	1826	0	0	0	0	0	0	0
2	120	2	2235	1503	0	0	0	0	0	0	0	0
8	495	8	2235	2507	2301	2418	2424	1943	1952	1396	0	0
2	240	2	2260	2675	0	0	0	0	0	0	0	0
4	330	4	2235	1504	2206	1375	0	0	0	0	0	0
3	330	2	2357	2431	2693	0	0	0	0	0	0	0
2	30	1	2333	2687	0	0	0	0	0	0	0	0
5	180	4	2235	2245	2351	2425	2692	0	0	0	0	0
2	0	1	2333	2036	0	0	0	0	0	0	0	0
5	300	4	2333	1905	1720	2147	2590	0	0	0	0	0
6	345	5	2333	1784	1915	2148	2683	2692	0	0	0	0
4	480	0	2341	2350	2359	2368	0	0	0	0	0	0
3	105	0	2333	2342	2358	0	0	0	0	0	0	0
7	645	7	2235	1503	1512	1521	1530	1539	1548	0	0	0
7	600	7	2239	2509	2303	2420	2476	1948	2693	0	0	0
5	0	5	2234	2649	2153	2162	2171	0	0	0	0	0
4	0	3	2333	1784	1793	1370	0	0	0	0	0	0
2	60	1	2333	1428	0	0	0	0	0	0	0	0
8	555	8	2237	2245	2252	2584	2157	1943	1952	1396	0	0
4	285	1	2356	2364	2373	2492	0	0	0	0	0	0
4	240	4	2234	1502	2205	1463	0	0	0	0	0	0
7	360	7	2234	1502	2205	2415	2471	1750	2690	0	0	0
4	240	4	2252	2667	2684	2693	0	0	0	0	0	0
6	720	6	2242	2657	2666	2675	2684	1765	0	0	0	0
4	240	4	2234	2650	2593	1557	0	0	0	0	0	0
6	315	5	2333	2023	2302	2100	2110	1396	0	0	0	0
4	285	3	2334	1376	1386	2005	0	0	0	0	0	0
2	30	1	2333	1426	0	0	0	0	0	0	0	0
7	450	6	2333	1789	1799	1867	1876	2170	2178	0	0	0
3	255	3	2241	2529	2066	0	0	0	0	0	0	0
8	675	8	2234	2565	2573	2583	2586	1675	1684	1558	0	0
3	0	3	2252	2667	2676	0	0	0	0	0	0	0
6	600	3	2234	2251	2359	2368	2377	2494	0	0	0	0
5	420	5	2234	1639	2467	2430	1393	0	0	0	0	0
6	0	5	2333	1784	1856	1370	1379	2631	0	0	0	0
7	375	7	2234	2504	2299	2042	2318	2169	2178	0	0	0
4	165	4	2255	1596	1606	1690	0	0	0	0	0	0
5	360	4	2333	1360	1369	1803	2484	0	0	0	0	0
7	525	7	2235	1638	1647	1585	2098	1820	1950	0	0	0
4	165	3	2336	2208	1528	1597	0	0	0	0	0	0
3	210	2	2333	1359	1368	0	0	0	0	0	0	0
3	330	2	2341	1376	1387	0	0	0	0	0	0	0
2	90	1	2333	2330	0	0	0	0	0	0	0	0
5	360	2	2237	2249	2357	2365	2373	0	0	0	0	0
2	90	1	2339	1388	0	0	0	0	0	0	0	0
4	0	3	2333	2099	2108	1388	0	0	0	0	0	0
6	345	5	2340	2211	1528	1597	1606	1688	0	0	0	0
4	45	3	2333	1964	1973	2102	0	0	0	0	0	0
3	120	2	2333	2023	2516	0	0	0	0	0	0	0
2	0	0	2351	2378	0	0	0	0	0	0	0	0
6	645	5	2340	2296	2305	1809	1819	2690	0	0	0	0
3	105	2	2235	2243	2357	0	0	0	0	0	0	0
3	0	2	2333	2306	2531	0	0	0	0	0	0	0
2	30	2	2235	2505	0	0	0	0	0	0	0	0
3	210	1	2338	2403	2362	0	0	0	0	0	0	0
4	315	3	2341	2307	2629	2059	0	0	0	0	0	0
3	240	2	2341	1855	1928	0	0	0	0	0	0	0
7	375	7	2234	2653	2664	1532	1541	2268	2278	0	0	0
4	15	2	2235	2243	2351	2360	0	0	0	0	0	0
3	210	2	2338	1850	1862	0	0	0	0	0	0	0
3	60	3	2235	2667	2679	0	0	0	0	0	0	0
4	135	2	2334	2343	2252	1602	0	0	0	0	0	0
4	300	1	2353	2365	2374	2494	0	0	0	0	0	0
4	135	1	2333	2398	2363	2373	0	0	0	0	0	0
3	195	2	2333	2419	2494	0	0	0	0	0	0	0
4	375	4	2235	2675	2684	2693	0	0	0	0	0	0
3	90	2	2351	2424	2167	0	0	0	0	0	0	0
6	285	6	2234	2564	2575	1667	1676	1690	0	0	0	0
8	525	6	2336	2344	2252	2584	2157	2327	2070	1396	0	0
2	90	1	2333	1925	0	0	0	0	0	0	0	0
3	90	2	2338	2145	2585	0	0	0	0	0	0	0
8	465	8	2237	2507	2301	2418	2424	1822	1952	1396	0	0
5	330	5	2234	1637	2464	2413	1985	0	0	0	0	0
3	285	2	2337	2295	2053	0	0	0	0	0	0	0
4	330	3	2337	1909	1918	1372	0	0	0	0	0	0
7	660	4	2337	2294	2303	2420	2368	2376	2493	0	0	0
2	0	1	2333	2054	0	0	0	0	0	0	0	0
4	210	4	2239	1533	1545	1554	0	0	0	0	0	0
5	255	5	2234	2504	2517	1538	1548	0	0	0	0	0
3	225	3	2234	2530	2070	0	0	0	0	0	0	0
2	60	1	2333	2292	0	0	0	0	0	0	0	0
5	165	2	2235	2246	2351	2363	2373	0	0	0	0	0
8	690	8	2234	1637	2464	2413	2420	2476	1755	1394	0	0
3	15	2	2235	2243	2351	0	0	0	0	0	0	0
7	210	7	2234	2649	2658	1532	1541	2268	2277	0	0	0
2	15	2	2235	2576	0	0	0	0	0	0	0	0
6	0	5	2234	2243	2351	2468	1748	1388	0	0	0	0
3	165	3	2235	1503	1526	0	0	0	0	0	0	0
7	525	7	2238	1578	2091	2422	2428	2170	2179	0	0	0
6	480	1	2340	2348	2354	2364	2375	2492	0	0	0	0
4	270	1	2339	2347	2355	2489	0	0	0	0	0	0
3	165	2	2334	1792	1732	0	0	0	0	0	0	0
3	165	3	2240	1578	1590	0	0	0	0	0	0	0
8	585	8	2235	1638	1647	1520	2222	1745	1948	1392	0	0
3	225	2	2336	1971	1996	0	0	0	0	0	0	0
3	210	3	2235	1638	2465	0	0	0	0	0	0	0
3	15	0	2333	2343	2351	0	0	0	0	0	0	0
2	105	2	2253	2673	0	0	0	0	0	0	0	0
5	585	5	2242	2512	2630	2170	2178	0	0	0	0	0
6	510	1	2339	2347	2356	2364	2375	2494	0	0	0	0
2	180	2	2242	1581	0	0	0	0	0	0	0	0
3	165	2	2333	1412	1420	0	0	0	0	0	0	0
3	270	2	2339	1464	1477	0	0	0	0	0	0	0
2	120	2	2252	1540	0	0	0	0	0	0	0	0
2	0	2	2234	2261	0	0	0	0	0	0	0	0
3	120	2	2235	2243	2358	0	0	0	0	0	0	0
2	30	1	2335	2144	0	0	0	0	0	0	0	0
3	195	3	2234	2564	2574	0	0	0	0	0	0	0
5	255	5	2234	2249	2260	1596	1606	0	0	0	0	0
5	405	5	2234	1637	2464	2413	2107	0	0	0	0	0
5	360	5	2234	2652	2590	2269	2278	0	0	0	0	0
4	300	2	2235	2249	2357	2367	0	0	0	0	0	0
6	690	6	2241	2656	2666	2675	2684	2693	0	0	0	0
4	285	3	2335	2403	2471	1755	0	0	0	0	0	0
3	0	3	2234	2649	2658	0	0	0	0	0	0	0
6	555	6	2241	1652	1661	2675	2684	1765	0	0	0	0
3	135	2	2338	1462	1471	0	0	0	0	0	0	0
3	180	3	2234	1502	1511	0	0	0	0	0	0	0
8	465	8	2234	1502	1511	2578	2153	1940	1755	2124	0	0
5	375	0	2334	2344	2358	2368	2376	0	0	0	0	0
5	360	5	2235	1639	1666	2594	2178	0	0	0	0	0
5	285	5	2234	1502	1511	2579	2680	0	0	0	0	0
2	165	2	2257	2600	0	0	0	0	0	0	0	0
4	105	4	2257	1668	1677	1613	0	0	0	0	0	0
5	105	5	2236	2651	2660	2523	2531	0	0	0	0	0
6	0	6	2234	2504	2513	2667	2676	2685	0	0	0	0
3	165	2	2234	2246	2359	0	0	0	0	0	0	0
3	165	3	2235	2512	2533	0	0	0	0	0	0	0
2	165	2	2259	1536	0	0	0	0	0	0	0	0
5	330	5	2235	1503	1513	2581	2154	0	0	0	0	0
3	30	3	2234	2578	2153	0	0	0	0	0	0	0
8	555	7	2337	2402	2411	2418	2424	1822	1952	1396	0	0
4	480	3	2341	2152	2593	1558	0	0	0	0	0	0
5	480	4	2235	1503	2206	2422	2386	0	0	0	0	0
5	225	5	2235	1503	1512	1532	1541	0	0	0	0	0
5	480	1	2338	2419	2367	2377	2385	0	0	0	0	0
3	90	3	2236	2523	2534	0	0	0	0	0	0	0
2	15	0	2333	2343	0	0	0	0	0	0	0	0
3	210	3	2235	2529	2069	0	0	0	0	0	0	0
4	225	3	2340	2099	2108	2693	0	0	0	0	0	0
3	330	2	2358	2475	1882	0	0	0	0	0	0	0
6	285	3	2333	1905	1720	2415	2363	2372	0	0	0	0
4	285	4	2242	1651	1666	1614	0	0	0	0	0	0
4	285	1	2352	2365	2374	2494	0	0	0	0	0	0
3	90	3	2235	1578	1590	0	0	0	0	0	0	0
4	0	4	2234	1514	2216	2631	0	0	0	0	0	0
2	150	1	2357	2427	0	0	0	0	0	0	0	0
4	255	4	2234	2505	2035	1927	0	0	0	0	0	0
2	30	1	2335	2225	0	0	0	0	0	0	0	0
3	210	3	2260	2261	2276	0	0	0	0	0	0	0
6	390	1	2334	2347	2354	2365	2375	2492	0	0	0	0
3	225	3	2235	1503	1512	0	0	0	0	0	0	0
6	540	1	2338	2350	2357	2365	2373	2494	0	0	0	0
2	30	1	2335	1865	0	0	0	0	0	0	0	0
3	240	3	2235	1521	2224	0	0	0	0	0	0	0
3	240	2	2333	1873	2485	0	0	0	0	0	0	0
2	210	1	2359	2492	0	0	0	0	0	0	0	0
7	435	6	2239	2248	2353	2424	1822	1952	1396	0	0	0
6	615	6	2235	2657	2666	2675	2684	2693	0	0	0	0
2	195	1	2358	2492	0	0	0	0	0	0	0	0
4	180	3	2333	2023	2299	1807	0	0	0	0	0	0
4	225	3	2333	1359	1368	2307	0	0	0	0	0	0
5	285	5	2234	2579	2589	2266	2277	0	0	0	0	0
3	210	3	2240	2669	2177	0	0	0	0	0	0	0
5	330	5	2234	1502	2206	1370	1387	0	0	0	0	0
5	465	5	2234	2566	2575	1602	1612	0	0	0	0	0
2	60	0	2334	2345	0	0	0	0	0	0	0	0
3	165	2	2359	2425	1884	0	0	0	0	0	0	0
3	240	1	2339	2404	2362	0	0	0	0	0	0	0
6	555	0	2333	2347	2359	2368	2377	2386	0	0	0	0
6	555	6	2241	2579	2156	1990	1999	2008	0	0	0	0
5	240	4	2338	2041	2316	2165	2173	0	0	0	0	0
5	300	4	2335	2404	2471	1749	2691	0	0	0	0	0
8	540	7	2336	1787	1917	2417	2423	1943	1952	1396	0	0
6	0	5	2333	1784	1793	1370	1379	1757	0	0	0	0
3	225	3	2235	2655	2593	0	0	0	0	0	0	0
3	165	2	2340	1372	1381	0	0	0	0	0	0	0
3	330	2	2357	2431	2440	0	0	0	0	0	0	0
8	495	8	2234	1502	2204	2212	2221	1938	1948	2693	0	0
6	210	1	2337	2346	2353	2362	2370	2487	0	0	0	0
4	330	3	2235	1638	2465	2368	0	0	0	0	0	0
2	105	1	2356	2425	0	0	0	0	0	0	0	0
4	225	4	2235	1670	1681	1556	0	0	0	0	0	0
5	210	5	2235	2577	2585	1601	1610	0	0	0	0	0
4	210	4	2252	2667	2682	2693	0	0	0	0	0	0
4	240	3	2351	2470	1755	2007	0	0	0	0	0	0
4	0	4	2234	2576	2676	1388	0	0	0	0	0	0
3	120	2	2235	2246	2355	0	0	0	0	0	0	0
3	45	0	2334	2343	2352	0	0	0	0	0	0	0
5	405	5	2234	1637	2464	2413	2422	0	0	0	0	0
2	45	1	2335	1965	0	0	0	0	0	0	0	0
5	45	0	2333	2342	2351	2360	2372	0	0	0	0	0
4	390	4	2238	2512	2519	2269	0	0	0	0	0	0
7	285	5	2333	1905	1793	2414	2470	2483	2385	0	0	0
6	120	6	2235	1503	1523	1532	1541	1550	0	0	0	0
5	315	5	2234	1504	2206	1803	1950	0	0	0	0	0
3	0	2	2333	2081	1586	0	0	0	0	0	0	0
3	165	2	2356	2423	1826	0	0	0	0	0	0	0
6	405	4	2335	2347	2257	1671	1681	1556	0	0	0	0
5	225	5	2235	1503	2205	1370	1379	0	0	0	0	0
6	450	6	2234	1502	1511	1520	1529	1538	0	0	0	0
4	330	4	2234	1502	2206	2215	0	0	0	0	0	0
5	435	5	2234	2250	2260	1601	1612	0	0	0	0	0
7	585	6	2334	2197	2206	2214	2223	2166	2175	0	0	0
5	360	5	2234	1502	1511	1520	1529	0	0	0	0	0
3	180	3	2252	1601	1610	0	0	0	0	0	0	0
8	675	8	2234	1502	1512	1585	2098	1745	1754	1392	0	0
3	210	3	2241	2527	2065	0	0	0	0	0	0	0
3	60	3	2234	2579	2586	0	0	0	0	0	0	0
3	240	0	2336	2347	2359	0	0	0	0	0	0	0
3	240	2	2235	2250	2359	0	0	0	0	0	0	0
6	555	5	2337	1909	1918	1927	1875	1486	0	0	0	0
3	0	3	2252	1532	1541	0	0	0	0	0	0	0
3	90	3	2234	2522	2069	0	0	0	0	0	0	0
6	555	6	2238	2509	2303	1988	1999	2008	0	0	0	0
4	60	4	2235	2667	2676	2688	0	0	0	0	0	0
3	120	0	2337	2345	2370	0	0	0	0	0	0	0
2	75	1	2338	1757	0	0	0	0	0	0	0	0
6	0	5	2333	1784	1793	2414	2423	2225	0	0	0	0
6	225	6	2235	1503	2205	1370	1379	1388	0	0	0	0
5	300	1	2339	2415	2364	2373	2383	0	0	0	0	0
3	120	2	2235	2244	2357	0	0	0	0	0	0	0
8	540	8	2234	1502	1513	2580	2153	1987	1996	2693	0	0
2	195	1	2340	1466	0	0	0	0	0	0	0	0
4	240	4	2235	1670	1681	1692	0	0	0	0	0	0
3	285	2	2357	2473	1954	0	0	0	0	0	0	0
2	0	2	2252	1667	0	0	0	0	0	0	0	0
2	240	1	2341	1810	0	0	0	0	0	0	0	0
2	150	1	2339	1374	0	0	0	0	0	0	0	0
3	180	3	2258	2594	2177	0	0	0	0	0	0	0
3	105	3	2235	2671	2173	0	0	0	0	0	0	0
3	255	3	2235	2269	2278	0	0	0	0	0	0	0
8	525	8	2235	2650	2659	2583	2586	1675	1684	1693	0	0
2	30	2	2235	1515	0	0	0	0	0	0	0	0
5	270	5	2253	1532	1542	2269	2278	0	0	0	0	0
3	135	1	2334	2400	2364	0	0	0	0	0	0	0
4	120	3	2333	1359	1379	2226	0	0	0	0	0	0
7	270	6	2333	1784	1793	2215	1531	2261	2272	0	0	0
2	45	1	2335	1479	0	0	0	0	0	0	0	0
2	30	1	2333	2101	0	0	0	0	0	0	0	0
2	45	1	2335	1821	0	0	0	0	0	0	0	0
2	90	1	2333	1430	0	0	0	0	0	0	0	0
7	420	7	2234	1502	2204	2212	1528	1670	1679	0	0	0
3	165	2	2333	1711	1949	0	0	0	0	0	0	0
4	60	3	2235	2244	2351	2470	0	0	0	0	0	0
8	390	8	2234	2505	2301	2418	2424	1822	1952	1396	0	0
3	255	3	2235	1675	1684	0	0	0	0	0	0	0
4	60	4	2235	2505	2299	1370	0	0	0	0	0	0
2	180	2	2257	2674	0	0	0	0	0	0	0	0
8	720	8	2235	1638	1648	1522	2224	2326	2069	2008	0	0
7	585	7	2241	2656	2665	1533	1542	2269	2278	0	0	0
4	330	4	2234	1503	2205	1810	0	0	0	0	0	0
3	270	2	2340	1851	1863	0	0	0	0	0	0	0
7	495	7	2234	1637	1646	1519	2223	2165	2177	0	0	0
8	690	8	2235	1504	2206	2214	2224	1820	1756	1394	0	0
5	345	4	2354	2423	2060	2069	2008	0	0	0	0	0
4	480	2	2242	2251	2359	2368	0	0	0	0	0	0
5	150	5	2234	1653	1664	2261	2270	0	0	0	0	0
8	600	7	2336	2402	2411	2418	2424	1943	1952	1396	0	0
4	285	4	2234	1502	1511	2583	0	0	0	0	0	0
3	150	3	2241	2522	2534	0	0	0	0	0	0	0
3	255	2	2235	2251	2377	0	0	0	0	0	0	0
8	450	8	2234	1502	2204	2306	2315	2058	2069	2125	0	0
3	60	2	2333	2081	1608	0	0	0	0	0	0	0
3	165	2	2335	2086	1608	0	0	0	0	0	0	0
5	405	5	2235	2511	2305	1809	2481	0	0	0	0	0
2	105	1	2338	1462	0	0	0	0	0	0	0	0
4	285	4	2235	1503	2206	1373	0	0	0	0	0	0
5	105	4	2333	2398	2407	1922	2477	0	0	0	0	0
3	120	2	2333	1926	1749	0	0	0	0	0	0	0
8	585	8	2237	2507	2514	2584	2157	1943	1952	1396	0	0
5	15	2	2235	2243	2351	2360	2369	0	0	0	0	0
5	375	4	2334	1970	1980	2327	2071	0	0	0	0	0
4	165	4	2234	2504	2300	1927	0	0	0	0	0	0
6	0	6	2234	1649	1658	1595	1604	1613	0	0	0	0
3	15	2	2334	1370	1379	0	0	0	0	0	0	0
4	105	4	2235	1655	1676	1685	0	0	0	0	0	0
3	315	2	2341	2213	1530	0	0	0	0	0	0	0
4	90	4	2237	2576	2155	2433	0	0	0	0	0	0
3	165	3	2237	2653	2662	0	0	0	0	0	0	0
4	180	4	2235	1669	1679	1691	0	0	0	0	0	0
2	0	2	2234	2667	0	0	0	0	0	0	0	0
2	225	1	2340	2693	0	0	0	0	0	0	0	0
6	450	1	2336	2349	2356	2364	2373	2493	0	0	0	0
3	60	2	2333	2289	2516	0	0	0	0	0	0	0
3	255	2	2334	1450	1477	0	0	0	0	0	0	0
3	180	2	2235	2247	2376	0	0	0	0	0	0	0
8	465	8	2234	1637	1647	2579	2153	1987	1996	2122	0	0
6	345	1	2335	2345	2353	2366	2374	2491	0	0	0	0
5	0	4	2234	2243	2351	2423	2432	0	0	0	0	0
2	15	1	2334	2540	0	0	0	0	0	0	0	0
7	585	7	2234	1637	1646	1585	1593	1600	1611	0	0	0
2	75	1	2333	1375	0	0	0	0	0	0	0	0
6	240	6	2238	1582	1589	1596	1605	1615	0	0	0	0
3	210	0	2338	2348	2354	0	0	0	0	0	0	0
4	135	3	2355	2423	2165	2173	0	0	0	0	0	0
3	165	2	2358	2427	2540	0	0	0	0	0	0	0
4	165	1	2353	2363	2372	2489	0	0	0	0	0	0
7	420	7	2234	1502	2204	2212	2221	1744	1947	0	0	0
4	120	4	2253	1595	1607	1617	0	0	0	0	0	0
4	0	4	2234	1514	1523	1532	0	0	0	0	0	0
3	195	1	2337	2402	2381	0	0	0	0	0	0	0
3	30	2	2234	2243	2353	0	0	0	0	0	0	0
7	240	6	2333	1784	1793	2213	1529	2261	2274	0	0	0
3	210	3	2234	2566	2276	0	0	0	0	0	0	0
4	330	4	2235	1503	1512	1521	0	0	0	0	0	0
2	225	1	2341	1485	0	0	0	0	0	0	0	0
8	585	8	2235	2508	2515	2584	2157	1943	1952	1396	0	0
6	465	6	2234	2580	2156	1990	1999	2125	0	0	0	0
4	165	4	2234	1639	1658	2670	0	0	0	0	0	0
4	330	3	2334	2026	2035	1465	0	0	0	0	0	0
5	255	4	2235	2505	2299	2421	2384	0	0	0	0	0
2	90	2	2234	2655	0	0	0	0	0	0	0	0
6	555	6	2235	1638	1647	1520	2224	1990	0	0	0	0
3	165	3	2235	1583	1608	0	0	0	0	0	0	0
8	615	8	2234	2565	2573	2584	2157	1822	1952	1396	0	0
2	105	0	2333	2349	0	0	0	0	0	0	0	0
3	0	3	2234	2576	2171	0	0	0	0	0	0	0
8	540	8	2236	1639	1648	2580	2153	2057	2066	2693	0	0
4	240	4	2257	2528	2536	1388	0	0	0	0	0	0
3	0	2	2351	2468	1748	0	0	0	0	0	0	0
2	45	2	2237	1577	0	0	0	0	0	0	0	0
5	405	2	2234	2246	2359	2368	2377	0	0	0	0	0
3	210	2	2357	2431	2000	0	0	0	0	0	0	0
2	90	1	2334	1969	0	0	0	0	0	0	0	0
6	270	1	2337	2346	2352	2360	2372	2492	0	0	0	0
5	360	5	2235	2505	2035	2420	2494	0	0	0	0	0
6	195	6	2234	1502	2205	1370	1379	1757	0	0	0	0
3	180	3	2235	2507	2053	0	0	0	0	0	0	0
5	300	0	2340	2348	2354	2362	2371	0	0	0	0	0
6	0	6	2234	2243	2252	1667	1676	1685	0	0	0	0
2	90	2	2234	1502	0	0	0	0	0	0	0	0
4	105	3	2235	2243	2357	2423	0	0	0	0	0	0
5	0	2	2333	2342	2351	2423	2685	0	0	0	0	0
4	345	4	2235	2251	2259	2601	0	0	0	0	0	0
2	120	1	2338	1391	0	0	0	0	0	0	0	0
2	135	0	2338	2346	0	0	0	0	0	0	0	0
3	180	2	2357	2427	2633	0	0	0	0	0	0	0
6	420	1	2339	2347	2353	2363	2373	2494	0	0	0	0
4	195	3	2338	2099	2108	2233	0	0	0	0	0	0
2	120	1	2333	1360	0	0	0	0	0	0	0	0
2	150	1	2338	2636	0	0	0	0	0	0	0	0
6	150	6	2234	2649	2658	2582	2155	2164	0	0	0	0
5	165	5	2234	2650	2155	2326	2069	0	0	0	0	0
2	105	2	2234	1656	0	0	0	0	0	0	0	0
5	270	5	2234	1639	2466	2424	2542	0	0	0	0	0
4	300	1	2352	2365	2375	2494	0	0	0	0	0	0
5	495	4	2242	2250	2359	2426	2331	0	0	0	0	0
2	150	2	2257	1555	0	0	0	0	0	0	0	0
6	420	6	2234	2507	2520	1672	1681	1621	0	0	0	0
7	540	7	2235	1503	2206	2418	2474	1751	1890	0	0	0
5	540	4	2340	1792	1801	1873	1753	0	0	0	0	0
4	150	0	2337	2345	2353	2361	0	0	0	0	0	0
3	120	1	2338	2414	2363	0	0	0	0	0	0	0
5	480	4	2333	1729	1738	2170	2179	0	0	0	0	0
5	480	2	2341	2349	2359	2427	1825	0	0	0	0	0
6	465	6	2235	2584	2157	2327	2070	1396	0	0	0	0
4	225	4	2234	1502	2205	1462	0	0	0	0	0	0
6	465	6	2234	1502	2204	2212	2222	2107	0	0	0	0
3	240	3	2241	2263	2277	0	0	0	0	0	0	0
5	435	1	2339	2404	2362	2375	2385	0	0	0	0	0
4	225	3	2338	2313	2532	2119	0	0	0	0	0	0
3	90	3	2235	1596	1608	0	0	0	0	0	0	0
3	270	2	2338	1807	2485	0	0	0	0	0	0	0
3	0	2	2351	2423	2685	0	0	0	0	0	0	0
3	75	3	2235	1595	1608	0	0	0	0	0	0	0
5	435	3	2234	1637	2466	2368	2377	0	0	0	0	0
4	360	4	2235	1503	2206	1468	0	0	0	0	0	0
4	345	4	2257	1672	1682	1557	0	0	0	0	0	0
2	15	0	2334	2342	0	0	0	0	0	0	0	0
8	555	7	2334	2197	1513	2580	2153	1939	1754	2693	0	0
8	525	8	2234	1637	1646	1584	2097	2056	2065	2122	0	0
2	90	2	2257	1668	0	0	0	0	0	0	0	0
4	105	1	2353	2362	2370	2488	0	0	0	0	0	0
6	375	6	2234	1637	2464	2413	1866	1816	0	0	0	0
4	405	3	2359	2427	2170	2178	0	0	0	0	0	0
6	0	5	2333	1721	1730	1739	1748	1757	0	0	0	0
5	195	5	2234	1502	2204	1460	1470	0	0	0	0	0
6	480	6	2235	1503	1513	1522	1531	2261	0	0	0	0
2	180	1	2337	1792	0	0	0	0	0	0	0	0
6	330	6	2234	1502	1513	1532	1541	2269	0	0	0	0
3	165	3	2235	2657	2155	0	0	0	0	0	0	0
5	480	5	2240	1585	1594	2264	2277	0	0	0	0	0
4	480	3	2341	2152	2684	2693	0	0	0	0	0	0
2	45	1	2334	2002	0	0	0	0	0	0	0	0
3	195	3	2235	1600	1611	0	0	0	0	0	0	0
3	60	2	2235	2245	2370	0	0	0	0	0	0	0
4	120	4	2235	2650	2678	2544	0	0	0	0	0	0
6	450	6	2234	1637	1647	1585	1594	1614	0	0	0	0
2	90	2	2235	2599	0	0	0	0	0	0	0	0
4	240	0	2337	2348	2354	2363	0	0	0	0	0	0
7	420	7	2235	2506	2300	2311	2320	1824	1954	0	0	0
2	75	1	2335	1463	0	0	0	0	0	0	0	0
7	345	7	2235	1638	1647	2579	2154	2164	2173	0	0	0
3	210	0	2334	2347	2377	0	0	0	0	0	0	0
3	120	2	2333	1790	1876	0	0	0	0	0	0	0
3	165	3	2235	2583	2588	0	0	0	0	0	0	0
7	480	7	2235	2565	2575	2523	2531	2170	2178	0	0	0
5	30	0	2333	2342	2352	2361	2369	0	0	0	0	0
3	180	3	2235	2509	2051	0	0	0	0	0	0	0
5	420	5	2234	1502	2205	2214	2224	0	0	0	0	0
3	180	3	2234	2512	2319	0	0	0	0	0	0	0
3	60	2	2336	1919	1749	0	0	0	0	0	0	0
4	0	3	2333	1784	1856	1937	0	0	0	0	0	0
4	75	2	2235	2243	2352	2363	0	0	0	0	0	0
4	0	3	2333	2081	1586	2261	0	0	0	0	0	0
4	240	4	2235	2510	2518	2265	0	0	0	0	0	0
4	135	4	2235	2579	2153	2230	0	0	0	0	0	0
6	465	6	2239	1653	1666	1599	1608	1619	0	0	0	0
2	120	2	2235	2583	0	0	0	0	0	0	0	0
2	105	2	2235	1673	0	0	0	0	0	0	0	0
2	0	1	2333	1865	0	0	0	0	0	0	0	0
5	315	3	2234	1637	2465	2365	2373	0	0	0	0	0
3	210	2	2234	2249	2359	0	0	0	0	0	0	0
6	15	2	2235	2243	2351	2360	2369	2378	0	0	0	0
6	135	0	2335	2343	2352	2362	2370	2380	0	0	0	0
4	195	4	2235	1656	1677	1554	0	0	0	0	0	0
3	0	3	2252	1595	1604	0	0	0	0	0	0	0
5	240	5	2235	2505	2301	1373	1386	0	0	0	0	0
2	30	2	2235	1533	0	0	0	0	0	0	0	0
3	240	1	2333	2350	2260	0	0	0	0	0	0	0
3	225	3	2240	2263	2277	0	0	0	0	0	0	0
3	240	3	2235	1503	1513	0	0	0	0	0	0	0
8	450	8	2234	2243	2252	2584	2157	2327	2070	1396	0	0
5	435	5	2235	1504	2206	1869	1819	0	0	0	0	0
4	450	4	2242	2512	2052	2439	0	0	0	0	0	0
8	630	8	2235	1504	1513	2581	2155	1747	1950	1394	0	0
2	75	1	2333	2041	0	0	0	0	0	0	0	0
3	150	2	2235	2245	2358	0	0	0	0	0	0	0
7	495	7	2234	1637	2464	2413	2421	2430	1388	0	0	0
3	150	3	2254	2673	2173	0	0	0	0	0	0	0
3	90	3	2235	2508	2046	0	0	0	0	0	0	0
8	630	8	2238	2508	2515	2584	2157	1943	1952	1396	0	0
3	15	0	2334	2342	2351	0	0	0	0	0	0	0
8	345	7	2333	2398	2407	2307	2316	2059	2068	2007	0	0
4	330	3	2334	1360	1369	1924	0	0	0	0	0	0
5	60	4	2333	2398	2407	2306	2315	0	0	0	0	0
4	135	4	2235	2650	2676	2232	0	0	0	0	0	0
5	255	3	2333	1906	1915	2415	2384	0	0	0	0	0
3	0	3	2234	2261	2270	0	0	0	0	0	0	0
2	210	1	2375	2494	0	0	0	0	0	0	0	0
2	45	1	2335	1425	0	0	0	0	0	0	0	0
2	105	1	2336	1851	0	0	0	0	0	0	0	0
3	210	2	2340	2309	2535	0	0	0	0	0	0	0
3	285	2	2359	2475	1752	0	0	0	0	0	0	0
3	150	2	2334	1360	1380	0	0	0	0	0	0	0
2	120	1	2333	1765	0	0	0	0	0	0	0	0
