4	150	2	1553	1560	1239	1253	0	0	0	0	0	0
4	130	2	1547	1560	1239	1257	0	0	0	0	0	0
3	150	1	1554	1560	1622	0	0	0	0	0	0	0
3	150	1	1555	1560	1190	0	0	0	0	0	0	0
4	220	2	1548	1560	503	519	0	0	0	0	0	0
3	30	0	1548	1560	1563	0	0	0	0	0	0	0
3	110	0	1549	1560	1570	0	0	0	0	0	0	0
3	90	1	1550	1560	500	0	0	0	0	0	0	0
3	170	1	1555	1560	529	0	0	0	0	0	0	0
3	80	1	1550	1560	1240	0	0	0	0	0	0	0
3	130	1	1555	1560	1266	0	0	0	0	0	0	0
3	220	0	1557	1560	1573	0	0	0	0	0	0	0
3	150	1	1551	1560	531	0	0	0	0	0	0	0
3	90	1	1552	1560	1265	0	0	0	0	0	0	0
3	80	1	1547	1560	1622	0	0	0	0	0	0	0
3	150	0	1557	1560	1566	0	0	0	0	0	0	0
3	130	1	1553	1560	527	0	0	0	0	0	0	0
3	70	0	1548	1560	1567	0	0	0	0	0	0	0
3	150	1	1556	1560	526	0	0	0	0	0	0	0
3	70	0	1550	1560	1565	0	0	0	0	0	0	0
3	110	1	1549	1560	503	0	0	0	0	0	0	0
3	120	1	1555	1560	1239	0	0	0	0	0	0	0
3	110	1	1548	1560	1271	0	0	0	0	0	0	0
3	110	1	1553	1560	1619	0	0	0	0	0	0	0
3	160	1	1554	1560	1244	0	0	0	0	0	0	0
3	100	1	1550	1560	1621	0	0	0	0	0	0	0
4	90	2	1547	1560	1239	1253	0	0	0	0	0	0
3	150	1	1558	1560	1187	0	0	0	0	0	0	0
3	150	0	1551	1560	1572	0	0	0	0	0	0	0
3	150	1	1551	1560	505	0	0	0	0	0	0	0
3	120	1	1556	1560	523	0	0	0	0	0	0	0
3	90	1	1551	1560	525	0	0	0	0	0	0	0
3	90	0	1547	1560	1570	0	0	0	0	0	0	0
3	150	1	1553	1560	1270	0	0	0	0	0	0	0
3	110	1	1552	1560	526	0	0	0	0	0	0	0
3	50	1	1550	1560	1263	0	0	0	0	0	0	0
3	60	1	1550	1560	1617	0	0	0	0	0	0	0
3	190	1	1556	1560	1245	0	0	0	0	0	0	0
3	20	1	1547	1560	1263	0	0	0	0	0	0	0
4	120	2	1547	1560	1239	1256	0	0	0	0	0	0
3	150	0	1559	1560	1564	0	0	0	0	0	0	0
3	50	1	1552	1560	1614	0	0	0	0	0	0	0
3	130	1	1559	1560	1184	0	0	0	0	0	0	0
3	30	0	1547	1560	1564	0	0	0	0	0	0	0
3	80	1	1551	1560	524	0	0	0	0	0	0	0
3	210	1	1556	1560	1626	0	0	0	0	0	0	0
3	110	1	1558	1560	1183	0	0	0	0	0	0	0
4	150	2	1547	1560	1241	1257	0	0	0	0	0	0
3	130	0	1557	1560	1564	0	0	0	0	0	0	0
4	270	2	1559	1560	1243	1255	0	0	0	0	0	0
3	140	0	1559	1560	1563	0	0	0	0	0	0	0
3	220	1	1559	1560	1245	0	0	0	0	0	0	0
3	220	1	1557	1560	1626	0	0	0	0	0	0	0
3	150	1	1557	1560	499	0	0	0	0	0	0	0
3	220	1	1559	1560	504	0	0	0	0	0	0	0
3	180	0	1553	1560	1573	0	0	0	0	0	0	0
4	100	2	1547	1560	1239	1254	0	0	0	0	0	0
3	100	1	1557	1560	1183	0	0	0	0	0	0	0
3	10	0	1547	1560	1562	0	0	0	0	0	0	0
3	100	1	1548	1560	503	0	0	0	0	0	0	0
3	140	1	1549	1560	506	0	0	0	0	0	0	0
3	40	0	1550	1560	1562	0	0	0	0	0	0	0
3	60	1	1553	1560	520	0	0	0	0	0	0	0
3	20	1	1548	1560	521	0	0	0	0	0	0	0
3	210	1	1557	1560	531	0	0	0	0	0	0	0
3	240	1	1559	1560	1195	0	0	0	0	0	0	0
3	170	0	1555	1560	1570	0	0	0	0	0	0	0
3	140	0	1556	1560	1566	0	0	0	0	0	0	0
3	80	0	1548	1560	1568	0	0	0	0	0	0	0
3	90	1	1547	1560	1623	0	0	0	0	0	0	0
3	40	1	1547	1560	1265	0	0	0	0	0	0	0
3	200	1	1558	1560	1270	0	0	0	0	0	0	0
3	200	1	1559	1560	528	0	0	0	0	0	0	0
3	210	1	1558	1560	1271	0	0	0	0	0	0	0
3	30	1	1547	1560	1186	0	0	0	0	0	0	0
3	30	1	1547	1560	523	0	0	0	0	0	0	0
3	90	1	1549	1560	501	0	0	0	0	0	0	0
3	130	0	1556	1560	1565	0	0	0	0	0	0	0
3	20	0	1547	1560	1563	0	0	0	0	0	0	0
3	170	1	1554	1560	1271	0	0	0	0	0	0	0
3	150	1	1557	1560	1619	0	0	0	0	0	0	0
3	100	0	1555	1560	1563	0	0	0	0	0	0	0
3	10	1	1547	1560	1615	0	0	0	0	0	0	0
3	210	1	1559	1560	1244	0	0	0	0	0	0	0
3	190	1	1557	1560	503	0	0	0	0	0	0	0
3	80	0	1553	1560	1563	0	0	0	0	0	0	0
3	160	1	1559	1560	1239	0	0	0	0	0	0	0
3	50	0	1548	1560	1565	0	0	0	0	0	0	0
3	130	0	1552	1560	1569	0	0	0	0	0	0	0
4	230	2	1559	1560	1240	1254	0	0	0	0	0	0
4	220	2	1557	1560	501	512	0	0	0	0	0	0
3	200	1	1558	1560	503	0	0	0	0	0	0	0
4	110	2	1547	1560	1239	1255	0	0	0	0	0	0
3	120	1	1555	1560	1265	0	0	0	0	0	0	0
3	150	1	1553	1560	1623	0	0	0	0	0	0	0
3	80	1	1547	1560	1269	0	0	0	0	0	0	0
3	230	0	1559	1560	1572	0	0	0	0	0	0	0
3	140	1	1558	1560	523	0	0	0	0	0	0	0
3	120	0	1551	1560	1569	0	0	0	0	0	0	0
3	50	1	1549	1560	523	0	0	0	0	0	0	0
3	110	0	1555	1560	1564	0	0	0	0	0	0	0
3	170	1	1559	1560	1266	0	0	0	0	0	0	0
3	130	1	1555	1560	1240	0	0	0	0	0	0	0
3	170	0	1556	1560	1569	0	0	0	0	0	0	0
3	90	0	1556	1560	1561	0	0	0	0	0	0	0
4	270	2	1555	1560	1245	1257	0	0	0	0	0	0
3	100	0	1551	1560	1567	0	0	0	0	0	0	0
3	10	1	1548	1560	1614	0	0	0	0	0	0	0
3	160	1	1557	1560	500	0	0	0	0	0	0	0
3	120	0	1558	1560	1562	0	0	0	0	0	0	0
3	220	0	1559	1560	1571	0	0	0	0	0	0	0
3	40	1	1547	1560	1187	0	0	0	0	0	0	0
3	40	1	1547	1560	1239	0	0	0	0	0	0	0
3	160	1	1559	1560	1187	0	0	0	0	0	0	0
3	200	1	1556	1560	1272	0	0	0	0	0	0	0
3	90	0	1554	1560	1563	0	0	0	0	0	0	0
3	190	0	1558	1560	1569	0	0	0	0	0	0	0
3	190	0	1557	1560	1570	0	0	0	0	0	0	0
3	140	1	1551	1560	504	0	0	0	0	0	0	0
3	110	1	1550	1560	528	0	0	0	0	0	0	0
3	160	1	1551	1560	532	0	0	0	0	0	0	0
3	210	0	1559	1560	1570	0	0	0	0	0	0	0
3	80	1	1548	1560	1621	0	0	0	0	0	0	0
3	190	1	1557	1560	1270	0	0	0	0	0	0	0
3	130	0	1555	1560	1566	0	0	0	0	0	0	0
3	50	0	1549	1560	1564	0	0	0	0	0	0	0
4	150	2	1547	1560	499	517	0	0	0	0	0	0
3	80	0	1547	1560	1569	0	0	0	0	0	0	0
3	10	1	1547	1560	1184	0	0	0	0	0	0	0
4	170	2	1555	1560	1239	1253	0	0	0	0	0	0
3	170	1	1556	1560	502	0	0	0	0	0	0	0
3	70	1	1552	1560	1616	0	0	0	0	0	0	0
3	30	1	1547	1560	1617	0	0	0	0	0	0	0
3	100	1	1547	1560	1193	0	0	0	0	0	0	0
3	100	1	1547	1560	1245	0	0	0	0	0	0	0
3	50	1	1551	1560	521	0	0	0	0	0	0	0
3	120	0	1549	1560	1571	0	0	0	0	0	0	0
3	160	1	1551	1560	1626	0	0	0	0	0	0	0
3	60	1	1549	1560	524	0	0	0	0	0	0	0
3	140	1	1549	1560	1247	0	0	0	0	0	0	0
3	170	1	1557	1560	1242	0	0	0	0	0	0	0
3	100	1	1555	1560	522	0	0	0	0	0	0	0
3	20	1	1548	1560	1615	0	0	0	0	0	0	0
3	90	0	1553	1560	1564	0	0	0	0	0	0	0
3	130	1	1550	1560	530	0	0	0	0	0	0	0
3	120	1	1547	1560	1247	0	0	0	0	0	0	0
3	100	1	1550	1560	1190	0	0	0	0	0	0	0
3	30	1	1548	1560	1263	0	0	0	0	0	0	0
3	120	0	1552	1560	1568	0	0	0	0	0	0	0
4	160	2	1547	1560	502	515	0	0	0	0	0	0
3	120	1	1547	1560	532	0	0	0	0	0	0	0
3	30	1	1547	1560	1264	0	0	0	0	0	0	0
3	170	1	1559	1560	1240	0	0	0	0	0	0	0
3	190	1	1555	1560	505	0	0	0	0	0	0	0
3	60	0	1549	1560	1565	0	0	0	0	0	0	0
3	180	0	1556	1560	1570	0	0	0	0	0	0	0
3	80	1	1547	1560	1191	0	0	0	0	0	0	0
3	110	1	1551	1560	1621	0	0	0	0	0	0	0
3	50	1	1548	1560	1265	0	0	0	0	0	0	0
3	60	1	1548	1560	525	0	0	0	0	0	0	0
3	100	1	1550	1560	501	0	0	0	0	0	0	0
3	120	1	1552	1560	527	0	0	0	0	0	0	0
3	220	1	1558	1560	1194	0	0	0	0	0	0	0
3	190	0	1555	1560	1572	0	0	0	0	0	0	0
3	100	1	1547	1560	1271	0	0	0	0	0	0	0
3	70	1	1551	1560	523	0	0	0	0	0	0	0
3	90	1	1555	1560	1184	0	0	0	0	0	0	0
4	90	2	1547	1560	499	511	0	0	0	0	0	0
3	110	1	1554	1560	1618	0	0	0	0	0	0	0
3	60	1	1553	1560	1614	0	0	0	0	0	0	0
4	130	2	1549	1560	500	512	0	0	0	0	0	0
3	90	1	1549	1560	527	0	0	0	0	0	0	0
3	120	1	1552	1560	1242	0	0	0	0	0	0	0
3	210	1	1559	1560	1270	0	0	0	0	0	0	0
3	160	1	1551	1560	1273	0	0	0	0	0	0	0
3	100	1	1549	1560	1243	0	0	0	0	0	0	0
3	80	1	1547	1560	502	0	0	0	0	0	0	0
3	80	1	1553	1560	1616	0	0	0	0	0	0	0
3	110	1	1547	1560	531	0	0	0	0	0	0	0
3	110	1	1550	1560	1191	0	0	0	0	0	0	0
4	130	2	1552	1560	1239	1252	0	0	0	0	0	0
3	130	0	1559	1560	1562	0	0	0	0	0	0	0
4	90	2	1549	1560	1239	1251	0	0	0	0	0	0
3	230	1	1558	1560	1626	0	0	0	0	0	0	0
4	290	2	1557	1560	1245	1257	0	0	0	0	0	0
3	130	1	1551	1560	1192	0	0	0	0	0	0	0
3	230	0	1558	1560	1573	0	0	0	0	0	0	0
3	120	1	1549	1560	504	0	0	0	0	0	0	0
3	50	1	1547	1560	1240	0	0	0	0	0	0	0
3	120	0	1548	1560	1572	0	0	0	0	0	0	0
3	130	1	1549	1560	1194	0	0	0	0	0	0	0
3	90	1	1549	1560	1242	0	0	0	0	0	0	0
3	20	1	1549	1560	1183	0	0	0	0	0	0	0
3	170	1	1556	1560	1243	0	0	0	0	0	0	0
3	110	0	1548	1560	1571	0	0	0	0	0	0	0
3	70	1	1550	1560	1187	0	0	0	0	0	0	0
3	180	0	1557	1560	1569	0	0	0	0	0	0	0
3	120	1	1548	1560	1194	0	0	0	0	0	0	0
3	110	1	1555	1560	523	0	0	0	0	0	0	0
3	230	1	1559	1560	531	0	0	0	0	0	0	0
3	100	1	1549	1560	1191	0	0	0	0	0	0	0
3	170	0	1559	1560	1566	0	0	0	0	0	0	0
3	180	0	1558	1560	1568	0	0	0	0	0	0	0
3	150	1	1557	1560	1240	0	0	0	0	0	0	0
4	150	2	1547	1560	501	515	0	0	0	0	0	0
4	240	2	1547	1560	506	519	0	0	0	0	0	0
3	30	1	1548	1560	1185	0	0	0	0	0	0	0
3	160	0	1558	1560	1566	0	0	0	0	0	0	0
3	80	1	1549	1560	500	0	0	0	0	0	0	0
3	130	1	1557	1560	1186	0	0	0	0	0	0	0
3	160	0	1555	1560	1569	0	0	0	0	0	0	0
3	20	1	1549	1560	520	0	0	0	0	0	0	0
3	120	1	1552	1560	1268	0	0	0	0	0	0	0
3	40	0	1549	1560	1563	0	0	0	0	0	0	0
4	270	2	1554	1560	1243	1260	0	0	0	0	0	0
3	110	1	1549	1560	529	0	0	0	0	0	0	0
4	250	2	1559	1560	1239	1257	0	0	0	0	0	0
3	70	1	1554	1560	1614	0	0	0	0	0	0	0
3	40	1	1549	1560	1185	0	0	0	0	0	0	0
3	50	1	1550	1560	1616	0	0	0	0	0	0	0
4	80	2	1547	1560	1239	1252	0	0	0	0	0	0
3	130	1	1552	1560	1269	0	0	0	0	0	0	0
3	40	1	1548	1560	523	0	0	0	0	0	0	0
3	210	0	1557	1560	1572	0	0	0	0	0	0	0
3	100	0	1553	1560	1565	0	0	0	0	0	0	0
3	220	1	1559	1560	1193	0	0	0	0	0	0	0
3	160	1	1555	1560	1269	0	0	0	0	0	0	0
4	160	2	1551	1560	1239	1256	0	0	0	0	0	0
3	80	1	1548	1560	1242	0	0	0	0	0	0	0
3	80	1	1547	1560	528	0	0	0	0	0	0	0
3	50	1	1547	1560	1188	0	0	0	0	0	0	0
3	140	1	1554	1560	501	0	0	0	0	0	0	0
3	140	0	1558	1560	1564	0	0	0	0	0	0	0
3	80	0	1552	1560	1564	0	0	0	0	0	0	0
3	110	0	1551	1560	1568	0	0	0	0	0	0	0
3	160	0	1556	1560	1568	0	0	0	0	0	0	0
3	170	1	1553	1560	505	0	0	0	0	0	0	0
3	180	1	1559	1560	1241	0	0	0	0	0	0	0
3	60	1	1547	1560	526	0	0	0	0	0	0	0
3	150	1	1550	1560	1195	0	0	0	0	0	0	0
3	130	1	1558	1560	1616	0	0	0	0	0	0	0
3	150	1	1553	1560	503	0	0	0	0	0	0	0
3	130	1	1550	1560	1271	0	0	0	0	0	0	0
3	70	1	1548	1560	1189	0	0	0	0	0	0	0
3	130	0	1550	1560	1571	0	0	0	0	0	0	0
4	170	2	1547	1560	1241	1259	0	0	0	0	0	0
4	290	2	1553	1560	1247	1259	0	0	0	0	0	0
3	70	1	1551	1560	1264	0	0	0	0	0	0	0
3	100	1	1555	1560	1263	0	0	0	0	0	0	0
3	60	1	1548	1560	499	0	0	0	0	0	0	0
3	140	1	1553	1560	1269	0	0	0	0	0	0	0
3	210	1	1557	1560	1194	0	0	0	0	0	0	0
3	100	1	1551	1560	1241	0	0	0	0	0	0	0
3	90	1	1551	1560	1619	0	0	0	0	0	0	0
3	50	1	1547	1560	1266	0	0	0	0	0	0	0
4	140	2	1547	1560	499	516	0	0	0	0	0	0
4	80	2	1548	1560	1239	1251	0	0	0	0	0	0
3	110	0	1553	1560	1566	0	0	0	0	0	0	0
4	160	2	1547	1560	1241	1258	0	0	0	0	0	0
3	210	1	1559	1560	503	0	0	0	0	0	0	0
3	80	0	1551	1560	1565	0	0	0	0	0	0	0
4	220	2	1552	1560	1242	1258	0	0	0	0	0	0
3	190	1	1555	1560	1625	0	0	0	0	0	0	0
3	90	1	1549	1560	1190	0	0	0	0	0	0	0
3	150	1	1551	1560	1194	0	0	0	0	0	0	0
3	180	1	1553	1560	1247	0	0	0	0	0	0	0
3	30	1	1549	1560	1184	0	0	0	0	0	0	0
3	110	1	1550	1560	1269	0	0	0	0	0	0	0
3	180	1	1555	1560	1624	0	0	0	0	0	0	0
3	140	1	1558	1560	1617	0	0	0	0	0	0	0
3	100	1	1557	1560	520	0	0	0	0	0	0	0
4	250	2	1558	1560	502	513	0	0	0	0	0	0
3	160	1	1551	1560	1247	0	0	0	0	0	0	0
3	160	1	1555	1560	1191	0	0	0	0	0	0	0
4	220	2	1548	1560	1245	1259	0	0	0	0	0	0
3	130	1	1555	1560	499	0	0	0	0	0	0	0
4	120	2	1549	1560	500	511	0	0	0	0	0	0
3	160	1	1555	1560	502	0	0	0	0	0	0	0
3	60	1	1552	1560	1262	0	0	0	0	0	0	0
4	190	2	1547	1560	1242	1260	0	0	0	0	0	0
3	160	1	1559	1560	524	0	0	0	0	0	0	0
4	140	2	1547	1560	1241	1256	0	0	0	0	0	0
3	90	0	1555	1560	1562	0	0	0	0	0	0	0
4	160	2	1554	1560	1239	1253	0	0	0	0	0	0
3	60	0	1552	1560	1562	0	0	0	0	0	0	0
4	130	2	1550	1560	499	512	0	0	0	0	0	0
3	160	0	1552	1560	1572	0	0	0	0	0	0	0
3	190	1	1555	1560	531	0	0	0	0	0	0	0
3	160	1	1556	1560	1268	0	0	0	0	0	0	0
3	160	1	1556	1560	1190	0	0	0	0	0	0	0
3	90	1	1555	1560	1615	0	0	0	0	0	0	0
3	200	1	1556	1560	505	0	0	0	0	0	0	0
3	170	1	1556	1560	1191	0	0	0	0	0	0	0
4	130	2	1547	1560	1241	1255	0	0	0	0	0	0
3	230	1	1559	1560	1625	0	0	0	0	0	0	0
4	190	2	1548	1560	1244	1257	0	0	0	0	0	0
3	170	1	1556	1560	528	0	0	0	0	0	0	0
4	210	2	1548	1560	1243	1260	0	0	0	0	0	0
3	220	1	1559	1560	1624	0	0	0	0	0	0	0
3	20	1	1548	1560	1184	0	0	0	0	0	0	0
4	230	2	1551	1560	501	519	0	0	0	0	0	0
3	30	0	1550	1560	1561	0	0	0	0	0	0	0
4	120	2	1548	1560	1239	1255	0	0	0	0	0	0
3	230	1	1558	1560	532	0	0	0	0	0	0	0
3	130	1	1548	1560	1273	0	0	0	0	0	0	0
3	220	1	1558	1560	505	0	0	0	0	0	0	0
3	110	1	1554	1560	1265	0	0	0	0	0	0	0
3	80	1	1550	1560	525	0	0	0	0	0	0	0
3	80	1	1549	1560	1189	0	0	0	0	0	0	0
3	90	1	1551	1560	499	0	0	0	0	0	0	0
3	210	1	1558	1560	1245	0	0	0	0	0	0	0
3	110	1	1552	1560	1189	0	0	0	0	0	0	0
3	130	0	1551	1560	1570	0	0	0	0	0	0	0
3	40	1	1549	1560	1263	0	0	0	0	0	0	0
4	120	2	1547	1560	501	512	0	0	0	0	0	0
3	180	1	1554	1560	1194	0	0	0	0	0	0	0
4	200	2	1547	1560	1245	1258	0	0	0	0	0	0
3	180	1	1559	1560	1189	0	0	0	0	0	0	0
3	110	1	1551	1560	1242	0	0	0	0	0	0	0
3	160	1	1559	1560	1265	0	0	0	0	0	0	0
3	150	1	1558	1560	524	0	0	0	0	0	0	0
3	150	1	1554	1560	1269	0	0	0	0	0	0	0
4	190	2	1547	1560	504	516	0	0	0	0	0	0
3	160	1	1554	1560	1192	0	0	0	0	0	0	0
4	210	2	1553	1560	1240	1258	0	0	0	0	0	0
3	20	1	1548	1560	1262	0	0	0	0	0	0	0
3	90	1	1554	1560	1185	0	0	0	0	0	0	0
3	80	1	1555	1560	520	0	0	0	0	0	0	0
3	180	1	1557	1560	1622	0	0	0	0	0	0	0
3	130	0	1554	1560	1567	0	0	0	0	0	0	0
3	100	1	1548	1560	529	0	0	0	0	0	0	0
3	70	1	1548	1560	1241	0	0	0	0	0	0	0
3	190	1	1554	1560	1273	0	0	0	0	0	0	0
4	300	2	1556	1560	1245	1259	0	0	0	0	0	0
3	210	1	1556	1560	506	0	0	0	0	0	0	0
3	160	1	1552	1560	505	0	0	0	0	0	0	0
3	100	1	1549	1560	1269	0	0	0	0	0	0	0
4	330	2	1559	1560	505	517	0	0	0	0	0	0
3	180	1	1559	1560	526	0	0	0	0	0	0	0
4	140	2	1547	1560	502	513	0	0	0	0	0	0
3	110	0	1556	1560	1563	0	0	0	0	0	0	0
3	170	1	1555	1560	1623	0	0	0	0	0	0	0
3	90	1	1549	1560	1621	0	0	0	0	0	0	0
3	140	1	1552	1560	1270	0	0	0	0	0	0	0
3	170	1	1555	1560	503	0	0	0	0	0	0	0
4	180	2	1550	1560	500	516	0	0	0	0	0	0
3	120	1	1557	1560	1263	0	0	0	0	0	0	0
3	160	1	1558	1560	1240	0	0	0	0	0	0	0
3	90	1	1555	1560	521	0	0	0	0	0	0	0
4	200	2	1547	1560	502	519	0	0	0	0	0	0
3	150	0	1554	1560	1569	0	0	0	0	0	0	0
4	210	2	1549	1560	1245	1257	0	0	0	0	0	0
4	210	2	1550	1560	504	515	0	0	0	0	0	0
3	180	1	1556	1560	1270	0	0	0	0	0	0	0
3	60	1	1550	1560	1186	0	0	0	0	0	0	0
3	160	1	1554	1560	503	0	0	0	0	0	0	0
4	160	2	1547	1560	500	517	0	0	0	0	0	0
3	150	1	1552	1560	530	0	0	0	0	0	0	0
3	120	1	1550	1560	503	0	0	0	0	0	0	0
4	250	2	1555	1560	1242	1258	0	0	0	0	0	0
3	100	1	1553	1560	1265	0	0	0	0	0	0	0
3	20	1	1549	1560	1614	0	0	0	0	0	0	0
3	110	1	1553	1560	1240	0	0	0	0	0	0	0
3	180	0	1554	1560	1572	0	0	0	0	0	0	0
3	240	1	1559	1560	1247	0	0	0	0	0	0	0
4	170	2	1547	1560	499	519	0	0	0	0	0	0
4	240	2	1556	1560	499	517	0	0	0	0	0	0
3	150	0	1558	1560	1565	0	0	0	0	0	0	0
3	150	1	1554	1560	1243	0	0	0	0	0	0	0
3	110	1	1552	1560	1620	0	0	0	0	0	0	0
3	50	1	1550	1560	1185	0	0	0	0	0	0	0
3	170	1	1553	1560	1272	0	0	0	0	0	0	0
3	160	1	1558	1560	499	0	0	0	0	0	0	0
3	160	1	1553	1560	1193	0	0	0	0	0	0	0
3	100	1	1547	1560	530	0	0	0	0	0	0	0
4	200	2	1547	1560	1244	1259	0	0	0	0	0	0
4	260	2	1556	1560	503	515	0	0	0	0	0	0
4	260	2	1559	1560	1242	1255	0	0	0	0	0	0
4	190	2	1547	1560	503	517	0	0	0	0	0	0
3	130	1	1557	1560	523	0	0	0	0	0	0	0
3	160	1	1558	1560	1188	0	0	0	0	0	0	0
4	190	2	1558	1560	499	510	0	0	0	0	0	0
3	130	0	1553	1560	1568	0	0	0	0	0	0	0
3	120	0	1556	1560	1564	0	0	0	0	0	0	0
3	190	1	1559	1560	1268	0	0	0	0	0	0	0
3	80	1	1550	1560	1266	0	0	0	0	0	0	0
3	170	0	1553	1560	1572	0	0	0	0	0	0	0
3	70	1	1548	1560	526	0	0	0	0	0	0	0
4	140	2	1549	1560	499	514	0	0	0	0	0	0
3	130	1	1556	1560	1187	0	0	0	0	0	0	0
3	90	1	1550	1560	1620	0	0	0	0	0	0	0
3	100	1	1552	1560	1619	0	0	0	0	0	0	0
4	200	2	1547	1560	504	517	0	0	0	0	0	0
3	230	1	1558	1560	1273	0	0	0	0	0	0	0
4	140	2	1551	1560	499	512	0	0	0	0	0	0
4	100	2	1547	1560	1240	1253	0	0	0	0	0	0
3	120	1	1559	1560	520	0	0	0	0	0	0	0
3	200	1	1557	1560	1271	0	0	0	0	0	0	0
3	110	1	1555	1560	1617	0	0	0	0	0	0	0
3	90	1	1548	1560	1243	0	0	0	0	0	0	0
3	90	1	1552	1560	524	0	0	0	0	0	0	0
4	160	2	1547	1560	1240	1259	0	0	0	0	0	0
3	140	1	1555	1560	1620	0	0	0	0	0	0	0
3	140	1	1553	1560	1622	0	0	0	0	0	0	0
3	90	0	1552	1560	1565	0	0	0	0	0	0	0
3	180	1	1554	1560	1272	0	0	0	0	0	0	0
3	90	1	1553	1560	1617	0	0	0	0	0	0	0
3	130	1	1556	1560	524	0	0	0	0	0	0	0
3	150	1	1555	1560	1242	0	0	0	0	0	0	0
4	130	2	1547	1560	1240	1256	0	0	0	0	0	0
3	140	0	1554	1560	1568	0	0	0	0	0	0	0
3	130	0	1549	1560	1572	0	0	0	0	0	0	0
3	200	1	1555	1560	1273	0	0	0	0	0	0	0
3	160	1	1557	1560	1620	0	0	0	0	0	0	0
3	130	1	1552	1560	1622	0	0	0	0	0	0	0
4	240	2	1549	1560	1245	1260	0	0	0	0	0	0
4	280	2	1559	1560	499	518	0	0	0	0	0	0
3	200	1	1559	1560	1269	0	0	0	0	0	0	0
3	140	1	1556	1560	525	0	0	0	0	0	0	0
3	160	1	1557	1560	526	0	0	0	0	0	0	0
4	170	2	1547	1560	1244	1256	0	0	0	0	0	0
3	180	1	1554	1560	531	0	0	0	0	0	0	0
3	120	1	1554	1560	1240	0	0	0	0	0	0	0
3	60	1	1550	1560	1264	0	0	0	0	0	0	0
3	230	1	1558	1560	1195	0	0	0	0	0	0	0
3	180	1	1553	1560	1626	0	0	0	0	0	0	0
3	50	1	1551	1560	1262	0	0	0	0	0	0	0
4	160	2	1547	1560	501	516	0	0	0	0	0	0
3	100	1	1551	1560	526	0	0	0	0	0	0	0
3	220	1	1558	1560	1625	0	0	0	0	0	0	0
3	190	1	1559	1560	1190	0	0	0	0	0	0	0
3	80	1	1552	1560	1617	0	0	0	0	0	0	0
3	130	1	1551	1560	529	0	0	0	0	0	0	0
3	90	1	1554	1560	1616	0	0	0	0	0	0	0
4	100	2	1549	1560	1239	1252	0	0	0	0	0	0
3	160	1	1552	1560	1246	0	0	0	0	0	0	0
3	80	1	1555	1560	1261	0	0	0	0	0	0	0
3	100	0	1548	1560	1570	0	0	0	0	0	0	0
3	70	1	1549	1560	525	0	0	0	0	0	0	0
3	90	1	1556	1560	1261	0	0	0	0	0	0	0
3	160	1	1554	1560	529	0	0	0	0	0	0	0
3	50	1	1551	1560	1184	0	0	0	0	0	0	0
3	160	1	1554	1560	1623	0	0	0	0	0	0	0
3	120	1	1551	1560	502	0	0	0	0	0	0	0
3	80	1	1553	1560	522	0	0	0	0	0	0	0
3	130	1	1554	1560	526	0	0	0	0	0	0	0
3	150	1	1550	1560	1273	0	0	0	0	0	0	0
4	200	2	1547	1560	503	518	0	0	0	0	0	0
3	110	0	1550	1560	1569	0	0	0	0	0	0	0
3	170	1	1556	1560	1269	0	0	0	0	0	0	0
3	170	1	1558	1560	1620	0	0	0	0	0	0	0
3	100	1	1548	1560	1270	0	0	0	0	0	0	0
3	170	1	1558	1560	526	0	0	0	0	0	0	0
3	130	1	1551	1560	503	0	0	0	0	0	0	0
3	50	1	1548	1560	1239	0	0	0	0	0	0	0
3	130	1	1553	1560	501	0	0	0	0	0	0	0
3	190	1	1556	1560	530	0	0	0	0	0	0	0
3	160	1	1557	1560	1267	0	0	0	0	0	0	0
3	190	0	1556	1560	1571	0	0	0	0	0	0	0
3	110	1	1555	1560	1186	0	0	0	0	0	0	0
3	110	1	1548	1560	1624	0	0	0	0	0	0	0
3	140	1	1551	1560	1624	0	0	0	0	0	0	0
3	210	1	1559	1560	1623	0	0	0	0	0	0	0
3	40	1	1550	1560	1262	0	0	0	0	0	0	0
4	180	2	1547	1560	500	519	0	0	0	0	0	0
3	80	1	1550	1560	1188	0	0	0	0	0	0	0
3	20	0	1549	1560	1561	0	0	0	0	0	0	0
3	140	0	1555	1560	1567	0	0	0	0	0	0	0
3	70	1	1552	1560	1185	0	0	0	0	0	0	0
3	130	1	1553	1560	1190	0	0	0	0	0	0	0
4	230	2	1547	1560	505	519	0	0	0	0	0	0
3	110	1	1557	1560	521	0	0	0	0	0	0	0
3	80	1	1551	1560	1187	0	0	0	0	0	0	0
4	110	2	1549	1560	499	511	0	0	0	0	0	0
4	220	2	1556	1560	501	513	0	0	0	0	0	0
3	50	0	1550	1560	1563	0	0	0	0	0	0	0
4	110	2	1547	1560	1240	1254	0	0	0	0	0	0
3	200	1	1555	1560	532	0	0	0	0	0	0	0
3	60	1	1552	1560	1184	0	0	0	0	0	0	0
3	70	1	1549	1560	1266	0	0	0	0	0	0	0
3	130	1	1552	1560	1191	0	0	0	0	0	0	0
4	290	2	1554	1560	506	517	0	0	0	0	0	0
3	200	1	1559	1560	1191	0	0	0	0	0	0	0
4	90	2	1548	1560	499	510	0	0	0	0	0	0
4	180	2	1549	1560	503	514	0	0	0	0	0	0
3	180	0	1559	1560	1567	0	0	0	0	0	0	0
