4	440	3	2402	3863	3876	3680	0	0	0	0	0	0
3	280	3	3535	3573	3586	0	0	0	0	0	0	0
7	810	0	2354	2367	2379	2393	2406	2418	2431	0	0	0
3	150	2	2346	3622	3634	0	0	0	0	0	0	0
2	160	0	2373	2392	0	0	0	0	0	0	0	0
3	110	2	2342	2160	3211	0	0	0	0	0	0	0
3	120	2	2343	2280	3026	0	0	0	0	0	0	0
7	400	6	2342	3835	3847	2212	2225	3276	3288	0	0	0
2	120	2	3560	3567	0	0	0	0	0	0	0	0
7	470	6	3531	3473	3193	2207	2308	2326	2445	0	0	0
2	110	2	3525	3601	0	0	0	0	0	0	0	0
7	270	4	2343	2355	2368	3250	3404	3499	3805	0	0	0
5	0	5	3525	3473	1978	1991	3877	0	0	0	0	0
3	90	3	3531	3476	2602	0	0	0	0	0	0	0
2	80	1	2348	3722	0	0	0	0	0	0	0	0
3	140	2	2344	3697	3716	0	0	0	0	0	0	0
3	50	3	3553	3565	2708	0	0	0	0	0	0	0
7	400	6	2344	3617	2935	3487	3568	2627	3889	0	0	0
8	250	7	3529	3541	2370	2187	2200	3650	3661	2004	0	0
5	50	5	3525	3538	3551	3478	1978	0	0	0	0	0
2	220	1	2380	3730	0	0	0	0	0	0	0	0
4	0	4	3525	3408	3421	3434	0	0	0	0	0	0
2	120	0	2350	2359	0	0	0	0	0	0	0	0
4	110	1	2342	2355	2368	3250	0	0	0	0	0	0
6	0	0	2342	2355	2368	2381	2394	2407	0	0	0	0
2	100	1	2351	2213	0	0	0	0	0	0	0	0
8	190	7	3528	3540	2369	2186	3200	3033	3045	3678	0	0
3	130	3	3527	3474	3197	0	0	0	0	0	0	0
2	0	1	2342	3616	0	0	0	0	0	0	0	0
7	170	6	3525	3538	2368	2279	3020	1984	1998	0	0	0
3	180	2	2348	2282	2323	0	0	0	0	0	0	0
2	120	2	3526	3445	0	0	0	0	0	0	0	0
3	60	2	2369	2303	2321	0	0	0	0	0	0	0
4	320	1	2353	2365	2402	2306	0	0	0	0	0	0
3	80	3	3525	3473	2012	0	0	0	0	0	0	0
2	0	1	2342	3720	0	0	0	0	0	0	0	0
5	0	4	2342	3239	3395	3564	2524	0	0	0	0	0
7	680	7	3554	3482	2952	2965	2807	2820	2016	0	0	0
6	580	6	3534	3546	3557	3484	3108	3876	0	0	0	0
7	380	7	3531	3476	3330	3795	2801	2814	3889	0	0	0
2	90	1	2342	3755	0	0	0	0	0	0	0	0
4	140	3	2368	3851	3121	2721	0	0	0	0	0	0
7	230	7	3527	3540	3551	3478	3102	3736	3270	0	0	0
4	100	4	3561	3408	3421	3434	0	0	0	0	0	0
3	70	3	3532	3473	1978	0	0	0	0	0	0	0
8	220	3	2345	2356	2368	2381	2394	3855	3745	2240	0	0
2	0	1	2342	3239	0	0	0	0	0	0	0	0
2	20	1	2342	3618	0	0	0	0	0	0	0	0
9	660	4	2348	2357	3551	3478	3198	2210	2415	2431	2445	0
3	50	0	2342	2355	2373	0	0	0	0	0	0	0
3	140	2	2343	2165	2207	0	0	0	0	0	0	0
9	480	8	2343	2161	3174	3014	3018	3496	3505	3133	3145	0
8	510	8	3528	3540	3551	3478	3103	3120	3134	3146	0	0
4	240	1	2353	2362	2374	3265	0	0	0	0	0	0
2	190	0	2405	2441	0	0	0	0	0	0	0	0
2	110	2	3525	3445	0	0	0	0	0	0	0	0
9	460	8	2342	2160	3174	3014	3018	3496	3505	3133	3145	0
5	320	5	3562	3564	2707	3132	3145	0	0	0	0	0
4	0	0	2342	2355	2368	2381	0	0	0	0	0	0
7	430	7	3531	3479	2604	2792	2629	2818	2900	0	0	0
3	180	3	3563	3505	3668	0	0	0	0	0	0	0
2	0	1	2342	3265	0	0	0	0	0	0	0	0
8	830	2	2352	2171	2184	2393	2406	2415	2428	2444	0	0
2	0	1	2342	3825	0	0	0	0	0	0	0	0
5	0	0	2342	2355	2368	2381	2394	0	0	0	0	0
2	0	2	3525	3473	0	0	0	0	0	0	0	0
8	0	0	2342	2355	2368	2381	2394	2407	2420	2433	0	0
8	550	5	2348	3825	3839	3730	3735	2419	2432	2250	0	0
3	190	3	3533	3477	2700	0	0	0	0	0	0	0
4	440	3	2402	3863	3876	2016	0	0	0	0	0	0
7	240	2	2342	2355	2369	2382	2396	3651	3666	0	0	0
6	70	3	2342	2355	2368	2278	3019	1983	0	0	0	0
3	220	3	3534	3477	1987	0	0	0	0	0	0	0
2	0	1	2342	3851	0	0	0	0	0	0	0	0
3	190	2	2342	2171	3208	0	0	0	0	0	0	0
5	180	5	3530	3542	3553	3480	1978	0	0	0	0	0
4	180	3	2342	2281	3022	2872	0	0	0	0	0	0
8	700	3	3533	3545	2375	2389	2404	2417	2431	2338	0	0
4	160	4	3525	3485	3033	3046	0	0	0	0	0	0
4	440	3	2402	3863	3876	3069	0	0	0	0	0	0
5	240	2	2373	2190	2203	2408	2430	0	0	0	0	0
6	40	1	2342	2355	2368	2381	2394	3855	0	0	0	0
3	280	2	2350	2170	2183	0	0	0	0	0	0	0
3	110	2	2342	3827	3847	0	0	0	0	0	0	0
6	320	5	2348	3826	3839	3730	3114	2975	0	0	0	0
4	360	4	3533	3576	2814	3889	0	0	0	0	0	0
4	180	3	2347	2162	3175	2677	0	0	0	0	0	0
3	10	0	2343	2355	2368	0	0	0	0	0	0	0
3	60	2	2342	2282	2291	0	0	0	0	0	0	0
3	320	2	2354	3732	3143	0	0	0	0	0	0	0
4	480	3	2380	3863	3876	3889	0	0	0	0	0	0
7	420	2	3534	3546	2375	2388	2401	2409	2422	0	0	0
4	410	3	2354	3621	2939	3889	0	0	0	0	0	0
7	100	0	2342	2355	2368	2381	2399	2407	2425	0	0	0
5	210	3	2346	2356	3551	3481	3338	0	0	0	0	0
6	720	5	2354	3837	3850	3863	3876	3889	0	0	0	0
5	310	0	2343	2361	2376	2389	2402	0	0	0	0	0
4	220	4	3529	3474	2494	2792	0	0	0	0	0	0
8	450	3	2346	2358	2370	2383	2403	2219	2234	2247	0	0
5	0	5	3525	3473	1978	1991	2004	0	0	0	0	0
2	80	1	2348	2162	0	0	0	0	0	0	0	0
6	10	5	2343	3239	3395	3408	3421	3434	0	0	0	0
2	210	0	2351	2367	0	0	0	0	0	0	0	0
4	10	0	2343	2355	2368	2381	0	0	0	0	0	0
3	10	0	2395	2407	2420	0	0	0	0	0	0	0
4	220	3	2371	2190	2204	3275	0	0	0	0	0	0
5	330	4	2350	2165	3182	3490	3572	0	0	0	0	0
2	10	2	3525	3591	0	0	0	0	0	0	0	0
5	150	5	3525	3476	2109	2122	3132	0	0	0	0	0
2	160	2	3532	3547	0	0	0	0	0	0	0	0
5	310	5	3537	3477	2110	2122	3889	0	0	0	0	0
4	110	4	3527	3474	3486	3572	0	0	0	0	0	0
4	170	3	2370	2191	2204	2217	0	0	0	0	0	0
4	100	0	2342	2408	2421	2441	0	0	0	0	0	0
3	0	2	2342	2160	2173	0	0	0	0	0	0	0
4	260	3	2350	3617	2936	3221	0	0	0	0	0	0
2	130	0	2349	2439	0	0	0	0	0	0	0	0
4	80	3	2343	3616	2934	1978	0	0	0	0	0	0
3	80	3	3533	3473	2693	0	0	0	0	0	0	0
8	260	7	2342	2161	3174	3014	3018	2696	2709	3366	0	0
5	0	4	2342	2160	3174	2940	2953	0	0	0	0	0
7	160	2	2342	2356	2368	2382	2400	2216	2229	0	0	0
7	320	4	2342	2355	2368	3644	3352	3133	3145	0	0	0
4	190	3	2344	2278	3022	3889	0	0	0	0	0	0
3	80	2	2342	2160	3208	0	0	0	0	0	0	0
4	300	4	3559	3503	3362	2991	0	0	0	0	0	0
3	0	3	3525	3473	2602	0	0	0	0	0	0	0
3	0	3	3525	3408	3421	0	0	0	0	0	0	0
2	0	1	2394	3265	0	0	0	0	0	0	0	0
8	890	0	2347	2367	2380	2393	2406	2419	2432	2445	0	0
6	0	3	2342	2355	2368	2186	3200	3799	0	0	0	0
4	130	3	2345	2160	3174	2846	0	0	0	0	0	0
4	230	4	3537	3474	3486	3444	0	0	0	0	0	0
4	130	3	2342	2162	3175	2066	0	0	0	0	0	0
8	520	1	2345	2357	2376	2391	2404	2413	2426	2245	0	0
4	200	4	3563	3564	2622	3214	0	0	0	0	0	0
8	770	5	3537	3549	2380	2197	2210	2415	2428	2333	0	0
7	700	7	3534	3546	3557	3484	3108	3876	3889	0	0	0
4	170	0	2347	2357	2401	2410	0	0	0	0	0	0
5	30	0	2343	2355	2368	2381	2396	0	0	0	0	0
6	40	1	2344	2355	2368	2381	2395	3266	0	0	0	0
8	490	1	2344	2357	2369	2392	2406	2414	2427	2245	0	0
3	30	2	2342	3617	3788	0	0	0	0	0	0	0
7	350	5	2345	2355	3551	3478	3198	2210	3270	0	0	0
9	550	8	2343	2161	3174	3015	3019	3497	3506	3134	3147	0
7	390	7	3554	3481	3491	3500	2630	2818	2016	0	0	0
9	600	4	2343	2356	3551	3478	3199	2211	2416	2430	2443	0
8	740	1	2354	2363	2375	2388	2401	2418	2431	2249	0	0
2	140	0	2350	2387	0	0	0	0	0	0	0	0
2	0	0	2368	2381	0	0	0	0	0	0	0	0
6	480	5	2343	2166	3179	2679	2692	1990	0	0	0	0
3	80	1	2343	2359	3554	0	0	0	0	0	0	0
2	120	0	2377	2410	0	0	0	0	0	0	0	0
7	570	6	2351	3248	3399	3566	2624	3134	3147	0	0	0
8	170	8	3525	3538	3551	3478	1978	1991	3799	2991	0	0
6	360	0	2343	2366	2379	2411	2425	2437	0	0	0	0
6	10	0	2343	2355	2368	2381	2394	2407	0	0	0	0
2	70	1	2347	2162	0	0	0	0	0	0	0	0
6	10	1	2342	2355	2369	2407	2420	2329	0	0	0	0
3	110	0	2368	2388	2424	0	0	0	0	0	0	0
4	100	3	2342	3643	3655	2637	0	0	0	0	0	0
5	590	5	3537	3485	2120	2133	2730	0	0	0	0	0
3	280	2	2351	3627	3794	0	0	0	0	0	0	0
6	720	5	2354	3837	3850	3863	3876	2016	0	0	0	0
3	220	2	2354	3853	3143	0	0	0	0	0	0	0
4	170	0	2343	2355	2372	2393	0	0	0	0	0	0
4	40	1	2342	2355	2369	3854	0	0	0	0	0	0
8	170	7	2342	2160	3174	3014	3018	1982	1995	2004	0	0
8	790	5	3535	3547	2376	2389	2402	3863	3876	3889	0	0
3	20	0	2343	2356	2368	0	0	0	0	0	0	0
6	610	5	2343	3837	3850	3863	3876	3889	0	0	0	0
4	180	3	2343	2168	2199	3274	0	0	0	0	0	0
3	250	2	2343	3863	3876	0	0	0	0	0	0	0
6	410	3	2343	2389	2402	2221	2235	2334	0	0	0	0
3	350	3	3536	3511	3889	0	0	0	0	0	0	0
7	510	6	2353	3620	3639	2213	2226	3277	3290	0	0	0
3	120	2	3530	3542	2371	0	0	0	0	0	0	0
3	50	3	3530	3473	2602	0	0	0	0	0	0	0
2	140	1	2380	3644	0	0	0	0	0	0	0	0
6	0	4	3525	3538	2368	2212	2225	2433	0	0	0	0
2	20	1	2342	3644	0	0	0	0	0	0	0	0
5	370	5	3560	3501	3360	2989	2016	0	0	0	0	0
4	0	3	2342	2160	3174	1978	0	0	0	0	0	0
5	330	2	2343	2366	2379	3645	2986	0	0	0	0	0
8	0	4	2342	2160	2173	2186	2199	2407	2420	2433	0	0
5	110	0	2342	2355	2368	2386	2400	0	0	0	0	0
3	130	2	2344	2161	2183	0	0	0	0	0	0	0
6	420	6	3552	3480	2782	2621	3131	3143	0	0	0	0
2	130	1	2343	3863	0	0	0	0	0	0	0	0
2	60	0	2343	2360	0	0	0	0	0	0	0	0
8	780	7	2351	3699	3712	2198	2211	2224	2237	2249	0	0
4	210	4	3532	3545	3556	3410	0	0	0	0	0	0
9	730	4	2347	2357	3551	3479	3199	2211	2419	2432	2445	0
5	220	4	2345	2161	3174	3394	3427	0	0	0	0	0
3	90	2	2342	2160	2208	0	0	0	0	0	0	0
3	0	3	3525	3473	1978	0	0	0	0	0	0	0
4	290	2	3528	3542	2378	2445	0	0	0	0	0	0
8	220	7	2342	2161	3176	3016	2290	2214	2228	2332	0	0
8	600	2	2352	2362	2374	3727	3733	2417	2430	2443	0	0
5	10	4	2342	2160	2173	2278	2290	0	0	0	0	0
7	180	4	2347	2356	2368	2278	3019	1983	1996	0	0	0
7	0	6	2342	2160	2173	2186	2199	2212	2225	0	0	0
7	170	5	2342	2355	3551	3478	1978	1991	2978	0	0	0
2	210	2	3536	3418	0	0	0	0	0	0	0	0
3	130	2	2395	2216	2233	0	0	0	0	0	0	0
2	120	1	2350	3724	0	0	0	0	0	0	0	0
7	80	2	2342	2355	2368	2381	2394	3647	3658	0	0	0
2	80	2	3531	3436	0	0	0	0	0	0	0	0
7	240	6	2342	2160	3174	3014	3018	1982	2002	0	0	0
3	200	3	3563	3507	3877	0	0	0	0	0	0	0
8	10	5	3525	3539	2368	2186	2199	2407	2420	2329	0	0
4	110	3	2368	3851	3873	2006	0	0	0	0	0	0
8	370	3	2348	2357	2369	2382	2395	3648	2987	2016	0	0
5	530	2	2354	2367	2380	3274	3286	0	0	0	0	0
8	400	6	2342	2357	3551	3478	3102	3736	2315	2328	0	0
4	90	1	2371	2384	2397	3265	0	0	0	0	0	0
4	290	4	3532	3476	3196	3210	0	0	0	0	0	0
5	310	0	2343	2364	2379	2412	2425	0	0	0	0	0
3	40	2	2343	3616	3632	0	0	0	0	0	0	0
4	70	3	2342	3616	2934	2537	0	0	0	0	0	0
3	150	1	2343	2358	3562	0	0	0	0	0	0	0
4	240	4	3526	3541	3561	3574	0	0	0	0	0	0
6	280	3	2343	3700	3718	2410	2424	2332	0	0	0	0
6	330	4	2343	2160	2173	2194	2211	2419	0	0	0	0
4	0	4	3525	3473	2602	3577	0	0	0	0	0	0
4	270	1	2350	2361	2422	3757	0	0	0	0	0	0
3	30	1	2342	2356	3553	0	0	0	0	0	0	0
7	320	6	2343	2165	3179	3191	3204	2867	2883	0	0	0
2	90	1	2343	3624	0	0	0	0	0	0	0	0
8	460	3	2345	3697	3709	2390	2403	2411	2424	3758	0	0
5	80	5	3525	3540	3552	3503	2538	0	0	0	0	0
4	90	0	2347	2357	2369	2382	0	0	0	0	0	0
3	160	2	2350	3245	3254	0	0	0	0	0	0	0
5	60	4	2347	2161	3174	2940	2953	0	0	0	0	0
3	160	2	2348	2165	3179	0	0	0	0	0	0	0
7	430	5	2347	2356	3551	3478	3198	3211	3223	0	0	0
5	50	3	2342	2355	3551	3478	1978	0	0	0	0	0
5	0	4	2342	2160	2173	2186	2199	0	0	0	0	0
3	90	0	2348	2357	2369	0	0	0	0	0	0	0
2	210	2	3535	3601	0	0	0	0	0	0	0	0
2	120	2	3531	3414	0	0	0	0	0	0	0	0
4	320	3	2343	3706	3719	2310	0	0	0	0	0	0
4	10	4	3525	3473	1978	1992	0	0	0	0	0	0
8	520	0	2342	2355	2379	2392	2405	2413	2427	2439	0	0
4	180	4	3529	3569	2713	2890	0	0	0	0	0	0
4	330	3	2401	3654	2984	2897	0	0	0	0	0	0
4	200	3	2370	2282	3023	2701	0	0	0	0	0	0
4	50	3	2372	3642	3655	3878	0	0	0	0	0	0
2	30	1	2343	2240	0	0	0	0	0	0	0	0
5	250	4	2343	3245	3254	2311	2324	0	0	0	0	0
5	170	3	2342	2355	3551	3478	3108	0	0	0	0	0
2	160	1	2346	3251	0	0	0	0	0	0	0	0
3	150	2	2344	3831	3142	0	0	0	0	0	0	0
3	150	2	2346	3826	3848	0	0	0	0	0	0	0
2	170	0	2429	2441	0	0	0	0	0	0	0	0
2	20	1	2343	2161	0	0	0	0	0	0	0	0
8	10	7	2343	2160	2173	2186	3200	2511	2524	2004	0	0
2	130	1	2375	2335	0	0	0	0	0	0	0	0
3	180	2	2348	2170	2201	0	0	0	0	0	0	0
7	540	6	2349	2168	3181	3104	3739	3273	3288	0	0	0
6	0	4	2342	3694	3707	3720	3733	2433	0	0	0	0
2	80	1	2376	3851	0	0	0	0	0	0	0	0
7	460	6	2345	2160	3177	2848	2860	3128	3146	0	0	0
2	30	1	2344	3695	0	0	0	0	0	0	0	0
4	370	3	2343	3863	3876	3889	0	0	0	0	0	0
4	0	3	2342	2160	2173	2186	0	0	0	0	0	0
4	100	4	3561	3564	2524	2004	0	0	0	0	0	0
4	100	3	2343	2160	3183	1978	0	0	0	0	0	0
2	120	1	2342	3628	0	0	0	0	0	0	0	0
6	210	4	3525	3539	2368	2186	2209	2417	0	0	0	0
3	90	3	3560	3499	3668	0	0	0	0	0	0	0
5	200	5	3525	3540	3551	3574	2818	0	0	0	0	0
3	70	2	2343	3830	3734	0	0	0	0	0	0	0
5	240	4	2351	3825	3840	3731	3137	0	0	0	0	0
5	590	5	3537	3549	3563	3576	2536	0	0	0	0	0
4	140	3	2344	2160	3178	3494	0	0	0	0	0	0
5	10	4	2343	2160	2173	2186	2199	0	0	0	0	0
4	110	3	2342	3239	3395	3445	0	0	0	0	0	0
4	70	3	2342	3616	2934	1978	0	0	0	0	0	0
4	10	4	3525	3473	2108	2122	0	0	0	0	0	0
4	260	4	3531	3544	3558	3441	0	0	0	0	0	0
6	430	1	2343	2364	2404	2413	2426	2249	0	0	0	0
4	40	4	3526	3475	2108	2122	0	0	0	0	0	0
2	100	1	2342	3861	0	0	0	0	0	0	0	0
4	160	2	2343	2160	2176	2393	0	0	0	0	0	0
4	300	1	2370	2393	2424	3758	0	0	0	0	0	0
4	10	4	3525	3474	3330	3343	0	0	0	0	0	0
6	550	4	2370	2194	2211	2224	2237	2442	0	0	0	0
3	80	3	3551	3499	3885	0	0	0	0	0	0	0
5	130	4	2343	2161	3179	3098	3737	0	0	0	0	0
5	320	5	3554	3485	2697	3584	3596	0	0	0	0	0
2	170	2	3534	3416	0	0	0	0	0	0	0	0
5	240	4	2348	2163	3180	2602	2793	0	0	0	0	0
2	40	0	2396	2409	0	0	0	0	0	0	0	0
3	120	2	2342	2160	2185	0	0	0	0	0	0	0
4	240	2	2349	2359	3553	3601	0	0	0	0	0	0
4	310	1	2342	2389	2406	2249	0	0	0	0	0	0
2	190	2	3563	3597	0	0	0	0	0	0	0	0
8	700	0	2342	2355	2378	2393	2406	2419	2432	2445	0	0
5	0	0	2368	2381	2394	2407	2420	0	0	0	0	0
3	210	0	2343	2365	2378	0	0	0	0	0	0	0
8	0	7	2342	2160	3174	3187	3200	2862	2875	3057	0	0
4	300	3	2344	3621	3329	2899	0	0	0	0	0	0
5	530	5	3557	3484	3108	3876	3889	0	0	0	0	0
3	50	3	3525	3564	2815	0	0	0	0	0	0	0
3	120	2	2344	2160	2183	0	0	0	0	0	0	0
3	200	2	2343	2289	2323	0	0	0	0	0	0	0
8	610	7	3531	3543	2375	2285	2294	2312	2326	2250	0	0
4	130	4	3529	3474	3098	3739	0	0	0	0	0	0
4	190	3	2350	2165	3180	2108	0	0	0	0	0	0
3	330	3	3560	3511	3889	0	0	0	0	0	0	0
6	40	0	2343	2355	2368	2381	2394	2410	0	0	0	0
8	0	1	2342	2355	2368	2381	2394	2407	2420	2238	0	0
6	320	3	2346	2355	2380	3731	3114	3668	0	0	0	0
3	100	3	3525	3473	3197	0	0	0	0	0	0	0
2	120	2	3530	3441	0	0	0	0	0	0	0	0
2	140	0	2351	2360	0	0	0	0	0	0	0	0
5	180	3	2343	2355	3551	3478	3108	0	0	0	0	0
8	200	3	2343	2160	2173	2382	2395	2407	2425	2250	0	0
2	160	2	3556	3601	0	0	0	0	0	0	0	0
8	620	3	2343	3697	3713	2393	2406	2415	2430	2248	0	0
8	0	7	2342	2160	2173	2186	3200	2511	2524	2004	0	0
5	410	4	2376	2287	3028	2798	3589	0	0	0	0	0
2	10	0	2343	2355	0	0	0	0	0	0	0	0
5	550	5	3558	3485	3342	3667	3889	0	0	0	0	0
4	50	3	2342	2160	3174	2516	0	0	0	0	0	0
7	390	6	2353	3617	3630	3731	3114	3127	3140	0	0	0
5	210	3	2350	2359	3553	3480	1978	0	0	0	0	0
4	120	3	2343	2160	3178	2804	0	0	0	0	0	0
9	560	4	2343	2355	3551	3478	3198	2210	2415	2428	2445	0
5	360	4	2379	3729	3737	3746	3147	0	0	0	0	0
3	10	2	2343	2160	2173	0	0	0	0	0	0	0
9	510	8	2346	2161	3174	3014	3018	3496	3505	3133	3145	0
3	150	3	3553	3573	2814	0	0	0	0	0	0	0
4	310	3	2348	2165	3183	2015	0	0	0	0	0	0
4	270	2	3530	3545	2376	2440	0	0	0	0	0	0
4	310	3	2347	2165	3183	2549	0	0	0	0	0	0
7	480	6	3537	3549	2396	2212	2225	3277	3289	0	0	0
5	330	4	2354	2169	3186	1978	1991	0	0	0	0	0
4	280	4	3536	3476	3128	3143	0	0	0	0	0	0
5	310	5	3535	3477	2605	2712	3885	0	0	0	0	0
6	290	5	2342	2170	3183	2945	2958	2134	0	0	0	0
7	810	6	2354	2169	2185	2198	2211	2224	2237	0	0	0
6	550	5	2375	2285	2294	3863	3876	3889	0	0	0	0
3	230	3	3535	3485	2512	0	0	0	0	0	0	0
4	380	2	2347	2288	2301	2444	0	0	0	0	0	0
7	130	4	2343	2355	2368	2278	3019	1983	1996	0	0	0
3	0	3	3525	3473	2108	0	0	0	0	0	0	0
2	190	2	3563	3441	0	0	0	0	0	0	0	0
3	90	3	3560	3499	2004	0	0	0	0	0	0	0
8	700	0	2342	2367	2380	2393	2406	2414	2428	2440	0	0
4	80	0	2343	2355	2368	2388	0	0	0	0	0	0
8	540	5	2343	2361	2373	2283	3024	1988	2001	2729	0	0
3	110	2	3525	3538	2379	0	0	0	0	0	0	0
8	260	3	2346	2355	2368	2381	2395	3857	3872	3884	0	0
5	30	4	2344	2160	3174	1978	1992	0	0	0	0	0
8	790	5	3535	3547	2376	2389	2402	3863	3876	3069	0	0
8	300	6	2344	2356	3552	3480	1979	1992	3131	3143	0	0
5	490	3	2343	2367	3563	3511	3889	0	0	0	0	0
8	0	7	2342	2160	2173	2186	2199	2212	2225	2238	0	0
6	480	4	2354	3831	3843	3854	3744	2444	0	0	0	0
2	100	0	2346	2361	0	0	0	0	0	0	0	0
4	220	3	3530	3542	2377	3724	0	0	0	0	0	0
4	350	3	2372	3862	3875	2013	0	0	0	0	0	0
3	150	2	3529	3544	2373	0	0	0	0	0	0	0
5	140	4	2343	2160	2173	2278	2302	0	0	0	0	0
8	70	0	2343	2355	2368	2381	2394	2407	2420	2439	0	0
7	410	6	2347	3245	3397	3566	2709	3134	3146	0	0	0
4	0	3	2342	2160	3174	3096	0	0	0	0	0	0
2	130	2	3560	3412	0	0	0	0	0	0	0	0
6	600	5	2354	2172	3186	3199	2211	3265	0	0	0	0
5	210	0	2342	2355	2368	2390	2406	0	0	0	0	0
2	90	2	3560	3408	0	0	0	0	0	0	0	0
4	230	3	2343	2163	2182	2248	0	0	0	0	0	0
6	600	6	3531	3482	3108	3743	3277	3289	0	0	0	0
4	180	3	2343	2165	3200	3680	0	0	0	0	0	0
4	230	3	2342	2160	2184	2198	0	0	0	0	0	0
2	0	1	2394	3746	0	0	0	0	0	0	0	0
4	60	2	2343	2278	2317	2436	0	0	0	0	0	0
3	70	3	3553	3499	2139	0	0	0	0	0	0	0
3	280	2	2380	3855	3147	0	0	0	0	0	0	0
4	10	3	2343	2160	2173	2186	0	0	0	0	0	0
5	330	4	2343	2160	2181	2198	2211	0	0	0	0	0
6	410	3	2343	3697	3709	2419	2432	2340	0	0	0	0
4	370	1	2404	2414	2431	2338	0	0	0	0	0	0
4	370	0	2343	2419	2432	2445	0	0	0	0	0	0
4	280	0	2346	2355	2380	2393	0	0	0	0	0	0
2	100	1	2343	3834	0	0	0	0	0	0	0	0
2	70	2	3528	3412	0	0	0	0	0	0	0	0
4	250	4	3534	3473	3193	2209	0	0	0	0	0	0
7	360	6	2347	2161	3174	3393	3407	3502	2632	0	0	0
3	190	3	3537	3473	2778	0	0	0	0	0	0	0
3	140	3	3532	3474	2517	0	0	0	0	0	0	0
6	0	5	2342	2160	2173	2186	2199	2212	0	0	0	0
8	310	3	2343	2356	2368	2381	2394	3862	3874	2012	0	0
3	310	2	2354	3729	3145	0	0	0	0	0	0	0
4	270	0	2342	2364	2377	2390	0	0	0	0	0	0
2	90	0	2371	2387	0	0	0	0	0	0	0	0
3	0	3	3551	3499	3877	0	0	0	0	0	0	0
3	200	2	2349	2188	3211	0	0	0	0	0	0	0
7	270	5	2343	2358	3552	3479	3333	3350	3805	0	0	0
2	70	0	2347	2357	0	0	0	0	0	0	0	0
5	360	0	2343	2367	2379	2392	2421	0	0	0	0	0
8	10	0	2343	2355	2368	2381	2394	2407	2420	2433	0	0
4	230	3	2343	2171	3185	1978	0	0	0	0	0	0
6	0	5	2368	2186	3200	2511	2524	2004	0	0	0	0
4	380	4	3556	3417	3433	3602	0	0	0	0	0	0
3	180	2	2348	2162	2183	0	0	0	0	0	0	0
4	160	4	3526	3476	2496	2616	0	0	0	0	0	0
4	210	4	3529	3480	2780	3578	0	0	0	0	0	0
2	110	1	2376	2241	0	0	0	0	0	0	0	0
3	190	3	3535	3474	2974	0	0	0	0	0	0	0
2	180	1	2400	3863	0	0	0	0	0	0	0	0
7	270	5	2345	2356	3552	3479	3103	3737	3270	0	0	0
4	10	3	2342	2160	3174	2720	0	0	0	0	0	0
7	390	0	2353	2362	2374	2387	2400	2408	2422	0	0	0
2	80	2	3552	3571	0	0	0	0	0	0	0	0
2	180	0	2354	2413	0	0	0	0	0	0	0	0
2	180	2	3560	3443	0	0	0	0	0	0	0	0
2	150	0	2377	2413	0	0	0	0	0	0	0	0
2	150	2	3530	3600	0	0	0	0	0	0	0	0
3	60	2	2342	3616	2959	0	0	0	0	0	0	0
3	170	2	2347	2172	3200	0	0	0	0	0	0	0
3	300	2	3536	3548	2377	0	0	0	0	0	0	0
6	210	1	2348	2357	2369	2382	2405	3265	0	0	0	0
9	460	6	2344	2356	2368	2278	3019	3497	3506	3134	3146	0
2	90	1	2345	2283	0	0	0	0	0	0	0	0
3	10	3	3526	3473	1978	0	0	0	0	0	0	0
3	0	0	2368	2381	2394	0	0	0	0	0	0	0
4	220	4	3552	3482	3336	2985	0	0	0	0	0	0
8	600	4	2342	3616	2937	3199	2211	2416	2429	2441	0	0
3	140	3	3534	3477	2538	0	0	0	0	0	0	0
4	350	4	3529	3419	3431	3600	0	0	0	0	0	0
5	480	5	3557	3484	3108	3871	3889	0	0	0	0	0
2	140	1	2346	3861	0	0	0	0	0	0	0	0
4	170	0	2349	2359	2371	2384	0	0	0	0	0	0
4	210	1	2343	2409	2426	2250	0	0	0	0	0	0
5	520	0	2354	2365	2378	2391	2404	0	0	0	0	0
3	220	2	2351	3623	3349	0	0	0	0	0	0	0
4	130	3	2343	2280	3022	3127	0	0	0	0	0	0
7	730	5	2354	2363	3557	3484	3108	3876	3889	0	0	0
3	140	3	3533	3501	2138	0	0	0	0	0	0	0
4	10	2	2342	2160	2173	2382	0	0	0	0	0	0
3	360	2	2354	3837	3850	0	0	0	0	0	0	0
4	270	0	2343	2363	2377	2390	0	0	0	0	0	0
3	280	2	2350	2172	3208	0	0	0	0	0	0	0
3	100	2	2343	3825	3847	0	0	0	0	0	0	0
8	180	3	2345	2357	2370	2383	2396	2212	2225	3753	0	0
4	460	4	3563	3576	2534	3889	0	0	0	0	0	0
2	40	2	3554	3565	0	0	0	0	0	0	0	0
5	360	0	2343	2355	2379	2393	2406	0	0	0	0	0
4	320	2	2349	2166	2181	2392	0	0	0	0	0	0
4	330	3	2343	2168	2185	2198	0	0	0	0	0	0
3	40	2	2344	2161	3175	0	0	0	0	0	0	0
4	260	3	2343	2288	3030	3514	0	0	0	0	0	0
2	90	0	2376	2434	0	0	0	0	0	0	0	0
8	370	7	3527	3539	2370	3720	3110	3042	3055	2013	0	0
5	330	4	2354	2168	3186	1978	1992	0	0	0	0	0
