426	7	29	860	925	9	72
426	7	29	865	930	9	72
426	7	29	870	935	9	72
427	9	19	750	820	9	73
427	9	19	755	825	9	73
427	9	19	760	830	9	73
427	9	19	765	835	9	73
427	9	19	770	840	9	73
427	9	19	775	845	9	73
427	9	19	780	850	9	73
427	9	19	785	855	9	73
427	9	19	790	860	9	73
427	9	19	795	865	9	73
427	9	19	800	870	9	73
427	9	19	805	875	9	73
427	9	19	810	880	9	73
427	9	19	815	885	9	73
427	9	19	820	890	9	73
427	9	19	825	895	9	73
427	9	19	830	900	9	73
427	9	19	835	905	9	73
427	9	19	840	910	9	73
427	9	19	845	915	9	73
427	9	19	850	920	9	73
427	9	19	855	925	9	73
427	9	19	860	930	9	73
427	9	19	865	935	9	73
427	9	19	870	940	9	73
428	25	13	775	855	9	71
428	25	13	780	860	9	71
428	25	13	785	865	9	71
428	25	13	790	870	9	71
428	25	13	795	875	9	71
428	25	13	800	880	9	71
428	25	13	805	885	9	71
428	25	13	810	890	9	71
428	25	13	815	895	9	71
428	25	13	820	900	9	71
428	25	13	825	905	9	71
428	25	13	830	910	9	71
428	25	13	835	915	9	71
428	25	13	840	920	9	71
428	25	13	845	925	9	71
428	25	13	850	930	9	71
428	25	13	855	935	9	71
428	25	13	860	940	9	71
428	25	13	865	945	9	71
428	25	13	870	950	9	71
428	25	13	875	955	9	71
428	25	13	880	960	9	71
428	25	13	885	965	9	71
428	25	13	890	970	9	71
428	25	13	895	975	9	71
429	23	19	785	840	9	74
429	23	19	790	845	9	74
429	23	19	795	850	9	74
429	23	19	800	855	9	74
429	23	19	805	860	9	74
429	23	19	810	865	9	74
429	23	19	815	870	9	74
429	23	19	820	875	9	74
429	23	19	825	880	9	74
429	23	19	830	885	9	74
429	23	19	835	890	9	74
429	23	19	840	895	9	74
429	23	19	845	900	9	74
429	23	19	850	905	9	74
429	23	19	855	910	9	74
429	23	19	860	915	9	74
429	23	19	865	920	9	74
429	23	19	870	925	9	74
429	23	19	875	930	9	74
429	23	19	880	935	9	74
429	23	19	885	940	9	74
429	23	19	890	945	9	74
429	23	19	895	950	9	74
429	23	19	900	955	9	74
429	23	19	905	960	9	74
430	29	7	895	955	9	72
430	29	7	900	960	9	72
430	29	7	905	965	9	72
430	29	7	910	970	9	72
430	29	7	915	975	9	72
430	29	7	920	980	9	72
430	29	7	925	985	9	72
430	29	7	930	990	9	72
430	29	7	935	995	9	72
430	29	7	940	1000	9	72
430	29	7	945	1005	9	72
430	29	7	950	1010	9	72
430	29	7	955	1015	9	72
430	29	7	960	1020	9	72
430	29	7	965	1025	9	72
430	29	7	970	1030	9	72
430	29	7	975	1035	9	72
430	29	7	980	1040	9	72
430	29	7	985	1045	9	72
430	29	7	990	1050	9	72
430	29	7	995	1055	9	72
430	29	7	1000	1060	9	72
430	29	7	1005	1065	9	72
430	29	7	1010	1070	9	72
430	29	7	1015	1075	9	72
431	19	9	900	975	9	73
431	19	9	905	980	9	73
431	19	9	910	985	9	73
431	19	9	915	990	9	73
431	19	9	920	995	9	73
431	19	9	925	1000	9	73
431	19	9	930	1005	9	73
431	19	9	935	1010	9	73
431	19	9	940	1015	9	73
431	19	9	945	1020	9	73
431	19	9	950	1025	9	73
431	19	9	955	1030	9	73
431	19	9	960	1035	9	73
431	19	9	965	1040	9	73
431	19	9	970	1045	9	73
431	19	9	975	1050	9	73
431	19	9	980	1055	9	73
431	19	9	985	1060	9	73
431	19	9	990	1065	9	73
431	19	9	995	1070	9	73
431	19	9	1000	1075	9	73
431	19	9	1005	1080	9	73
431	19	9	1010	1085	9	73
431	19	9	1015	1090	9	73
431	19	9	1020	1095	9	73
432	19	23	900	960	9	74
432	19	23	905	965	9	74
432	19	23	910	970	9	74
432	19	23	915	975	9	74
432	19	23	920	980	9	74
432	19	23	925	985	9	74
432	19	23	930	990	9	74
432	19	23	935	995	9	74
432	19	23	940	1000	9	74
432	19	23	945	1005	9	74
432	19	23	950	1010	9	74
432	19	23	955	1015	9	74
432	19	23	960	1020	9	74
432	19	23	965	1025	9	74
432	19	23	970	1030	9	74
432	19	23	975	1035	9	74
432	19	23	980	1040	9	74
432	19	23	985	1045	9	74
432	19	23	990	1050	9	74
432	19	23	995	1055	9	74
432	19	23	1000	1060	9	74
432	19	23	1005	1065	9	74
432	19	23	1010	1070	9	74
432	19	23	1015	1075	9	74
432	19	23	1020	1080	9	74
433	7	27	1040	1130	9	72
433	7	27	1045	1135	9	72
433	7	27	1050	1140	9	72
433	7	27	1055	1145	9	72
433	7	27	1060	1150	9	72
433	7	27	1065	1155	9	72
433	7	27	1070	1160	9	72
433	7	27	1075	1165	9	72
433	7	27	1080	1170	9	72
433	7	27	1085	1175	9	72
433	7	27	1090	1180	9	72
433	7	27	1095	1185	9	72
433	7	27	1100	1190	9	72
433	7	27	1105	1195	9	72
433	7	27	1110	1200	9	72
433	7	27	1115	1205	9	72
433	7	27	1120	1210	9	72
433	7	27	1125	1215	9	72
433	7	27	1130	1220	9	72
433	7	27	1135	1225	9	72
433	7	27	1140	1230	9	72
433	7	27	1145	1235	9	72
433	7	27	1150	1240	9	72
433	7	27	1155	1245	9	72
433	7	27	1160	1250	9	72
434	27	7	1170	1260	9	72
434	27	7	1175	1265	9	72
434	27	7	1180	1270	9	72
434	27	7	1185	1275	9	72
434	27	7	1190	1280	9	72
434	27	7	1195	1285	9	72
434	27	7	1200	1290	9	72
434	27	7	1205	1295	9	72
434	27	7	1210	1300	9	72
434	27	7	1215	1305	9	72
434	27	7	1220	1310	9	72
434	27	7	1225	1315	9	72
434	27	7	1230	1320	9	72
434	27	7	1235	1325	9	72
434	27	7	1240	1330	9	72
434	27	7	1245	1335	9	72
434	27	7	1250	1340	9	72
434	27	7	1255	1345	9	72
434	27	7	1260	1350	9	72
434	27	7	1265	1355	9	72
434	27	7	1270	1360	9	72
434	27	7	1275	1365	9	72
434	27	7	1280	1370	9	72
434	27	7	1285	1375	9	72
434	27	7	1290	1380	9	72
435	29	7	325	385	10	80
435	29	7	330	390	10	80
435	29	7	335	395	10	80
435	29	7	340	400	10	80
435	29	7	345	405	10	80
435	29	7	350	410	10	80
435	29	7	355	415	10	80
435	29	7	360	420	10	80
435	29	7	365	425	10	80
435	29	7	370	430	10	80
435	29	7	375	435	10	80
435	29	7	380	440	10	80
435	29	7	385	445	10	80
435	29	7	390	450	10	80
435	29	7	395	455	10	80
435	29	7	400	460	10	80
435	29	7	405	465	10	80
435	29	7	410	470	10	80
435	29	7	415	475	10	80
435	29	7	420	480	10	80
435	29	7	425	485	10	80
435	29	7	430	490	10	80
435	29	7	435	495	10	80
435	29	7	440	500	10	80
435	29	7	445	505	10	80
436	27	7	325	415	10	79
436	27	7	330	420	10	79
436	27	7	335	425	10	79
436	27	7	340	430	10	79
436	27	7	345	435	10	79
436	27	7	350	440	10	79
436	27	7	355	445	10	79
436	27	7	360	450	10	79
436	27	7	365	455	10	79
436	27	7	370	460	10	79
436	27	7	375	465	10	79
436	27	7	380	470	10	79
436	27	7	385	475	10	79
436	27	7	390	480	10	79
436	27	7	395	485	10	79
436	27	7	400	490	10	79
436	27	7	405	495	10	79
436	27	7	410	500	10	79
436	27	7	415	505	10	79
436	27	7	420	510	10	79
436	27	7	425	515	10	79
436	27	7	430	520	10	79
436	27	7	435	525	10	79
436	27	7	440	530	10	79
436	27	7	445	535	10	79
437	30	19	350	410	10	76
437	30	19	355	415	10	76
437	30	19	360	420	10	76
437	30	19	365	425	10	76
437	30	19	370	430	10	76
437	30	19	375	435	10	76
437	30	19	380	440	10	76
437	30	19	385	445	10	76
437	30	19	390	450	10	76
437	30	19	395	455	10	76
437	30	19	400	460	10	76
437	30	19	405	465	10	76
437	30	19	410	470	10	76
437	30	19	415	475	10	76
437	30	19	420	480	10	76
437	30	19	425	485	10	76
437	30	19	430	490	10	76
437	30	19	435	495	10	76
437	30	19	440	500	10	76
437	30	19	445	505	10	76
437	30	19	450	510	10	76
437	30	19	455	515	10	76
437	30	19	460	520	10	76
437	30	19	465	525	10	76
437	30	19	470	530	10	76
438	3	24	360	405	10	75
438	3	24	365	410	10	75
438	3	24	370	415	10	75
438	3	24	375	420	10	75
438	3	24	380	425	10	75
438	3	24	385	430	10	75
438	3	24	390	435	10	75
438	3	24	395	440	10	75
438	3	24	400	445	10	75
438	3	24	405	450	10	75
438	3	24	410	455	10	75
438	3	24	415	460	10	75
438	3	24	420	465	10	75
438	3	24	425	470	10	75
438	3	24	430	475	10	75
438	3	24	435	480	10	75
438	3	24	440	485	10	75
438	3	24	445	490	10	75
438	3	24	450	495	10	75
438	3	24	455	500	10	75
438	3	24	460	505	10	75
438	3	24	465	510	10	75
438	3	24	470	515	10	75
438	3	24	475	520	10	75
438	3	24	480	525	10	75
439	24	30	435	515	10	75
439	24	30	440	520	10	75
439	24	30	445	525	10	75
439	24	30	450	530	10	75
439	24	30	455	535	10	75
439	24	30	460	540	10	75
439	24	30	465	545	10	75
439	24	30	470	550	10	75
439	24	30	475	555	10	75
439	24	30	480	560	10	75
439	24	30	485	565	10	75
439	24	30	490	570	10	75
439	24	30	495	575	10	75
439	24	30	500	580	10	75
439	24	30	505	585	10	75
439	24	30	510	590	10	75
439	24	30	515	595	10	75
439	24	30	520	600	10	75
439	24	30	525	605	10	75
439	24	30	530	610	10	75
439	24	30	535	615	10	75
439	24	30	540	620	10	75
439	24	30	545	625	10	75
439	24	30	550	630	10	75
439	24	30	555	635	10	75
440	24	32	445	505	10	77
440	24	32	450	510	10	77
440	24	32	455	515	10	77
440	24	32	460	520	10	77
440	24	32	465	525	10	77
440	24	32	470	530	10	77
440	24	32	475	535	10	77
440	24	32	480	540	10	77
440	24	32	485	545	10	77
440	24	32	490	550	10	77
440	24	32	495	555	10	77
440	24	32	500	560	10	77
440	24	32	505	565	10	77
440	24	32	510	570	10	77
440	24	32	515	575	10	77
440	24	32	520	580	10	77
440	24	32	525	585	10	77
440	24	32	530	590	10	77
440	24	32	535	595	10	77
440	24	32	540	600	10	77
440	24	32	545	605	10	77
440	24	32	550	610	10	77
440	24	32	555	615	10	77
440	24	32	560	620	10	77
440	24	32	565	625	10	77
441	25	23	450	530	10	78
441	25	23	455	535	10	78
441	25	23	460	540	10	78
441	25	23	465	545	10	78
441	25	23	470	550	10	78
441	25	23	475	555	10	78
441	25	23	480	560	10	78
441	25	23	485	565	10	78
441	25	23	490	570	10	78
441	25	23	495	575	10	78
441	25	23	500	580	10	78
441	25	23	505	585	10	78
441	25	23	510	590	10	78
441	25	23	515	595	10	78
441	25	23	520	600	10	78
441	25	23	525	605	10	78
441	25	23	530	610	10	78
441	25	23	535	615	10	78
441	25	23	540	620	10	78
441	25	23	545	625	10	78
441	25	23	550	630	10	78
441	25	23	555	635	10	78
441	25	23	560	640	10	78
441	25	23	565	645	10	78
441	25	23	570	650	10	78
442	7	27	450	540	10	79
442	7	27	455	545	10	79
442	7	27	460	550	10	79
442	7	27	465	555	10	79
442	7	27	470	560	10	79
442	7	27	475	565	10	79
442	7	27	480	570	10	79
442	7	27	485	575	10	79
442	7	27	490	580	10	79
442	7	27	495	585	10	79
442	7	27	500	590	10	79
442	7	27	505	595	10	79
442	7	27	510	600	10	79
442	7	27	515	605	10	79
442	7	27	520	610	10	79
442	7	27	525	615	10	79
442	7	27	530	620	10	79
442	7	27	535	625	10	79
442	7	27	540	630	10	79
442	7	27	545	635	10	79
442	7	27	550	640	10	79
442	7	27	555	645	10	79
442	7	27	560	650	10	79
442	7	27	565	655	10	79
442	7	27	570	660	10	79
443	19	30	460	520	10	76
443	19	30	465	525	10	76
443	19	30	470	530	10	76
443	19	30	475	535	10	76
443	19	30	480	540	10	76
443	19	30	485	545	10	76
443	19	30	490	550	10	76
443	19	30	495	555	10	76
443	19	30	500	560	10	76
443	19	30	505	565	10	76
443	19	30	510	570	10	76
443	19	30	515	575	10	76
443	19	30	520	580	10	76
443	19	30	525	585	10	76
443	19	30	530	590	10	76
443	19	30	535	595	10	76
443	19	30	540	600	10	76
443	19	30	545	605	10	76
443	19	30	550	610	10	76
443	19	30	555	615	10	76
443	19	30	560	620	10	76
443	19	30	565	625	10	76
443	19	30	570	630	10	76
443	19	30	575	635	10	76
443	19	30	580	640	10	76
444	32	24	535	595	10	77
444	32	24	540	600	10	77
444	32	24	545	605	10	77
444	32	24	550	610	10	77
444	32	24	555	615	10	77
444	32	24	560	620	10	77
444	32	24	565	625	10	77
444	32	24	570	630	10	77
444	32	24	575	635	10	77
444	32	24	580	640	10	77
444	32	24	585	645	10	77
444	32	24	590	650	10	77
444	32	24	595	655	10	77
444	32	24	600	660	10	77
444	32	24	605	665	10	77
444	32	24	610	670	10	77
444	32	24	615	675	10	77
444	32	24	620	680	10	77
444	32	24	625	685	10	77
444	32	24	630	690	10	77
444	32	24	635	695	10	77
444	32	24	640	700	10	77
444	32	24	645	705	10	77
444	32	24	650	710	10	77
444	32	24	655	715	10	77
445	30	24	545	625	10	75
445	30	24	550	630	10	75
445	30	24	555	635	10	75
445	30	24	560	640	10	75
445	30	24	565	645	10	75
445	30	24	570	650	10	75
445	30	24	575	655	10	75
445	30	24	580	660	10	75
445	30	24	585	665	10	75
445	30	24	590	670	10	75
445	30	24	595	675	10	75
445	30	24	600	680	10	75
445	30	24	605	685	10	75
445	30	24	610	690	10	75
445	30	24	615	695	10	75
445	30	24	620	700	10	75
445	30	24	625	705	10	75
445	30	24	630	710	10	75
445	30	24	635	715	10	75
445	30	24	640	720	10	75
445	30	24	645	725	10	75
445	30	24	650	730	10	75
445	30	24	655	735	10	75
445	30	24	660	740	10	75
445	30	24	665	745	10	75
446	30	23	555	635	10	76
446	30	23	560	640	10	76
446	30	23	565	645	10	76
446	30	23	570	650	10	76
446	30	23	575	655	10	76
446	30	23	580	660	10	76
446	30	23	585	665	10	76
446	30	23	590	670	10	76
446	30	23	595	675	10	76
446	30	23	600	680	10	76
446	30	23	605	685	10	76
446	30	23	610	690	10	76
446	30	23	615	695	10	76
446	30	23	620	700	10	76
446	30	23	625	705	10	76
446	30	23	630	710	10	76
446	30	23	635	715	10	76
446	30	23	640	720	10	76
446	30	23	645	725	10	76
446	30	23	650	730	10	76
446	30	23	655	735	10	76
446	30	23	660	740	10	76
446	30	23	665	745	10	76
446	30	23	670	750	10	76
446	30	23	675	755	10	76
447	27	7	585	675	10	79
447	27	7	590	680	10	79
447	27	7	595	685	10	79
447	27	7	600	690	10	79
447	27	7	605	695	10	79
447	27	7	610	700	10	79
447	27	7	615	705	10	79
447	27	7	620	710	10	79
447	27	7	625	715	10	79
447	27	7	630	720	10	79
447	27	7	635	725	10	79
447	27	7	640	730	10	79
447	27	7	645	735	10	79
447	27	7	650	740	10	79
447	27	7	655	745	10	79
447	27	7	660	750	10	79
447	27	7	665	755	10	79
447	27	7	670	760	10	79
447	27	7	675	765	10	79
447	27	7	680	770	10	79
447	27	7	685	775	10	79
447	27	7	690	780	10	79
447	27	7	695	785	10	79
447	27	7	700	790	10	79
447	27	7	705	795	10	79
448	23	17	600	700	10	78
448	23	17	605	705	10	78
448	23	17	610	710	10	78
448	23	17	615	715	10	78
448	23	17	620	720	10	78
448	23	17	625	725	10	78
448	23	17	630	730	10	78
448	23	17	635	735	10	78
448	23	17	640	740	10	78
448	23	17	645	745	10	78
448	23	17	650	750	10	78
448	23	17	655	755	10	78
448	23	17	660	760	10	78
448	23	17	665	765	10	78
448	23	17	670	770	10	78
448	23	17	675	775	10	78
448	23	17	680	780	10	78
448	23	17	685	785	10	78
448	23	17	690	790	10	78
448	23	17	695	795	10	78
448	23	17	700	800	10	78
448	23	17	705	805	10	78
448	23	17	710	810	10	78
448	23	17	715	815	10	78
448	23	17	720	820	10	78
449	7	21	625	710	10	80
449	7	21	630	715	10	80
449	7	21	635	720	10	80
449	7	21	640	725	10	80
449	7	21	645	730	10	80
449	7	21	650	735	10	80
449	7	21	655	740	10	80
449	7	21	660	745	10	80
449	7	21	665	750	10	80
449	7	21	670	755	10	80
449	7	21	675	760	10	80
449	7	21	680	765	10	80
449	7	21	685	770	10	80
449	7	21	690	775	10	80
449	7	21	695	780	10	80
449	7	21	700	785	10	80
449	7	21	705	790	10	80
449	7	21	710	795	10	80
449	7	21	715	800	10	80
449	7	21	720	805	10	80
449	7	21	725	810	10	80
449	7	21	730	815	10	80
449	7	21	735	820	10	80
449	7	21	740	825	10	80
449	7	21	745	830	10	80
450	24	32	645	705	10	77
450	24	32	650	710	10	77
450	24	32	655	715	10	77
450	24	32	660	720	10	77
450	24	32	665	725	10	77
450	24	32	670	730	10	77
450	24	32	675	735	10	77
450	24	32	680	740	10	77
450	24	32	685	745	10	77
450	24	32	690	750	10	77
450	24	32	695	755	10	77
450	24	32	700	760	10	77
450	24	32	705	765	10	77
450	24	32	710	770	10	77
450	24	32	715	775	10	77
450	24	32	720	780	10	77
450	24	32	725	785	10	77
450	24	32	730	790	10	77
450	24	32	735	795	10	77
450	24	32	740	800	10	77
450	24	32	745	805	10	77
450	24	32	750	810	10	77
450	24	32	755	815	10	77
450	24	32	760	820	10	77
450	24	32	765	825	10	77
451	24	3	655	695	10	75
451	24	3	660	700	10	75
451	24	3	665	705	10	75
451	24	3	670	710	10	75
451	24	3	675	715	10	75
451	24	3	680	720	10	75
451	24	3	685	725	10	75
451	24	3	690	730	10	75
451	24	3	695	735	10	75
451	24	3	700	740	10	75
451	24	3	705	745	10	75
451	24	3	710	750	10	75
451	24	3	715	755	10	75
451	24	3	720	760	10	75
451	24	3	725	765	10	75
451	24	3	730	770	10	75
451	24	3	735	775	10	75
451	24	3	740	780	10	75
451	24	3	745	785	10	75
451	24	3	750	790	10	75
451	24	3	755	795	10	75
451	24	3	760	800	10	75
451	24	3	765	805	10	75
451	24	3	770	810	10	75
451	24	3	775	815	10	75
452	23	30	675	755	10	76
452	23	30	680	760	10	76
452	23	30	685	765	10	76
452	23	30	690	770	10	76
452	23	30	695	775	10	76
452	23	30	700	780	10	76
452	23	30	705	785	10	76
452	23	30	710	790	10	76
452	23	30	715	795	10	76
452	23	30	720	800	10	76
452	23	30	725	805	10	76
452	23	30	730	810	10	76
452	23	30	735	815	10	76
452	23	30	740	820	10	76
452	23	30	745	825	10	76
452	23	30	750	830	10	76
452	23	30	755	835	10	76
452	23	30	760	840	10	76
452	23	30	765	845	10	76
452	23	30	770	850	10	76
452	23	30	775	855	10	76
452	23	30	780	860	10	76
452	23	30	785	865	10	76
452	23	30	790	870	10	76
452	23	30	795	875	10	76
453	32	24	735	795	10	77
453	32	24	740	800	10	77
453	32	24	745	805	10	77
453	32	24	750	810	10	77
453	32	24	755	815	10	77
453	32	24	760	820	10	77
453	32	24	765	825	10	77
453	32	24	770	830	10	77
453	32	24	775	835	10	77
453	32	24	780	840	10	77
453	32	24	785	845	10	77
453	32	24	790	850	10	77
453	32	24	795	855	10	77
453	32	24	800	860	10	77
453	32	24	805	865	10	77
453	32	24	810	870	10	77
453	32	24	815	875	10	77
453	32	24	820	880	10	77
453	32	24	825	885	10	77
453	32	24	830	890	10	77
453	32	24	835	895	10	77
453	32	24	840	900	10	77
453	32	24	845	905	10	77
453	32	24	850	910	10	77
453	32	24	855	915	10	77
454	3	19	740	830	10	75
454	3	19	745	835	10	75
454	3	19	750	840	10	75
454	3	19	755	845	10	75
454	3	19	760	850	10	75
454	3	19	765	855	10	75
454	3	19	770	860	10	75
454	3	19	775	865	10	75
454	3	19	780	870	10	75
454	3	19	785	875	10	75
454	3	19	790	880	10	75
454	3	19	795	885	10	75
454	3	19	800	890	10	75
454	3	19	805	895	10	75
454	3	19	810	900	10	75
454	3	19	815	905	10	75
454	3	19	820	910	10	75
454	3	19	825	915	10	75
454	3	19	830	920	10	75
454	3	19	835	925	10	75
454	3	19	840	930	10	75
454	3	19	845	935	10	75
454	3	19	850	940	10	75
454	3	19	855	945	10	75
454	3	19	860	950	10	75
455	17	19	755	830	10	78
455	17	19	760	835	10	78
455	17	19	765	840	10	78
455	17	19	770	845	10	78
455	17	19	775	850	10	78
455	17	19	780	855	10	78
455	17	19	785	860	10	78
455	17	19	790	865	10	78
455	17	19	795	870	10	78
455	17	19	800	875	10	78
455	17	19	805	880	10	78
455	17	19	810	885	10	78
455	17	19	815	890	10	78
455	17	19	820	895	10	78
455	17	19	825	900	10	78
455	17	19	830	905	10	78
455	17	19	835	910	10	78
455	17	19	840	915	10	78
455	17	19	845	920	10	78
455	17	19	850	925	10	78
455	17	19	855	930	10	78
455	17	19	860	935	10	78
455	17	19	865	940	10	78
455	17	19	870	945	10	78
455	17	19	875	950	10	78
456	21	7	760	850	10	80
456	21	7	765	855	10	80
456	21	7	770	860	10	80
456	21	7	775	865	10	80
456	21	7	780	870	10	80
456	21	7	785	875	10	80
456	21	7	790	880	10	80
456	21	7	795	885	10	80
456	21	7	800	890	10	80
456	21	7	805	895	10	80
456	21	7	810	900	10	80
456	21	7	815	905	10	80
456	21	7	820	910	10	80
456	21	7	825	915	10	80
456	21	7	830	920	10	80
456	21	7	835	925	10	80
456	21	7	840	930	10	80
456	21	7	845	935	10	80
456	21	7	850	940	10	80
456	21	7	855	945	10	80
456	21	7	860	950	10	80
456	21	7	865	955	10	80
456	21	7	870	960	10	80
456	21	7	875	965	10	80
456	21	7	880	970	10	80
457	7	24	780	845	10	79
457	7	24	785	850	10	79
457	7	24	790	855	10	79
457	7	24	795	860	10	79
457	7	24	800	865	10	79
457	7	24	805	870	10	79
457	7	24	810	875	10	79
457	7	24	815	880	10	79
457	7	24	820	885	10	79
457	7	24	825	890	10	79
457	7	24	830	895	10	79
457	7	24	835	900	10	79
457	7	24	840	905	10	79
457	7	24	845	910	10	79
457	7	24	850	915	10	79
457	7	24	855	920	10	79
457	7	24	860	925	10	79
457	7	24	865	930	10	79
457	7	24	870	935	10	79
457	7	24	875	940	10	79
457	7	24	880	945	10	79
457	7	24	885	950	10	79
457	7	24	890	955	10	79
457	7	24	895	960	10	79
457	7	24	900	965	10	79
458	30	19	790	850	10	76
458	30	19	795	855	10	76
458	30	19	800	860	10	76
458	30	19	805	865	10	76
458	30	19	810	870	10	76
458	30	19	815	875	10	76
458	30	19	820	880	10	76
458	30	19	825	885	10	76
458	30	19	830	890	10	76
458	30	19	835	895	10	76
458	30	19	840	900	10	76
458	30	19	845	905	10	76
458	30	19	850	910	10	76
458	30	19	855	915	10	76
458	30	19	860	920	10	76
458	30	19	865	925	10	76
458	30	19	870	930	10	76
458	30	19	875	935	10	76
458	30	19	880	940	10	76
458	30	19	885	945	10	76
458	30	19	890	950	10	76
458	30	19	895	955	10	76
458	30	19	900	960	10	76
458	30	19	905	965	10	76
458	30	19	910	970	10	76
459	24	22	830	910	10	77
459	24	22	835	915	10	77
459	24	22	840	920	10	77
459	24	22	845	925	10	77
459	24	22	850	930	10	77
459	24	22	855	935	10	77
459	24	22	860	940	10	77
459	24	22	865	945	10	77
459	24	22	870	950	10	77
459	24	22	875	955	10	77
459	24	22	880	960	10	77
459	24	22	885	965	10	77
459	24	22	890	970	10	77
459	24	22	895	975	10	77
459	24	22	900	980	10	77
459	24	22	905	985	10	77
459	24	22	910	990	10	77
459	24	22	915	995	10	77
459	24	22	920	1000	10	77
459	24	22	925	1005	10	77
459	24	22	930	1010	10	77
459	24	22	935	1015	10	77
459	24	22	940	1020	10	77
459	24	22	945	1025	10	77
459	24	22	950	1030	10	77
460	19	3	870	955	10	75
460	19	3	875	960	10	75
460	19	3	880	965	10	75
460	19	3	885	970	10	75
460	19	3	890	975	10	75
460	19	3	895	980	10	75
460	19	3	900	985	10	75
460	19	3	905	990	10	75
460	19	3	910	995	10	75
460	19	3	915	1000	10	75
460	19	3	920	1005	10	75
460	19	3	925	1010	10	75
460	19	3	930	1015	10	75
460	19	3	935	1020	10	75
460	19	3	940	1025	10	75
460	19	3	945	1030	10	75
460	19	3	950	1035	10	75
460	19	3	955	1040	10	75
460	19	3	960	1045	10	75
460	19	3	965	1050	10	75
460	19	3	970	1055	10	75
460	19	3	975	1060	10	75
460	19	3	980	1065	10	75
460	19	3	985	1070	10	75
460	19	3	990	1075	10	75
461	19	17	885	960	10	78
461	19	17	890	965	10	78
461	19	17	895	970	10	78
461	19	17	900	975	10	78
461	19	17	905	980	10	78
461	19	17	910	985	10	78
461	19	17	915	990	10	78
461	19	17	920	995	10	78
461	19	17	925	1000	10	78
461	19	17	930	1005	10	78
461	19	17	935	1010	10	78
461	19	17	940	1015	10	78
461	19	17	945	1020	10	78
461	19	17	950	1025	10	78
461	19	17	955	1030	10	78
461	19	17	960	1035	10	78
461	19	17	965	1040	10	78
461	19	17	970	1045	10	78
461	19	17	975	1050	10	78
461	19	17	980	1055	10	78
461	19	17	985	1060	10	78
461	19	17	990	1065	10	78
461	19	17	995	1070	10	78
461	19	17	1000	1075	10	78
461	19	17	1005	1080	10	78
462	19	30	900	960	10	76
462	19	30	905	965	10	76
462	19	30	910	970	10	76
462	19	30	915	975	10	76
462	19	30	920	980	10	76
462	19	30	925	985	10	76
462	19	30	930	990	10	76
462	19	30	935	995	10	76
462	19	30	940	1000	10	76
462	19	30	945	1005	10	76
462	19	30	950	1010	10	76
462	19	30	955	1015	10	76
462	19	30	960	1020	10	76
462	19	30	965	1025	10	76
462	19	30	970	1030	10	76
462	19	30	975	1035	10	76
462	19	30	980	1040	10	76
462	19	30	985	1045	10	76
462	19	30	990	1050	10	76
462	19	30	995	1055	10	76
462	19	30	1000	1060	10	76
462	19	30	1005	1065	10	76
462	19	30	1010	1070	10	76
462	19	30	1015	1075	10	76
462	19	30	1020	1080	10	76
463	24	7	915	980	10	79
463	24	7	920	985	10	79
463	24	7	925	990	10	79
463	24	7	930	995	10	79
463	24	7	935	1000	10	79
463	24	7	940	1005	10	79
463	24	7	945	1010	10	79
463	24	7	950	1015	10	79
463	24	7	955	1020	10	79
463	24	7	960	1025	10	79
463	24	7	965	1030	10	79
463	24	7	970	1035	10	79
463	24	7	975	1040	10	79
463	24	7	980	1045	10	79
463	24	7	985	1050	10	79
463	24	7	990	1055	10	79
463	24	7	995	1060	10	79
463	24	7	1000	1065	10	79
463	24	7	1005	1070	10	79
463	24	7	1010	1075	10	79
463	24	7	1015	1080	10	79
463	24	7	1020	1085	10	79
463	24	7	1025	1090	10	79
463	24	7	1030	1095	10	79
463	24	7	1035	1100	10	79
464	22	24	945	1030	10	77
464	22	24	950	1035	10	77
464	22	24	955	1040	10	77
464	22	24	960	1045	10	77
464	22	24	965	1050	10	77
464	22	24	970	1055	10	77
464	22	24	975	1060	10	77
464	22	24	980	1065	10	77
464	22	24	985	1070	10	77
464	22	24	990	1075	10	77
464	22	24	995	1080	10	77
464	22	24	1000	1085	10	77
464	22	24	1005	1090	10	77
464	22	24	1010	1095	10	77
464	22	24	1015	1100	10	77
464	22	24	1020	1105	10	77
464	22	24	1025	1110	10	77
464	22	24	1030	1115	10	77
464	22	24	1035	1120	10	77
464	22	24	1040	1125	10	77
464	22	24	1045	1130	10	77
464	22	24	1050	1135	10	77
464	22	24	1055	1140	10	77
464	22	24	1060	1145	10	77
464	22	24	1065	1150	10	77
465	7	29	1140	1195	10	80
465	7	29	1145	1200	10	80
465	7	29	1150	1205	10	80
465	7	29	1155	1210	10	80
465	7	29	1160	1215	10	80
465	7	29	1165	1220	10	80
465	7	29	1170	1225	10	80
465	7	29	1175	1230	10	80
465	7	29	1180	1235	10	80
465	7	29	1185	1240	10	80
