3	129	175	269	0	0	0	0	0	0	0	0	0
3	135	197	205	0	0	0	0	0	0	0	0	0
3	177	147	272	0	0	0	0	0	0	0	0	0
3	125	175	258	0	0	0	0	0	0	0	0	0
3	175	147	274	0	0	0	0	0	0	0	0	0
3	125	175	217	0	0	0	0	0	0	0	0	0
3	175	146	269	0	0	0	0	0	0	0	0	0
3	125	213	266	0	0	0	0	0	0	0	0	0
3	129	175	274	0	0	0	0	0	0	0	0	0
3	175	145	200	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	125	224	272	0	0	0	0	0	0	0	0	0
3	125	200	269	0	0	0	0	0	0	0	0	0
3	133	175	207	0	0	0	0	0	0	0	0	0
3	144	190	209	0	0	0	0	0	0	0	0	0
3	175	200	274	0	0	0	0	0	0	0	0	0
3	175	145	207	0	0	0	0	0	0	0	0	0
3	125	219	263	0	0	0	0	0	0	0	0	0
3	125	175	259	0	0	0	0	0	0	0	0	0
3	175	200	273	0	0	0	0	0	0	0	0	0
3	175	145	274	0	0	0	0	0	0	0	0	0
3	144	222	269	0	0	0	0	0	0	0	0	0
3	177	209	272	0	0	0	0	0	0	0	0	0
3	175	146	207	0	0	0	0	0	0	0	0	0
3	176	146	264	0	0	0	0	0	0	0	0	0
3	175	145	269	0	0	0	0	0	0	0	0	0
3	128	217	266	0	0	0	0	0	0	0	0	0
3	175	146	272	0	0	0	0	0	0	0	0	0
3	125	175	267	0	0	0	0	0	0	0	0	0
3	131	178	263	0	0	0	0	0	0	0	0	0
3	175	145	217	0	0	0	0	0	0	0	0	0
3	175	145	272	0	0	0	0	0	0	0	0	0
3	175	146	263	0	0	0	0	0	0	0	0	0
3	132	194	220	0	0	0	0	0	0	0	0	0
3	199	224	274	0	0	0	0	0	0	0	0	0
3	125	182	218	0	0	0	0	0	0	0	0	0
3	175	146	201	0	0	0	0	0	0	0	0	0
3	199	224	274	0	0	0	0	0	0	0	0	0
3	179	149	274	0	0	0	0	0	0	0	0	0
3	125	175	207	0	0	0	0	0	0	0	0	0
3	199	200	273	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	125	175	272	0	0	0	0	0	0	0	0	0
3	175	147	207	0	0	0	0	0	0	0	0	0
3	131	219	269	0	0	0	0	0	0	0	0	0
3	129	189	263	0	0	0	0	0	0	0	0	0
3	175	200	274	0	0	0	0	0	0	0	0	0
3	175	147	258	0	0	0	0	0	0	0	0	0
3	128	181	273	0	0	0	0	0	0	0	0	0
3	178	220	263	0	0	0	0	0	0	0	0	0
3	175	146	258	0	0	0	0	0	0	0	0	0
3	175	146	270	0	0	0	0	0	0	0	0	0
3	125	175	263	0	0	0	0	0	0	0	0	0
3	125	175	207	0	0	0	0	0	0	0	0	0
3	125	175	267	0	0	0	0	0	0	0	0	0
3	125	175	215	0	0	0	0	0	0	0	0	0
3	175	146	217	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	199	224	269	0	0	0	0	0	0	0	0	0
3	127	179	274	0	0	0	0	0	0	0	0	0
3	175	146	267	0	0	0	0	0	0	0	0	0
3	125	175	253	0	0	0	0	0	0	0	0	0
3	178	149	218	0	0	0	0	0	0	0	0	0
3	125	175	204	0	0	0	0	0	0	0	0	0
3	125	217	269	0	0	0	0	0	0	0	0	0
3	193	223	269	0	0	0	0	0	0	0	0	0
3	125	175	218	0	0	0	0	0	0	0	0	0
3	125	175	273	0	0	0	0	0	0	0	0	0
3	177	221	269	0	0	0	0	0	0	0	0	0
3	175	147	258	0	0	0	0	0	0	0	0	0
3	125	175	259	0	0	0	0	0	0	0	0	0
3	125	175	266	0	0	0	0	0	0	0	0	0
3	186	201	250	0	0	0	0	0	0	0	0	0
3	199	224	274	0	0	0	0	0	0	0	0	0
3	199	224	267	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	129	185	201	0	0	0	0	0	0	0	0	0
3	195	215	263	0	0	0	0	0	0	0	0	0
3	135	198	270	0	0	0	0	0	0	0	0	0
3	177	147	258	0	0	0	0	0	0	0	0	0
3	182	201	250	0	0	0	0	0	0	0	0	0
3	175	201	250	0	0	0	0	0	0	0	0	0
3	175	146	267	0	0	0	0	0	0	0	0	0
3	125	175	255	0	0	0	0	0	0	0	0	0
3	125	175	200	0	0	0	0	0	0	0	0	0
3	175	146	255	0	0	0	0	0	0	0	0	0
3	125	175	255	0	0	0	0	0	0	0	0	0
4	140	191	223	270	0	0	0	0	0	0	0	0
4	125	175	250	224	0	0	0	0	0	0	0	0
4	128	199	212	257	0	0	0	0	0	0	0	0
4	149	199	254	224	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	130	178	205	260	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	175	145	206	262	0	0	0	0	0	0	0	0
4	129	176	206	274	0	0	0	0	0	0	0	0
4	125	182	200	251	0	0	0	0	0	0	0	0
4	129	175	206	266	0	0	0	0	0	0	0	0
4	149	199	224	274	0	0	0	0	0	0	0	0
4	139	189	209	260	0	0	0	0	0	0	0	0
4	125	175	200	254	0	0	0	0	0	0	0	0
4	175	145	200	270	0	0	0	0	0	0	0	0
4	129	175	200	274	0	0	0	0	0	0	0	0
4	133	175	200	254	0	0	0	0	0	0	0	0
4	133	175	200	272	0	0	0	0	0	0	0	0
4	175	145	200	257	0	0	0	0	0	0	0	0
4	133	175	250	224	0	0	0	0	0	0	0	0
4	133	175	200	264	0	0	0	0	0	0	0	0
4	133	175	200	266	0	0	0	0	0	0	0	0
4	138	187	218	262	0	0	0	0	0	0	0	0
4	175	145	211	262	0	0	0	0	0	0	0	0
4	176	148	211	262	0	0	0	0	0	0	0	0
4	175	145	200	250	0	0	0	0	0	0	0	0
4	149	199	200	274	0	0	0	0	0	0	0	0
4	149	191	200	274	0	0	0	0	0	0	0	0
4	149	199	200	274	0	0	0	0	0	0	0	0
4	149	199	212	254	0	0	0	0	0	0	0	0
4	125	175	200	265	0	0	0	0	0	0	0	0
4	175	145	200	254	0	0	0	0	0	0	0	0
4	176	148	200	250	0	0	0	0	0	0	0	0
4	126	175	200	264	0	0	0	0	0	0	0	0
4	132	184	203	257	0	0	0	0	0	0	0	0
4	127	175	200	260	0	0	0	0	0	0	0	0
4	125	175	250	224	0	0	0	0	0	0	0	0
4	175	145	200	250	0	0	0	0	0	0	0	0
4	126	175	200	257	0	0	0	0	0	0	0	0
4	176	148	250	222	0	0	0	0	0	0	0	0
4	125	175	254	224	0	0	0	0	0	0	0	0
4	125	175	223	270	0	0	0	0	0	0	0	0
4	148	190	216	269	0	0	0	0	0	0	0	0
4	133	175	200	267	0	0	0	0	0	0	0	0
4	131	193	207	250	0	0	0	0	0	0	0	0
4	136	182	205	257	0	0	0	0	0	0	0	0
4	133	175	200	273	0	0	0	0	0	0	0	0
4	125	175	250	222	0	0	0	0	0	0	0	0
4	134	180	219	263	0	0	0	0	0	0	0	0
4	149	199	224	274	0	0	0	0	0	0	0	0
4	178	148	212	259	0	0	0	0	0	0	0	0
4	125	175	200	254	0	0	0	0	0	0	0	0
4	149	191	224	274	0	0	0	0	0	0	0	0
4	149	199	224	266	0	0	0	0	0	0	0	0
4	175	145	212	254	0	0	0	0	0	0	0	0
4	175	145	250	222	0	0	0	0	0	0	0	0
4	125	175	200	251	0	0	0	0	0	0	0	0
4	133	175	200	261	0	0	0	0	0	0	0	0
4	133	175	200	258	0	0	0	0	0	0	0	0
4	128	181	208	254	0	0	0	0	0	0	0	0
4	133	175	200	251	0	0	0	0	0	0	0	0
4	126	191	200	257	0	0	0	0	0	0	0	0
4	125	193	200	250	0	0	0	0	0	0	0	0
4	176	148	200	270	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	140	184	252	223	0	0	0	0	0	0	0	0
4	133	175	200	270	0	0	0	0	0	0	0	0
4	133	175	200	257	0	0	0	0	0	0	0	0
4	133	175	200	254	0	0	0	0	0	0	0	0
4	175	145	200	258	0	0	0	0	0	0	0	0
4	176	148	212	270	0	0	0	0	0	0	0	0
4	139	181	210	257	0	0	0	0	0	0	0	0
4	125	175	200	264	0	0	0	0	0	0	0	0
4	175	145	200	254	0	0	0	0	0	0	0	0
4	175	146	214	270	0	0	0	0	0	0	0	0
4	130	192	217	268	0	0	0	0	0	0	0	0
4	125	181	200	254	0	0	0	0	0	0	0	0
4	133	175	212	262	0	0	0	0	0	0	0	0
4	176	148	200	254	0	0	0	0	0	0	0	0
4	142	196	212	263	0	0	0	0	0	0	0	0
4	176	148	200	274	0	0	0	0	0	0	0	0
4	133	175	212	268	0	0	0	0	0	0	0	0
4	135	194	202	254	0	0	0	0	0	0	0	0
4	133	175	200	254	0	0	0	0	0	0	0	0
4	149	199	212	254	0	0	0	0	0	0	0	0
4	146	197	253	223	0	0	0	0	0	0	0	0
4	129	175	202	258	0	0	0	0	0	0	0	0
4	127	177	223	270	0	0	0	0	0	0	0	0
4	133	175	200	255	0	0	0	0	0	0	0	0
4	179	149	203	254	0	0	0	0	0	0	0	0
4	175	145	223	265	0	0	0	0	0	0	0	0
4	143	185	212	254	0	0	0	0	0	0	0	0
4	147	198	204	254	0	0	0	0	0	0	0	0
4	133	175	200	274	0	0	0	0	0	0	0	0
4	149	199	200	254	0	0	0	0	0	0	0	0
4	132	183	212	274	0	0	0	0	0	0	0	0
4	149	199	223	274	0	0	0	0	0	0	0	0
4	129	175	223	270	0	0	0	0	0	0	0	0
4	133	175	200	269	0	0	0	0	0	0	0	0
4	133	175	200	265	0	0	0	0	0	0	0	0
4	133	181	212	254	0	0	0	0	0	0	0	0
4	175	145	200	258	0	0	0	0	0	0	0	0
4	149	199	200	269	0	0	0	0	0	0	0	0
4	125	175	212	265	0	0	0	0	0	0	0	0
4	145	198	212	257	0	0	0	0	0	0	0	0
4	125	175	200	269	0	0	0	0	0	0	0	0
4	133	191	212	274	0	0	0	0	0	0	0	0
4	177	149	209	254	0	0	0	0	0	0	0	0
4	137	190	202	257	0	0	0	0	0	0	0	0
4	133	175	200	254	0	0	0	0	0	0	0	0
4	139	181	208	254	0	0	0	0	0	0	0	0
4	133	193	200	250	0	0	0	0	0	0	0	0
4	133	175	200	252	0	0	0	0	0	0	0	0
4	125	175	200	265	0	0	0	0	0	0	0	0
4	133	191	200	274	0	0	0	0	0	0	0	0
4	145	199	204	250	0	0	0	0	0	0	0	0
4	128	184	205	262	0	0	0	0	0	0	0	0
4	133	175	205	269	0	0	0	0	0	0	0	0
4	175	145	212	254	0	0	0	0	0	0	0	0
4	133	175	200	257	0	0	0	0	0	0	0	0
4	133	199	200	250	0	0	0	0	0	0	0	0
4	129	175	220	269	0	0	0	0	0	0	0	0
4	131	188	213	274	0	0	0	0	0	0	0	0
4	126	177	202	250	0	0	0	0	0	0	0	0
4	125	175	212	265	0	0	0	0	0	0	0	0
4	139	199	200	254	0	0	0	0	0	0	0	0
4	133	175	200	261	0	0	0	0	0	0	0	0
4	133	175	200	269	0	0	0	0	0	0	0	0
4	136	194	211	254	0	0	0	0	0	0	0	0
4	136	191	200	274	0	0	0	0	0	0	0	0
4	141	186	207	254	0	0	0	0	0	0	0	0
4	149	199	211	274	0	0	0	0	0	0	0	0
4	133	191	211	266	0	0	0	0	0	0	0	0
4	133	175	200	254	0	0	0	0	0	0	0	0
4	142	188	206	264	0	0	0	0	0	0	0	0
4	133	191	211	274	0	0	0	0	0	0	0	0
4	133	175	200	269	0	0	0	0	0	0	0	0
4	149	199	212	258	0	0	0	0	0	0	0	0
4	133	199	212	266	0	0	0	0	0	0	0	0
4	132	180	200	267	0	0	0	0	0	0	0	0
4	131	183	210	274	0	0	0	0	0	0	0	0
4	145	191	200	274	0	0	0	0	0	0	0	0
4	149	199	212	274	0	0	0	0	0	0	0	0
4	177	147	212	270	0	0	0	0	0	0	0	0
4	133	175	200	264	0	0	0	0	0	0	0	0
4	125	175	205	258	0	0	0	0	0	0	0	0
4	133	191	211	254	0	0	0	0	0	0	0	0
4	149	199	224	274	0	0	0	0	0	0	0	0
4	175	145	200	267	0	0	0	0	0	0	0	0
4	175	149	203	256	0	0	0	0	0	0	0	0
4	133	191	211	258	0	0	0	0	0	0	0	0
4	175	145	212	274	0	0	0	0	0	0	0	0
4	130	175	201	269	0	0	0	0	0	0	0	0
4	133	175	211	269	0	0	0	0	0	0	0	0
4	138	181	218	267	0	0	0	0	0	0	0	0
4	125	185	216	261	0	0	0	0	0	0	0	0
4	133	175	200	274	0	0	0	0	0	0	0	0
4	133	175	200	268	0	0	0	0	0	0	0	0
4	133	175	200	258	0	0	0	0	0	0	0	0
4	149	196	215	274	0	0	0	0	0	0	0	0
4	125	175	200	268	0	0	0	0	0	0	0	0
4	144	195	205	258	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	175	146	253	223	0	0	0	0	0	0	0	0
4	133	175	200	260	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	148	195	251	222	0	0	0	0	0	0	0	0
4	130	183	251	221	0	0	0	0	0	0	0	0
4	139	188	221	267	0	0	0	0	0	0	0	0
4	133	175	200	252	0	0	0	0	0	0	0	0
4	125	175	200	269	0	0	0	0	0	0	0	0
4	125	175	200	274	0	0	0	0	0	0	0	0
4	177	147	207	271	0	0	0	0	0	0	0	0
4	136	179	220	274	0	0	0	0	0	0	0	0
4	175	145	200	274	0	0	0	0	0	0	0	0
4	133	175	200	259	0	0	0	0	0	0	0	0
4	177	149	211	274	0	0	0	0	0	0	0	0
4	125	175	200	274	0	0	0	0	0	0	0	0
4	177	147	213	256	0	0	0	0	0	0	0	0
4	133	175	200	269	0	0	0	0	0	0	0	0
4	133	175	200	271	0	0	0	0	0	0	0	0
4	133	191	211	274	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	175	146	222	274	0	0	0	0	0	0	0	0
4	133	199	251	221	0	0	0	0	0	0	0	0
4	133	175	200	273	0	0	0	0	0	0	0	0
4	133	175	212	259	0	0	0	0	0	0	0	0
4	137	181	222	269	0	0	0	0	0	0	0	0
4	149	199	224	274	0	0	0	0	0	0	0	0
4	144	189	201	274	0	0	0	0	0	0	0	0
4	134	192	221	263	0	0	0	0	0	0	0	0
4	142	192	252	223	0	0	0	0	0	0	0	0
4	175	145	200	250	0	0	0	0	0	0	0	0
4	125	175	200	274	0	0	0	0	0	0	0	0
4	149	199	212	274	0	0	0	0	0	0	0	0
4	149	199	222	269	0	0	0	0	0	0	0	0
4	135	178	205	258	0	0	0	0	0	0	0	0
4	133	175	251	221	0	0	0	0	0	0	0	0
4	133	175	200	269	0	0	0	0	0	0	0	0
4	125	175	250	221	0	0	0	0	0	0	0	0
4	125	175	200	269	0	0	0	0	0	0	0	0
4	133	175	200	274	0	0	0	0	0	0	0	0
4	125	175	251	221	0	0	0	0	0	0	0	0
4	133	175	200	269	0	0	0	0	0	0	0	0
4	149	199	205	274	0	0	0	0	0	0	0	0
4	125	175	200	256	0	0	0	0	0	0	0	0
4	133	191	212	274	0	0	0	0	0	0	0	0
4	128	191	208	274	0	0	0	0	0	0	0	0
4	177	147	215	261	0	0	0	0	0	0	0	0
4	149	191	200	274	0	0	0	0	0	0	0	0
4	133	175	212	274	0	0	0	0	0	0	0	0
4	125	175	212	274	0	0	0	0	0	0	0	0
4	133	191	200	274	0	0	0	0	0	0	0	0
4	127	177	219	274	0	0	0	0	0	0	0	0
4	125	179	200	274	0	0	0	0	0	0	0	0
4	125	199	215	274	0	0	0	0	0	0	0	0
4	133	191	251	221	0	0	0	0	0	0	0	0
4	131	199	213	267	0	0	0	0	0	0	0	0
4	133	191	211	274	0	0	0	0	0	0	0	0
4	133	175	200	265	0	0	0	0	0	0	0	0
4	133	199	224	274	0	0	0	0	0	0	0	0
4	146	191	214	274	0	0	0	0	0	0	0	0
4	133	175	200	258	0	0	0	0	0	0	0	0
4	133	175	200	274	0	0	0	0	0	0	0	0
4	125	175	200	274	0	0	0	0	0	0	0	0
4	131	175	200	274	0	0	0	0	0	0	0	0
4	135	191	251	221	0	0	0	0	0	0	0	0
4	132	178	251	221	0	0	0	0	0	0	0	0
4	137	182	220	274	0	0	0	0	0	0	0	0
4	175	145	200	274	0	0	0	0	0	0	0	0
4	131	183	251	221	0	0	0	0	0	0	0	0
4	136	188	208	274	0	0	0	0	0	0	0	0
4	125	175	200	272	0	0	0	0	0	0	0	0
4	175	145	251	221	0	0	0	0	0	0	0	0
4	125	175	250	221	0	0	0	0	0	0	0	0
4	133	199	224	274	0	0	0	0	0	0	0	0
4	131	175	200	267	0	0	0	0	0	0	0	0
4	135	185	208	274	0	0	0	0	0	0	0	0
4	125	175	200	274	0	0	0	0	0	0	0	0
4	133	175	200	250	0	0	0	0	0	0	0	0
4	149	195	216	274	0	0	0	0	0	0	0	0
4	140	186	216	260	0	0	0	0	0	0	0	0
4	133	175	250	221	0	0	0	0	0	0	0	0
4	133	175	200	258	0	0	0	0	0	0	0	0
4	135	195	210	274	0	0	0	0	0	0	0	0
4	126	182	250	221	0	0	0	0	0	0	0	0
4	133	175	200	269	0	0	0	0	0	0	0	0
4	133	175	200	257	0	0	0	0	0	0	0	0
4	125	191	200	250	0	0	0	0	0	0	0	0
4	144	198	216	269	0	0	0	0	0	0	0	0
4	125	175	216	269	0	0	0	0	0	0	0	0
4	125	186	208	274	0	0	0	0	0	0	0	0
4	133	175	200	256	0	0	0	0	0	0	0	0
4	133	186	200	273	0	0	0	0	0	0	0	0
4	149	191	200	274	0	0	0	0	0	0	0	0
4	133	175	224	274	0	0	0	0	0	0	0	0
4	149	199	224	274	0	0	0	0	0	0	0	0
4	133	175	200	265	0	0	0	0	0	0	0	0
4	133	175	200	274	0	0	0	0	0	0	0	0
4	133	199	211	274	0	0	0	0	0	0	0	0
4	147	199	222	274	0	0	0	0	0	0	0	0
4	149	199	224	274	0	0	0	0	0	0	0	0
4	125	186	200	273	0	0	0	0	0	0	0	0
4	133	175	200	255	0	0	0	0	0	0	0	0
4	177	148	205	266	0	0	0	0	0	0	0	0
4	134	190	218	274	0	0	0	0	0	0	0	0
4	133	175	200	272	0	0	0	0	0	0	0	0
4	129	186	216	269	0	0	0	0	0	0	0	0
4	133	175	200	270	0	0	0	0	0	0	0	0
4	144	193	220	274	0	0	0	0	0	0	0	0
4	149	199	224	274	0	0	0	0	0	0	0	0
4	125	175	200	255	0	0	0	0	0	0	0	0
4	141	189	221	269	0	0	0	0	0	0	0	0
4	177	149	204	272	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	133	175	200	262	0	0	0	0	0	0	0	0
4	125	175	250	221	0	0	0	0	0	0	0	0
4	148	193	200	270	0	0	0	0	0	0	0	0
4	125	199	207	274	0	0	0	0	0	0	0	0
4	149	196	252	223	0	0	0	0	0	0	0	0
4	125	175	218	274	0	0	0	0	0	0	0	0
4	179	149	200	250	0	0	0	0	0	0	0	0
4	149	199	216	258	0	0	0	0	0	0	0	0
4	140	185	213	274	0	0	0	0	0	0	0	0
4	149	199	200	274	0	0	0	0	0	0	0	0
4	149	199	224	267	0	0	0	0	0	0	0	0
4	136	188	219	263	0	0	0	0	0	0	0	0
4	179	149	224	274	0	0	0	0	0	0	0	0
4	146	188	221	263	0	0	0	0	0	0	0	0
4	149	199	217	274	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	125	199	221	274	0	0	0	0	0	0	0	0
4	142	197	201	274	0	0	0	0	0	0	0	0
4	133	182	220	274	0	0	0	0	0	0	0	0
4	137	185	200	250	0	0	0	0	0	0	0	0
4	133	188	200	274	0	0	0	0	0	0	0	0
4	125	199	200	274	0	0	0	0	0	0	0	0
4	176	147	219	263	0	0	0	0	0	0	0	0
4	133	199	211	274	0	0	0	0	0	0	0	0
4	140	195	201	258	0	0	0	0	0	0	0	0
4	125	175	200	258	0	0	0	0	0	0	0	0
4	133	175	200	261	0	0	0	0	0	0	0	0
4	139	197	252	222	0	0	0	0	0	0	0	0
4	125	175	224	274	0	0	0	0	0	0	0	0
4	149	199	211	274	0	0	0	0	0	0	0	0
4	175	145	218	274	0	0	0	0	0	0	0	0
4	178	149	252	223	0	0	0	0	0	0	0	0
4	129	199	216	269	0	0	0	0	0	0	0	0
4	143	192	209	273	0	0	0	0	0	0	0	0
4	125	193	200	270	0	0	0	0	0	0	0	0
4	126	182	200	250	0	0	0	0	0	0	0	0
4	142	190	224	274	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	137	199	217	269	0	0	0	0	0	0	0	0
4	133	175	200	274	0	0	0	0	0	0	0	0
4	125	175	200	274	0	0	0	0	0	0	0	0
4	176	149	211	274	0	0	0	0	0	0	0	0
4	144	198	222	274	0	0	0	0	0	0	0	0
4	133	188	200	263	0	0	0	0	0	0	0	0
4	148	193	200	270	0	0	0	0	0	0	0	0
4	133	199	200	262	0	0	0	0	0	0	0	0
4	175	145	209	262	0	0	0	0	0	0	0	0
4	175	145	211	274	0	0	0	0	0	0	0	0
4	149	199	224	274	0	0	0	0	0	0	0	0
4	176	149	211	274	0	0	0	0	0	0	0	0
4	133	175	250	223	0	0	0	0	0	0	0	0
4	137	191	204	274	0	0	0	0	0	0	0	0
4	175	146	201	274	0	0	0	0	0	0	0	0
4	176	146	207	274	0	0	0	0	0	0	0	0
4	175	145	200	250	0	0	0	0	0	0	0	0
4	133	199	211	262	0	0	0	0	0	0	0	0
4	175	146	213	262	0	0	0	0	0	0	0	0
4	149	199	200	274	0	0	0	0	0	0	0	0
4	149	199	206	274	0	0	0	0	0	0	0	0
4	149	199	200	250	0	0	0	0	0	0	0	0
4	148	193	224	270	0	0	0	0	0	0	0	0
4	125	199	200	269	0	0	0	0	0	0	0	0
4	175	145	212	274	0	0	0	0	0	0	0	0
4	133	199	200	274	0	0	0	0	0	0	0	0
4	125	175	200	274	0	0	0	0	0	0	0	0
4	145	199	217	274	0	0	0	0	0	0	0	0
4	149	191	252	223	0	0	0	0	0	0	0	0
4	176	146	202	271	0	0	0	0	0	0	0	0
4	176	149	211	274	0	0	0	0	0	0	0	0
4	175	145	252	223	0	0	0	0	0	0	0	0
4	145	197	209	274	0	0	0	0	0	0	0	0
4	175	145	200	255	0	0	0	0	0	0	0	0
4	125	183	224	274	0	0	0	0	0	0	0	0
4	148	193	222	270	0	0	0	0	0	0	0	0
4	125	175	200	274	0	0	0	0	0	0	0	0
4	175	145	200	274	0	0	0	0	0	0	0	0
4	130	177	208	261	0	0	0	0	0	0	0	0
4	179	149	224	274	0	0	0	0	0	0	0	0
4	133	188	200	274	0	0	0	0	0	0	0	0
4	148	193	200	270	0	0	0	0	0	0	0	0
4	175	145	251	223	0	0	0	0	0	0	0	0
4	133	175	200	262	0	0	0	0	0	0	0	0
4	133	175	250	223	0	0	0	0	0	0	0	0
4	133	175	200	265	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	149	199	224	274	0	0	0	0	0	0	0	0
4	175	145	250	223	0	0	0	0	0	0	0	0
4	149	195	224	274	0	0	0	0	0	0	0	0
4	176	146	252	223	0	0	0	0	0	0	0	0
4	131	186	209	253	0	0	0	0	0	0	0	0
4	128	192	216	263	0	0	0	0	0	0	0	0
4	149	199	200	274	0	0	0	0	0	0	0	0
4	133	175	200	256	0	0	0	0	0	0	0	0
4	136	188	203	274	0	0	0	0	0	0	0	0
4	125	194	205	274	0	0	0	0	0	0	0	0
4	125	175	200	261	0	0	0	0	0	0	0	0
4	133	199	200	270	0	0	0	0	0	0	0	0
4	175	146	207	250	0	0	0	0	0	0	0	0
4	177	148	203	250	0	0	0	0	0	0	0	0
4	149	192	208	250	0	0	0	0	0	0	0	0
4	143	185	200	250	0	0	0	0	0	0	0	0
4	135	178	210	261	0	0	0	0	0	0	0	0
4	142	188	219	274	0	0	0	0	0	0	0	0
4	146	188	224	274	0	0	0	0	0	0	0	0
4	131	183	200	274	0	0	0	0	0	0	0	0
4	175	148	200	274	0	0	0	0	0	0	0	0
4	175	148	208	250	0	0	0	0	0	0	0	0
4	175	148	200	269	0	0	0	0	0	0	0	0
4	175	148	200	250	0	0	0	0	0	0	0	0
4	177	148	252	223	0	0	0	0	0	0	0	0
4	133	199	224	274	0	0	0	0	0	0	0	0
4	175	148	211	261	0	0	0	0	0	0	0	0
4	131	182	200	256	0	0	0	0	0	0	0	0
4	149	199	214	256	0	0	0	0	0	0	0	0
4	133	175	250	223	0	0	0	0	0	0	0	0
4	135	191	205	251	0	0	0	0	0	0	0	0
4	133	175	200	274	0	0	0	0	0	0	0	0
4	135	191	205	250	0	0	0	0	0	0	0	0
4	139	185	224	274	0	0	0	0	0	0	0	0
4	149	199	220	274	0	0	0	0	0	0	0	0
4	130	192	224	272	0	0	0	0	0	0	0	0
4	146	199	200	250	0	0	0	0	0	0	0	0
4	146	199	211	274	0	0	0	0	0	0	0	0
4	133	175	200	251	0	0	0	0	0	0	0	0
4	133	175	200	250	0	0	0	0	0	0	0	0
4	133	199	220	274	0	0	0	0	0	0	0	0
4	125	175	200	250	0	0	0	0	0	0	0	0
4	133	199	200	256	0	0	0	0	0	0	0	0
4	175	145	200	270	0	0	0	0	0	0	0	0
4	178	148	206	250	0	0	0	0	0	0	0	0
4	176	148	200	261	0	0	0	0	0	0	0	0
4	175	148	211	274	0	0	0	0	0	0	0	0
4	175	148	219	261	0	0	0	0	0	0	0	0
4	125	175	250	223	0	0	0	0	0	0	0	0
4	175	148	204	250	0	0	0	0	0	0	0	0
4	176	149	219	274	0	0	0	0	0	0	0	0
4	146	188	200	274	0	0	0	0	0	0	0	0
4	132	199	207	250	0	0	0	0	0	0	0	0
4	133	192	200	272	0	0	0	0	0	0	0	0
4	133	199	207	274	0	0	0	0	0	0	0	0
4	136	199	211	256	0	0	0	0	0	0	0	0
4	175	145	201	274	0	0	0	0	0	0	0	0
4	175	145	204	250	0	0	0	0	0	0	0	0
4	175	147	200	267	0	0	0	0	0	0	0	0
4	146	199	211	274	0	0	0	0	0	0	0	0
4	129	198	206	263	0	0	0	0	0	0	0	0
4	134	176	221	270	0	0	0	0	0	0	0	0
4	133	178	251	223	0	0	0	0	0	0	0	0
4	175	148	200	256	0	0	0	0	0	0	0	0
4	175	148	211	274	0	0	0	0	0	0	0	0
4	175	148	200	250	0	0	0	0	0	0	0	0
4	175	146	200	272	0	0	0	0	0	0	0	0
4	133	199	211	274	0	0	0	0	0	0	0	0
4	125	175	200	261	0	0	0	0	0	0	0	0
4	149	199	200	250	0	0	0	0	0	0	0	0
4	175	145	200	272	0	0	0	0	0	0	0	0
4	139	190	204	262	0	0	0	0	0	0	0	0
4	149	199	200	251	0	0	0	0	0	0	0	0
4	141	187	215	265	0	0	0	0	0	0	0	0
4	128	176	214	274	0	0	0	0	0	0	0	0
4	125	199	200	272	0	0	0	0	0	0	0	0
4	178	148	223	274	0	0	0	0	0	0	0	0
4	127	195	202	250	0	0	0	0	0	0	0	0
4	176	148	200	256	0	0	0	0	0	0	0	0
4	125	175	200	256	0	0	0	0	0	0	0	0
4	133	175	200	256	0	0	0	0	0	0	0	0
4	175	145	200	250	0	0	0	0	0	0	0	0
4	133	175	200	274	0	0	0	0	0	0	0	0
4	176	148	211	257	0	0	0	0	0	0	0	0
4	175	148	200	250	0	0	0	0	0	0	0	0
4	127	198	200	256	0	0	0	0	0	0	0	0
4	175	145	200	267	0	0	0	0	0	0	0	0
4	134	188	200	256	0	0	0	0	0	0	0	0
4	133	175	250	223	0	0	0	0	0	0	0	0
4	149	199	224	274	0	0	0	0	0	0	0	0
4	175	145	211	274	0	0	0	0	0	0	0	0
