3	100	1	2039	2040	1372	0	0	0	0	0	0	0
3	20	1	2039	2041	1976	0	0	0	0	0	0	0
3	0	1	2039	2040	1507	0	0	0	0	0	0	0
7	380	4	2029	1571	2039	2041	1602	1609	1085	0	0	0
3	0	0	2025	2032	2039	0	0	0	0	0	0	0
3	120	1	2039	2040	1737	0	0	0	0	0	0	0
2	0	1	2039	1591	0	0	0	0	0	0	0	0
5	140	4	1564	1571	2039	1593	1811	0	0	0	0	0
3	0	2	2039	1591	1080	0	0	0	0	0	0	0
3	120	2	2039	1591	1072	0	0	0	0	0	0	0
6	120	4	2026	1571	2039	1593	1682	1691	0	0	0	0
6	160	4	1563	1570	2039	2040	1070	1077	0	0	0	0
4	360	3	2039	1961	2081	2088	0	0	0	0	0	0
4	80	3	1563	1571	2039	1594	0	0	0	0	0	0
3	240	1	2039	2046	2095	0	0	0	0	0	0	0
6	160	2	2025	2032	2039	2040	1070	1077	0	0	0	0
7	280	5	1564	2036	2039	1593	1508	1515	2094	0	0	0
6	120	2	2025	2032	2039	1591	2047	1611	0	0	0	0
3	180	1	2039	2044	1561	0	0	0	0	0	0	0
2	60	0	2039	2043	0	0	0	0	0	0	0	0
6	0	2	2025	2032	2039	2040	1507	1514	0	0	0	0
5	0	1	2025	2032	2039	2040	1080	0	0	0	0	0
6	120	2	2025	2034	2039	2041	1598	1608	0	0	0	0
4	0	1	2025	2032	2039	1591	0	0	0	0	0	0
4	0	3	1563	1570	2039	1591	0	0	0	0	0	0
5	180	2	1563	2035	2039	2040	1114	0	0	0	0	0
3	100	1	1564	2036	2039	0	0	0	0	0	0	0
6	180	4	1564	1571	2039	2041	1598	1975	0	0	0	0
6	240	3	2029	2036	2039	1592	1416	1517	0	0	0	0
4	220	1	2027	2036	2039	1610	0	0	0	0	0	0
7	420	4	2025	1570	2039	2046	1511	1519	1086	0	0	0
6	160	3	1564	1571	2039	2040	2047	1611	0	0	0	0
3	80	1	1563	2036	2039	0	0	0	0	0	0	0
3	40	2	2039	1593	1976	0	0	0	0	0	0	0
3	100	1	2039	2043	2091	0	0	0	0	0	0	0
3	220	2	2039	1961	1316	0	0	0	0	0	0	0
7	300	4	1564	2036	2039	2040	1070	1077	1978	0	0	0
3	120	2	2039	1591	1114	0	0	0	0	0	0	0
3	120	1	2039	2040	1114	0	0	0	0	0	0	0
7	320	6	1564	1571	2039	1592	1599	1975	2095	0	0	0
3	40	2	1564	1571	2039	0	0	0	0	0	0	0
2	60	1	2039	1972	0	0	0	0	0	0	0	0
7	300	5	1563	2035	2039	1960	1966	1972	1080	0	0	0
6	440	4	2028	1571	2039	1961	2081	2088	0	0	0	0
5	280	3	2039	2040	1070	1077	1562	0	0	0	0	0
3	60	1	1563	2035	2039	0	0	0	0	0	0	0
5	160	3	2039	2040	1354	1931	1853	0	0	0	0	0
4	120	2	2039	2040	1682	1695	0	0	0	0	0	0
7	360	5	1563	1570	2039	1591	1072	1079	2053	0	0	0
2	40	0	2039	2042	0	0	0	0	0	0	0	0
4	240	2	2039	2040	1072	1079	0	0	0	0	0	0
3	0	2	1563	1570	2039	0	0	0	0	0	0	0
6	120	4	1564	1571	2039	2040	1507	1364	0	0	0	0
5	260	2	1564	2036	2039	2042	1072	0	0	0	0	0
7	440	3	2029	2036	2039	2044	1509	1516	2095	0	0	0
5	260	3	1564	2036	2039	1607	2095	0	0	0	0	0
4	140	2	1564	1571	2039	2045	0	0	0	0	0	0
7	160	3	2026	2036	2039	2040	1354	1361	1368	0	0	0
4	140	0	2027	2034	2039	2043	0	0	0	0	0	0
4	340	3	2039	1961	2080	1695	0	0	0	0	0	0
3	80	1	2039	2040	1546	0	0	0	0	0	0	0
5	20	4	1563	1570	2039	1591	1683	0	0	0	0	0
6	160	3	2025	1570	2039	2040	1070	1077	0	0	0	0
3	100	0	2039	2044	2048	0	0	0	0	0	0	0
3	60	2	2039	1594	1731	0	0	0	0	0	0	0
4	160	2	1563	2035	2039	1960	0	0	0	0	0	0
3	40	2	2039	1592	1599	0	0	0	0	0	0	0
3	40	1	2039	2040	1894	0	0	0	0	0	0	0
7	300	4	1563	2036	2039	2041	1071	1078	1080	0	0	0
4	240	2	2039	2040	1359	1520	0	0	0	0	0	0
3	0	1	2039	2040	1080	0	0	0	0	0	0	0
3	0	2	2039	1591	1416	0	0	0	0	0	0	0
5	80	1	2025	2032	2039	2040	1070	0	0	0	0	0
6	240	4	1563	2035	2039	1960	1299	1306	0	0	0	0
3	200	2	2039	1960	1197	0	0	0	0	0	0	0
3	100	2	2039	1960	1241	0	0	0	0	0	0	0
6	120	1	2025	2032	2039	2040	2047	1611	0	0	0	0
6	260	4	1564	1571	2039	2040	1456	1933	0	0	0	0
7	280	6	1564	1571	2039	1960	1966	1972	1080	0	0	0
3	0	1	2039	2040	1367	0	0	0	0	0	0	0
4	40	2	1564	1571	2039	2040	0	0	0	0	0	0
6	360	3	2027	2035	2039	1961	2019	1695	0	0	0	0
2	20	0	2039	2041	0	0	0	0	0	0	0	0
3	120	1	2039	2040	2095	0	0	0	0	0	0	0
3	120	0	2039	2046	2047	0	0	0	0	0	0	0
5	120	4	1563	1570	2039	1591	1072	0	0	0	0	0
3	160	2	2039	1805	1420	0	0	0	0	0	0	0
3	100	0	2039	2042	2050	0	0	0	0	0	0	0
5	480	4	2039	1961	2081	2088	2095	0	0	0	0	0
3	180	2	2039	1961	1762	0	0	0	0	0	0	0
5	320	3	2039	2040	1070	1079	2095	0	0	0	0	0
6	0	3	2025	2032	2039	1591	1507	1514	0	0	0	0
4	280	0	2029	2036	2039	2046	0	0	0	0	0	0
3	180	2	2039	1960	1763	0	0	0	0	0	0	0
5	100	1	1564	2036	2039	2040	2047	0	0	0	0	0
4	140	3	2039	1592	1682	1695	0	0	0	0	0	0
5	220	2	1564	2036	2039	2041	1512	0	0	0	0	0
4	40	0	2025	2033	2039	2041	0	0	0	0	0	0
2	60	1	2039	1804	0	0	0	0	0	0	0	0
6	200	4	1563	2035	2039	1960	1297	1306	0	0	0	0
4	200	0	2029	2036	2039	2042	0	0	0	0	0	0
6	180	3	2028	1570	2039	2040	1416	1520	0	0	0	0
4	180	3	2039	1960	1299	1306	0	0	0	0	0	0
2	120	1	2039	1611	0	0	0	0	0	0	0	0
6	120	3	2025	1570	2039	2040	1682	1695	0	0	0	0
5	340	2	1564	2036	2039	2046	1513	0	0	0	0	0
5	240	0	2029	2036	2039	2043	2048	0	0	0	0	0
2	40	1	2039	1607	0	0	0	0	0	0	0	0
2	120	0	2039	2046	0	0	0	0	0	0	0	0
5	120	2	2025	2032	2039	1960	2019	0	0	0	0	0
5	120	1	2025	2032	2039	2040	2095	0	0	0	0	0
6	420	3	2028	2035	2039	1960	2079	2088	0	0	0	0
4	0	2	2039	2040	1507	1514	0	0	0	0	0	0
6	200	4	1564	1571	2039	2041	1599	1975	0	0	0	0
7	220	5	1563	1570	2039	2040	1070	1077	1650	0	0	0
4	340	2	2039	2045	1548	1555	0	0	0	0	0	0
4	180	2	1563	2036	2039	1960	0	0	0	0	0	0
4	0	3	1563	1570	2039	1969	0	0	0	0	0	0
5	180	2	1564	2036	2039	2040	1070	0	0	0	0	0
7	400	4	2028	2036	2039	1591	1456	1516	1086	0	0	0
4	0	1	2025	1570	2039	2040	0	0	0	0	0	0
4	60	0	2025	2033	2039	2042	0	0	0	0	0	0
5	160	3	1564	1571	2039	1605	2053	0	0	0	0	0
5	180	0	2025	2035	2039	2040	2053	0	0	0	0	0
3	120	1	2039	2045	1151	0	0	0	0	0	0	0
6	220	4	1563	2035	2039	1960	1298	1306	0	0	0	0
5	260	3	1564	2036	2039	1806	1083	0	0	0	0	0
3	120	2	2039	1961	1297	0	0	0	0	0	0	0
4	160	0	2028	2036	2039	2041	0	0	0	0	0	0
4	180	2	2039	2040	1455	1463	0	0	0	0	0	0
7	280	4	1563	2035	2039	2041	1457	1514	2093	0	0	0
6	220	3	1564	2036	2039	2040	1682	1695	0	0	0	0
6	520	2	2029	2036	2039	2046	1688	1695	0	0	0	0
5	140	2	2039	2041	1598	1605	2053	0	0	0	0	0
3	160	1	2039	2043	1638	0	0	0	0	0	0	0
6	100	4	1564	1571	2039	2041	1507	1516	0	0	0	0
4	120	1	2039	2040	2047	1611	0	0	0	0	0	0
6	140	4	1564	2036	2039	1591	1598	1607	0	0	0	0
3	120	2	2039	1971	1735	0	0	0	0	0	0	0
7	240	3	2025	2032	2039	2040	1070	1077	1735	0	0	0
3	200	2	2039	1960	1260	0	0	0	0	0	0	0
7	240	6	1563	1570	2039	1591	1355	1932	1939	0	0	0
7	440	4	2029	2036	2039	1960	1244	1251	1258	0	0	0
7	80	5	2025	1570	2039	1591	1355	1362	1080	0	0	0
6	40	4	1564	1571	2039	2040	1507	1514	0	0	0	0
6	140	3	2025	2032	2039	1592	1457	1514	0	0	0	0
7	180	4	1563	2035	2039	1591	1598	1605	2053	0	0	0
5	240	3	1564	2036	2039	1961	1298	0	0	0	0	0
5	260	4	2039	1591	1355	1463	1471	0	0	0	0	0
3	200	2	2039	1961	1763	0	0	0	0	0	0	0
4	180	2	1564	2036	2039	1973	0	0	0	0	0	0
5	80	3	1563	1570	2039	2040	1070	0	0	0	0	0
3	220	0	2039	2046	2052	0	0	0	0	0	0	0
2	60	1	2039	1608	0	0	0	0	0	0	0	0
6	260	4	2029	1571	2039	1592	1684	1694	0	0	0	0
2	80	1	2039	1595	0	0	0	0	0	0	0	0
3	0	1	2039	2040	1416	0	0	0	0	0	0	0
6	400	2	2026	2035	2039	2046	1686	1695	0	0	0	0
3	200	2	2039	1597	1812	0	0	0	0	0	0	0
4	60	1	1563	2035	2039	2040	0	0	0	0	0	0
5	160	2	1563	2035	2039	2040	2094	0	0	0	0	0
3	80	2	2039	1592	1601	0	0	0	0	0	0	0
4	160	0	2026	2036	2039	2043	0	0	0	0	0	0
3	220	1	2039	2046	1561	0	0	0	0	0	0	0
3	180	2	2039	1961	1195	0	0	0	0	0	0	0
4	220	2	1564	2036	2039	1975	0	0	0	0	0	0
5	340	3	2029	1571	2039	1961	1247	0	0	0	0	0
6	120	4	2025	1570	2039	1591	1682	1695	0	0	0	0
7	480	4	1564	2036	2039	2046	1810	1610	1086	0	0	0
4	60	2	1564	1571	2039	2041	0	0	0	0	0	0
5	300	3	2039	2043	1508	1365	2095	0	0	0	0	0
3	80	1	2039	2040	1420	0	0	0	0	0	0	0
5	120	4	2039	1592	1507	1515	1651	0	0	0	0	0
4	260	1	2029	2036	2039	1960	0	0	0	0	0	0
3	120	2	2039	1593	1420	0	0	0	0	0	0	0
5	160	3	1564	1571	2039	2040	2095	0	0	0	0	0
3	240	2	2039	1975	2095	0	0	0	0	0	0	0
5	80	3	1564	1571	2039	2041	1599	0	0	0	0	0
5	160	4	1563	1570	2039	1960	1258	0	0	0	0	0
3	140	0	2028	2036	2039	0	0	0	0	0	0	0
5	60	3	1564	1571	2039	2041	1080	0	0	0	0	0
7	20	6	1563	1570	2039	1591	1507	1514	1081	0	0	0
7	220	3	2025	2032	2039	2040	1354	1365	1372	0	0	0
5	260	2	1563	2035	2039	2044	1471	0	0	0	0	0
4	240	2	2039	2041	1071	1079	0	0	0	0	0	0
5	340	3	1564	2036	2039	1961	2081	0	0	0	0	0
3	240	1	2039	2046	1814	0	0	0	0	0	0	0
7	420	4	2029	2036	2039	1595	1416	1518	1085	0	0	0
6	120	3	1563	1570	2039	2040	2047	1611	0	0	0	0
3	200	2	2039	1960	1764	0	0	0	0	0	0	0
4	140	0	2026	2033	2039	2045	0	0	0	0	0	0
7	280	6	1563	1571	2039	1594	1509	1516	2095	0	0	0
3	200	0	2039	2046	2051	0	0	0	0	0	0	0
5	280	4	2039	1960	2079	2086	1081	0	0	0	0	0
5	120	4	2039	1591	1598	1974	1081	0	0	0	0	0
5	220	3	2039	2040	1070	1078	1649	0	0	0	0	0
6	40	5	1563	1570	2039	1591	1355	1514	0	0	0	0
5	220	1	2029	2036	2039	2041	1978	0	0	0	0	0
5	220	1	2027	2035	2039	2044	1978	0	0	0	0	0
4	200	2	1563	2036	2039	1975	0	0	0	0	0	0
6	220	3	1564	2036	2039	2040	1598	1975	0	0	0	0
3	180	1	2039	2046	1419	0	0	0	0	0	0	0
3	100	2	2039	1960	2018	0	0	0	0	0	0	0
6	120	2	2025	1570	2039	2040	2047	1611	0	0	0	0
3	120	2	2039	1803	1735	0	0	0	0	0	0	0
3	80	1	2039	2040	1735	0	0	0	0	0	0	0
3	180	1	2039	2043	2095	0	0	0	0	0	0	0
5	240	1	2025	2032	2039	2046	2095	0	0	0	0	0
5	160	1	2026	2035	2039	2040	1070	0	0	0	0	0
4	300	2	2039	2046	1511	1519	0	0	0	0	0	0
7	260	5	1563	2035	2039	1960	1193	1200	1258	0	0	0
5	160	4	1563	1570	2039	1960	1762	0	0	0	0	0
7	380	5	2025	1570	2039	1596	1511	1518	1562	0	0	0
5	280	2	1564	2036	2039	2043	2095	0	0	0	0	0
5	240	2	2029	1571	2039	1803	2052	0	0	0	0	0
3	100	2	2039	1960	1759	0	0	0	0	0	0	0
4	40	0	2025	2032	2039	2042	0	0	0	0	0	0
4	80	1	2025	2032	2039	1805	0	0	0	0	0	0
7	200	3	2025	2032	2039	1591	1355	1362	2053	0	0	0
6	120	3	1564	2036	2039	2040	1354	1514	0	0	0	0
4	80	1	2025	2032	2039	1973	0	0	0	0	0	0
2	40	1	2039	1971	0	0	0	0	0	0	0	0
5	220	2	1564	2036	2039	2044	1082	0	0	0	0	0
3	20	0	2025	2033	2039	0	0	0	0	0	0	0
4	100	3	1564	1571	2039	1972	0	0	0	0	0	0
7	380	4	2029	1571	2039	2044	1509	1516	2095	0	0	0
5	380	4	2039	1960	2079	2087	2094	0	0	0	0	0
7	340	3	2028	1571	2039	2040	1455	1462	2052	0	0	0
3	240	2	2039	1961	1765	0	0	0	0	0	0	0
5	200	2	2025	2032	2039	1960	1197	0	0	0	0	0
5	240	4	1564	1571	2039	1960	1197	0	0	0	0	0
4	160	2	1564	2036	2039	1594	0	0	0	0	0	0
5	40	2	2025	1570	2039	2042	1976	0	0	0	0	0
5	240	0	2025	2032	2039	2046	2053	0	0	0	0	0
5	80	0	2025	2032	2039	2044	2047	0	0	0	0	0
5	100	4	1563	1570	2039	1591	2094	0	0	0	0	0
4	80	0	2025	2036	2039	2040	0	0	0	0	0	0
6	280	3	1564	1571	2039	2046	2047	1611	0	0	0	0
5	360	1	2027	2036	2039	2046	2095	0	0	0	0	0
3	120	1	2039	2046	1976	0	0	0	0	0	0	0
5	340	1	2027	2035	2039	2046	2095	0	0	0	0	0
5	380	1	2029	2036	2039	2046	1085	0	0	0	0	0
5	20	1	2025	2032	2039	1592	2047	0	0	0	0	0
6	380	5	1564	1571	2039	1960	2081	2088	0	0	0	0
5	100	1	2025	2032	2039	2040	1085	0	0	0	0	0
4	60	0	2025	2032	2039	2043	0	0	0	0	0	0
4	0	2	1563	1570	2039	2040	0	0	0	0	0	0
7	260	4	2027	1571	2039	1591	1355	1362	2053	0	0	0
4	40	1	2025	1570	2039	2042	0	0	0	0	0	0
4	100	3	1564	1571	2039	1804	0	0	0	0	0	0
6	240	4	1563	1571	2039	2041	1071	1078	0	0	0	0
5	160	3	2025	1571	2039	1607	1561	0	0	0	0	0
4	60	3	1564	1571	2039	1802	0	0	0	0	0	0
5	0	2	1563	1570	2039	2040	2047	0	0	0	0	0
7	260	5	2025	1571	2039	1592	1357	1364	1650	0	0	0
5	100	3	2025	1571	2039	1605	1371	0	0	0	0	0
7	260	4	1564	2036	2039	2043	1508	1515	1650	0	0	0
5	100	2	2025	1571	2039	2040	1070	0	0	0	0	0
5	340	2	1564	2036	2039	2046	2095	0	0	0	0	0
5	420	4	2039	1960	2079	2088	2095	0	0	0	0	0
5	200	2	1564	2036	2039	2042	1153	0	0	0	0	0
5	240	4	2039	1592	1356	1363	1155	0	0	0	0	0
4	60	1	2025	2032	2039	1608	0	0	0	0	0	0
4	0	1	2025	2032	2039	1969	0	0	0	0	0	0
7	280	6	1563	1571	2039	1591	1637	1644	1085	0	0	0
3	100	0	2039	2040	2052	0	0	0	0	0	0	0
5	280	4	1564	1571	2039	1807	1982	0	0	0	0	0
5	160	4	1564	1571	2039	1806	1081	0	0	0	0	0
3	20	1	2039	2040	1151	0	0	0	0	0	0	0
5	240	2	2039	2040	1070	1077	2051	0	0	0	0	0
5	220	2	1564	1571	2039	2045	2051	0	0	0	0	0
7	340	6	1563	1571	2039	1594	1358	1516	2095	0	0	0
5	60	1	1563	2035	2039	2040	2047	0	0	0	0	0
7	280	4	1563	2036	2039	2040	1070	1077	1978	0	0	0
4	140	3	2039	1592	1356	1363	0	0	0	0	0	0
5	400	4	2039	1960	2081	2088	1083	0	0	0	0	0
3	200	2	2039	1805	1814	0	0	0	0	0	0	0
5	160	4	1564	1571	2039	1969	2095	0	0	0	0	0
7	480	4	2029	2036	2039	1591	1456	1932	1940	0	0	0
5	140	3	2028	1571	2039	1804	1080	0	0	0	0	0
5	140	4	1564	1571	2039	1596	1080	0	0	0	0	0
5	120	3	1563	1570	2039	1591	2053	0	0	0	0	0
5	40	3	1564	1571	2039	1591	2047	0	0	0	0	0
5	40	3	1564	1571	2039	2040	1080	0	0	0	0	0
5	320	3	1564	2036	2039	1974	1471	0	0	0	0	0
5	80	0	2025	2032	2039	2040	2051	0	0	0	0	0
7	280	5	1564	2036	2039	1592	1357	1515	1650	0	0	0
4	200	2	2039	2040	1070	1079	0	0	0	0	0	0
6	160	3	2025	2036	2039	1592	1356	1514	0	0	0	0
7	200	4	2027	1570	2039	2040	1354	1931	1853	0	0	0
6	160	2	2028	2035	2039	2042	1507	1514	0	0	0	0
6	280	3	2025	2036	2039	1592	1357	1365	0	0	0	0
3	20	1	2039	2041	1080	0	0	0	0	0	0	0
5	0	1	2025	1570	2039	2040	2047	0	0	0	0	0
6	120	4	1564	1571	2039	2042	1682	1691	0	0	0	0
5	200	4	1563	1571	2039	1960	1315	0	0	0	0	0
5	380	3	2039	1960	2079	2086	2053	0	0	0	0	0
3	220	1	2039	2045	2095	0	0	0	0	0	0	0
3	60	0	2026	2034	2039	0	0	0	0	0	0	0
5	140	2	1563	2035	2039	1593	2049	0	0	0	0	0
5	220	0	2029	2036	2039	2040	2050	0	0	0	0	0
3	60	0	2025	2035	2039	0	0	0	0	0	0	0
5	160	2	1563	2036	2039	2040	1070	0	0	0	0	0
5	320	1	1564	2036	2039	2045	2053	0	0	0	0	0
5	140	2	1563	2035	2039	2040	1070	0	0	0	0	0
3	120	2	2039	1961	1759	0	0	0	0	0	0	0
7	220	6	1563	1570	2039	1801	1601	1608	1372	0	0	0
5	160	2	1564	1571	2039	2045	2048	0	0	0	0	0
4	100	0	2026	2034	2039	2042	0	0	0	0	0	0
7	80	4	2025	2032	2039	1591	1355	1362	1080	0	0	0
7	360	5	1564	2036	2039	1591	1599	1975	2095	0	0	0
5	0	1	2025	2032	2039	2040	2089	0	0	0	0	0
5	220	3	1564	2036	2039	1592	1561	0	0	0	0	0
4	20	2	2025	1571	2039	1969	0	0	0	0	0	0
5	160	3	2039	2040	1354	1362	1561	0	0	0	0	0
5	280	2	2029	2036	2039	1960	1298	0	0	0	0	0
6	180	3	1564	2036	2039	2040	1635	1642	0	0	0	0
5	260	2	1564	2036	2039	1972	2052	0	0	0	0	0
3	240	0	2039	2046	2053	0	0	0	0	0	0	0
4	60	3	1563	1570	2039	1608	0	0	0	0	0	0
7	240	4	2028	2035	2039	1591	1355	1514	2093	0	0	0
5	100	3	1563	2035	2039	1591	1810	0	0	0	0	0
3	0	1	2039	2040	1682	0	0	0	0	0	0	0
5	360	2	2039	2040	1072	1079	2053	0	0	0	0	0
3	220	2	2039	1961	1197	0	0	0	0	0	0	0
3	80	0	2039	2040	2051	0	0	0	0	0	0	0
3	160	0	2029	2036	2039	0	0	0	0	0	0	0
3	200	2	2039	1960	2080	0	0	0	0	0	0	0
5	40	4	1564	1571	2039	1591	1080	0	0	0	0	0
5	120	3	1563	2036	2039	1591	1649	0	0	0	0	0
4	160	1	1563	2035	2039	2045	0	0	0	0	0	0
2	80	0	2039	2044	0	0	0	0	0	0	0	0
6	140	4	2026	1571	2039	1593	1508	1516	0	0	0	0
3	120	2	2039	1961	2018	0	0	0	0	0	0	0
7	300	3	2028	2036	2039	2041	1355	1514	1981	0	0	0
6	100	4	1563	1571	2039	2041	1508	1516	0	0	0	0
3	180	2	2039	1961	1314	0	0	0	0	0	0	0
3	220	1	2039	2045	1114	0	0	0	0	0	0	0
7	160	4	2025	1570	2039	2040	1070	1077	1080	0	0	0
4	180	0	2029	2036	2039	2041	0	0	0	0	0	0
6	320	5	1564	1571	2039	1597	1686	1693	0	0	0	0
5	380	2	2029	2036	2039	1596	1114	0	0	0	0	0
6	300	3	2025	2032	2039	1960	2079	2088	0	0	0	0
5	140	3	1563	1571	2039	2043	1510	0	0	0	0	0
5	0	2	2025	1570	2039	2040	1080	0	0	0	0	0
5	100	2	1564	2036	2039	2040	1080	0	0	0	0	0
4	140	3	2039	1592	1507	1933	0	0	0	0	0	0
5	160	0	2029	2036	2039	2040	2047	0	0	0	0	0
5	140	3	2039	2040	1354	1361	1561	0	0	0	0	0
7	180	4	2028	1570	2039	1591	1598	1605	2053	0	0	0
7	340	4	2026	1570	2039	2040	1455	1464	1471	0	0	0
5	100	3	1564	2036	2039	1591	1108	0	0	0	0	0
4	40	0	2025	2034	2039	2040	0	0	0	0	0	0
5	100	3	1564	2036	2039	1591	1080	0	0	0	0	0
5	100	4	1564	1571	2039	1802	1810	0	0	0	0	0
6	240	2	2027	2034	2039	2040	1070	1077	0	0	0	0
5	360	3	2039	1591	1072	1079	2053	0	0	0	0	0
5	140	3	2025	1570	2039	1597	2090	0	0	0	0	0
3	20	1	2039	2040	1081	0	0	0	0	0	0	0
3	0	2	2039	1591	2089	0	0	0	0	0	0	0
3	180	2	2039	1960	2079	0	0	0	0	0	0	0
3	140	2	2039	1807	2090	0	0	0	0	0	0	0
7	300	4	2026	2033	2039	1593	1417	1518	1562	0	0	0
6	300	3	1563	2035	2039	2041	1071	1079	0	0	0	0
5	120	3	2027	1571	2039	1594	1080	0	0	0	0	0
6	40	2	2025	2032	2039	2040	1354	1361	0	0	0	0
5	360	4	2039	1960	2079	2088	1083	0	0	0	0	0
6	100	4	1564	1571	2039	2040	1354	1516	0	0	0	0
3	0	0	2039	2040	2047	0	0	0	0	0	0	0
5	100	3	1563	1570	2039	1596	2047	0	0	0	0	0
4	40	3	1564	1571	2039	1591	0	0	0	0	0	0
5	180	2	1563	2035	2039	2040	2095	0	0	0	0	0
5	100	3	1564	1571	2039	2040	1510	0	0	0	0	0
5	140	2	1564	1571	2039	2043	2049	0	0	0	0	0
5	120	0	2025	2032	2039	2040	2053	0	0	0	0	0
7	240	4	2025	2032	2039	1960	1299	1306	1258	0	0	0
4	0	2	2025	1570	2039	1969	0	0	0	0	0	0
7	420	4	2027	2036	2039	1961	1967	1973	1080	0	0	0
5	140	2	2039	2040	1354	1361	2052	0	0	0	0	0
5	120	3	2039	2040	1354	1514	1561	0	0	0	0	0
5	120	3	1564	1571	2039	2040	1070	0	0	0	0	0
5	100	3	2025	1571	2039	1605	1560	0	0	0	0	0
4	180	2	2029	1571	2039	1805	0	0	0	0	0	0
5	120	1	2025	2032	2039	2041	1512	0	0	0	0	0
5	400	1	2029	2036	2039	2046	2095	0	0	0	0	0
6	380	3	2028	2035	2039	1960	1300	1309	0	0	0	0
5	400	1	2029	2036	2039	2046	1688	0	0	0	0	0
5	160	4	1564	1571	2039	1591	2095	0	0	0	0	0
3	0	2	2039	1801	1465	0	0	0	0	0	0	0
4	140	0	2025	2033	2039	2046	0	0	0	0	0	0
3	80	2	2039	1592	2092	0	0	0	0	0	0	0
5	60	0	2025	2035	2039	2040	2047	0	0	0	0	0
5	220	4	1564	1571	2039	1597	1083	0	0	0	0	0
4	220	0	2028	2035	2039	2045	0	0	0	0	0	0
5	240	4	2039	1592	1545	1552	2094	0	0	0	0	0
5	80	3	2025	1571	2039	1594	1080	0	0	0	0	0
5	440	4	2039	1960	2080	2088	2095	0	0	0	0	0
7	260	4	2028	1570	2039	1591	1355	1362	2053	0	0	0
2	120	1	2039	1975	0	0	0	0	0	0	0	0
4	180	2	1563	2035	2039	1611	0	0	0	0	0	0
7	180	3	2025	2036	2039	2040	1507	1514	1981	0	0	0
7	240	3	2026	2036	2039	2040	1354	1361	1981	0	0	0
4	20	2	1563	1571	2039	2040	0	0	0	0	0	0
6	180	3	2027	1571	2039	2042	1509	1516	0	0	0	0
3	120	2	2039	1594	1111	0	0	0	0	0	0	0
5	120	1	2025	2034	2039	2040	1070	0	0	0	0	0
3	100	2	2039	1591	1113	0	0	0	0	0	0	0
3	120	1	2039	2043	1419	0	0	0	0	0	0	0
5	120	2	1564	1571	2039	2040	2051	0	0	0	0	0
4	160	0	2029	2036	2039	2040	0	0	0	0	0	0
4	60	3	1563	1570	2039	1972	0	0	0	0	0	0
7	220	4	2025	2032	2039	1591	1355	1932	1854	0	0	0
5	60	1	2025	2032	2039	2040	1510	0	0	0	0	0
6	380	4	2028	1570	2039	1960	2080	2088	0	0	0	0
3	0	1	2025	1570	2039	0	0	0	0	0	0	0
4	80	2	1564	1571	2039	2042	0	0	0	0	0	0
6	120	4	1563	1570	2039	2040	1808	1611	0	0	0	0
3	80	0	2025	2036	2039	0	0	0	0	0	0	0
6	260	1	2028	2036	2039	2040	2047	1611	0	0	0	0
5	80	2	2025	2032	2039	1605	1371	0	0	0	0	0
5	240	3	2025	1571	2039	1610	1086	0	0	0	0	0
5	180	2	2029	1571	2039	2040	1070	0	0	0	0	0
5	200	0	2028	2036	2039	2041	2049	0	0	0	0	0
4	240	3	2039	1591	1072	1079	0	0	0	0	0	0
3	120	1	2039	2041	1071	0	0	0	0	0	0	0
4	100	1	2029	1571	2039	2040	0	0	0	0	0	0
3	160	1	2039	2042	1072	0	0	0	0	0	0	0
6	80	4	1563	1570	2039	2041	1683	1691	0	0	0	0
3	140	1	2039	2041	1072	0	0	0	0	0	0	0
4	220	3	2039	1960	1300	1307	0	0	0	0	0	0
5	220	2	1563	2035	2039	2045	1083	0	0	0	0	0
4	80	2	1563	1571	2039	2043	0	0	0	0	0	0
3	80	2	2039	1805	2089	0	0	0	0	0	0	0
3	60	1	2039	2040	2092	0	0	0	0	0	0	0
3	100	0	2039	2045	2047	0	0	0	0	0	0	0
5	60	0	2025	2033	2039	2041	2048	0	0	0	0	0
6	120	5	1564	1571	2039	1591	1355	1362	0	0	0	0
5	400	3	2039	2042	1072	1079	1982	0	0	0	0	0
5	280	4	2039	1961	1298	1308	1258	0	0	0	0	0
7	420	4	2028	1570	2039	2042	1358	1519	1086	0	0	0
6	220	3	1563	2036	2039	2041	1598	1975	0	0	0	0
4	220	1	2026	2036	2039	1975	0	0	0	0	0	0
4	220	2	1564	2036	2039	1611	0	0	0	0	0	0
7	380	3	2029	2036	2039	2040	1354	1463	1981	0	0	0
3	100	1	2039	2043	1684	0	0	0	0	0	0	0
3	100	1	2039	2040	1456	0	0	0	0	0	0	0
5	280	2	1564	1571	2039	2046	2053	0	0	0	0	0
5	0	1	2025	2032	2039	1801	2047	0	0	0	0	0
5	60	3	1564	1571	2039	2040	1599	0	0	0	0	0
5	200	2	2039	2040	1455	1361	2052	0	0	0	0	0
5	220	2	1563	2035	2039	2042	2095	0	0	0	0	0
5	460	4	2039	1960	1198	1205	1261	0	0	0	0	0
5	80	2	1564	1571	2039	2040	2049	0	0	0	0	0
5	220	1	1564	2036	2039	2040	2053	0	0	0	0	0
7	380	5	2027	1571	2039	1594	1509	1365	2095	0	0	0
7	240	4	1563	1570	2039	2040	1070	1077	2051	0	0	0
