7	6	25	50	75	103	131	240	0	0	0	0	0
7	5	25	50	75	103	131	244	0	0	0	0	0
7	0	25	50	75	249	269	299	0	0	0	0	0
7	0	28	50	121	160	233	274	0	0	0	0	0
7	1	43	56	78	128	250	285	0	0	0	0	0
7	1	43	50	78	128	151	251	0	0	0	0	0
7	24	43	50	78	128	151	273	0	0	0	0	0
7	26	21	50	78	128	151	298	0	0	0	0	0
7	19	43	50	78	128	250	298	0	0	0	0	0
7	0	25	50	75	103	151	273	0	0	0	0	0
7	12	43	50	78	128	151	251	0	0	0	0	0
7	1	43	56	78	128	250	281	0	0	0	0	0
7	1	43	50	78	128	151	298	0	0	0	0	0
7	0	30	50	75	103	131	290	0	0	0	0	0
7	0	25	50	75	103	158	253	0	0	0	0	0
7	0	37	75	107	300	242	286	0	0	0	0	0
7	0	37	75	107	300	242	263	0	0	0	0	0
7	0	25	50	75	115	152	272	0	0	0	0	0
7	0	25	50	75	103	131	287	0	0	0	0	0
7	0	45	50	300	151	249	298	0	0	0	0	0
7	0	25	50	75	103	249	293	0	0	0	0	0
7	0	34	67	136	156	237	298	0	0	0	0	0
7	0	25	50	75	103	131	166	0	0	0	0	0
7	0	25	50	75	103	131	233	0	0	0	0	0
7	0	25	50	75	103	131	168	0	0	0	0	0
7	0	25	50	75	103	131	281	0	0	0	0	0
7	1	25	50	75	103	131	285	0	0	0	0	0
7	4	25	50	75	103	131	232	0	0	0	0	0
7	4	25	50	75	103	131	238	0	0	0	0	0
7	3	25	50	75	103	131	296	0	0	0	0	0
7	3	25	50	75	103	131	236	0	0	0	0	0
7	9	38	89	154	231	292	274	0	0	0	0	0
7	0	28	50	75	103	233	277	0	0	0	0	0
7	0	30	50	75	103	131	269	0	0	0	0	0
7	0	29	50	75	103	131	265	0	0	0	0	0
7	0	25	50	75	103	131	252	0	0	0	0	0
7	0	29	50	75	103	131	227	0	0	0	0	0
7	25	18	104	74	172	245	292	0	0	0	0	0
7	25	18	50	75	125	109	298	0	0	0	0	0
7	12	43	56	78	128	250	282	0	0	0	0	0
7	7	43	50	78	128	151	251	0	0	0	0	0
7	1	39	50	78	128	151	251	0	0	0	0	0
7	11	43	50	78	128	250	288	0	0	0	0	0
7	14	43	50	78	300	250	286	0	0	0	0	0
7	0	25	50	75	103	131	250	0	0	0	0	0
7	0	30	50	75	103	131	165	0	0	0	0	0
7	0	25	50	75	103	131	272	0	0	0	0	0
7	0	25	50	75	103	131	235	0	0	0	0	0
7	0	25	50	113	99	225	255	0	0	0	0	0
7	0	25	50	132	245	288	270	0	0	0	0	0
7	0	25	50	75	103	225	272	0	0	0	0	0
7	0	37	75	107	300	242	272	0	0	0	0	0
7	0	45	50	125	109	93	289	0	0	0	0	0
7	0	37	75	107	300	242	259	0	0	0	0	0
7	0	37	75	107	300	242	273	0	0	0	0	0
7	0	25	50	75	115	231	266	0	0	0	0	0
7	0	25	50	75	115	152	267	0	0	0	0	0
7	0	25	50	104	88	231	277	0	0	0	0	0
7	0	25	50	75	115	231	288	0	0	0	0	0
7	0	25	50	75	115	152	271	0	0	0	0	0
7	0	25	50	75	115	231	269	0	0	0	0	0
7	0	25	50	75	115	231	278	0	0	0	0	0
7	8	45	100	300	153	252	299	0	0	0	0	0
7	0	45	50	300	153	249	250	0	0	0	0	0
7	0	45	50	300	153	249	298	0	0	0	0	0
7	0	45	50	300	153	249	258	0	0	0	0	0
7	0	25	50	75	103	131	237	0	0	0	0	0
7	3	25	50	75	103	131	297	0	0	0	0	0
7	1	25	50	75	103	131	171	0	0	0	0	0
7	25	23	50	75	103	131	229	0	0	0	0	0
7	1	25	50	75	103	131	248	0	0	0	0	0
7	0	25	50	75	103	131	275	0	0	0	0	0
7	1	25	50	75	103	131	167	0	0	0	0	0
8	0	25	50	75	103	131	150	225	0	0	0	0
8	28	56	103	146	153	228	278	271	0	0	0	0
8	6	46	56	103	135	161	231	285	0	0	0	0
8	5	25	50	75	103	131	300	150	0	0	0	0
8	9	29	76	66	144	249	290	273	0	0	0	0
8	3	27	55	100	134	155	231	288	0	0	0	0
8	3	27	127	300	165	240	263	298	0	0	0	0
8	0	25	50	75	125	117	150	265	0	0	0	0
8	2	34	101	86	149	174	256	299	0	0	0	0
8	0	25	50	75	103	131	300	150	0	0	0	0
8	35	64	88	140	124	166	236	298	0	0	0	0
8	25	18	72	123	157	239	286	269	0	0	0	0
8	6	25	55	128	93	171	243	254	0	0	0	0
8	0	25	53	75	125	112	150	225	0	0	0	0
8	6	46	56	103	300	161	255	285	0	0	0	0
8	25	18	50	75	103	131	150	225	0	0	0	0
8	0	25	50	75	103	131	150	238	0	0	0	0
8	2	28	56	87	158	245	288	271	0	0	0	0
8	0	25	50	75	103	131	150	276	0	0	0	0
8	19	39	62	86	146	160	248	259	0	0	0	0
8	11	30	101	129	95	152	231	281	0	0	0	0
8	0	25	50	75	103	131	150	260	0	0	0	0
8	25	18	56	128	158	231	250	298	0	0	0	0
8	3	44	55	83	118	300	166	250	0	0	0	0
8	0	52	83	112	149	162	239	275	0	0	0	0
8	1	25	50	75	103	131	150	225	0	0	0	0
8	29	23	82	73	140	300	260	299	0	0	0	0
8	25	18	50	75	103	300	150	225	0	0	0	0
8	11	40	50	135	300	236	278	266	0	0	0	0
8	0	25	50	75	103	131	167	238	0	0	0	0
8	0	25	50	75	147	157	225	280	0	0	0	0
8	25	18	50	75	148	248	269	299	0	0	0	0
8	25	18	71	115	99	149	150	279	0	0	0	0
8	25	18	50	75	133	117	287	269	0	0	0	0
8	28	21	125	71	93	121	150	275	0	0	0	0
8	25	18	50	75	128	112	227	275	0	0	0	0
8	0	29	75	103	71	300	290	272	0	0	0	0
8	6	40	50	135	99	236	278	266	0	0	0	0
8	0	25	75	71	137	121	150	225	0	0	0	0
8	0	25	75	65	131	115	150	225	0	0	0	0
8	11	32	50	75	103	137	286	274	0	0	0	0
8	9	29	55	103	144	233	290	272	0	0	0	0
8	25	21	79	109	162	225	250	297	0	0	0	0
8	0	25	101	86	149	174	256	299	0	0	0	0
8	9	44	55	103	144	233	283	272	0	0	0	0
8	0	25	50	75	125	109	300	150	0	0	0	0
8	2	27	76	66	113	147	167	238	0	0	0	0
8	16	49	50	75	103	300	269	299	0	0	0	0
8	10	32	50	75	103	232	269	299	0	0	0	0
8	25	18	50	108	136	98	150	273	0	0	0	0
8	0	29	75	103	71	137	290	272	0	0	0	0
8	31	52	84	112	149	162	239	275	0	0	0	0
8	0	26	50	108	136	99	167	238	0	0	0	0
8	11	31	50	75	103	241	269	299	0	0	0	0
8	1	43	101	71	93	230	256	299	0	0	0	0
8	0	29	56	79	109	157	276	259	0	0	0	0
8	22	48	50	75	103	137	269	299	0	0	0	0
8	9	48	50	75	103	169	269	299	0	0	0	0
8	8	48	50	75	103	131	269	299	0	0	0	0
8	1	43	101	140	150	230	256	298	0	0	0	0
8	0	25	101	71	93	166	236	298	0	0	0	0
8	0	25	57	86	136	120	269	299	0	0	0	0
8	0	25	50	75	103	134	226	288	0	0	0	0
8	27	21	51	75	125	109	277	259	0	0	0	0
8	0	25	127	300	154	234	288	270	0	0	0	0
8	25	18	50	75	125	112	227	275	0	0	0	0
8	25	22	56	83	158	247	281	274	0	0	0	0
8	0	60	86	140	300	152	229	298	0	0	0	0
8	0	25	50	100	84	134	150	267	0	0	0	0
8	29	22	77	71	139	173	244	288	0	0	0	0
8	0	25	50	75	103	131	226	288	0	0	0	0
8	0	25	50	111	99	149	150	278	0	0	0	0
8	5	25	51	75	113	143	250	298	0	0	0	0
8	25	18	109	94	149	173	257	299	0	0	0	0
8	0	25	50	75	103	131	173	275	0	0	0	0
8	25	18	52	108	300	241	250	298	0	0	0	0
8	0	25	53	75	115	146	150	225	0	0	0	0
8	6	26	50	75	103	131	300	280	0	0	0	0
8	10	48	50	75	103	131	150	252	0	0	0	0
8	20	48	50	75	103	131	269	299	0	0	0	0
8	9	30	65	140	124	152	225	298	0	0	0	0
8	25	18	52	102	151	242	268	298	0	0	0	0
8	0	25	57	81	109	137	300	291	0	0	0	0
8	0	25	53	86	136	120	170	271	0	0	0	0
8	0	25	50	75	103	300	150	248	0	0	0	0
8	0	25	50	75	103	131	226	278	0	0	0	0
8	28	21	56	107	136	98	151	291	0	0	0	0
8	2	35	89	139	123	243	285	272	0	0	0	0
8	12	48	50	75	103	131	150	225	0	0	0	0
8	14	48	50	75	103	131	269	299	0	0	0	0
8	11	48	50	75	103	131	269	299	0	0	0	0
8	7	28	54	79	113	146	226	299	0	0	0	0
8	25	18	50	108	136	241	250	298	0	0	0	0
8	25	19	52	104	151	248	290	274	0	0	0	0
8	0	62	86	139	300	152	253	298	0	0	0	0
8	14	33	60	104	151	235	290	274	0	0	0	0
8	25	18	56	108	300	241	250	298	0	0	0	0
8	23	54	100	86	136	158	238	290	0	0	0	0
8	28	21	56	107	136	98	151	282	0	0	0	0
8	0	25	50	75	113	141	150	238	0	0	0	0
8	17	48	50	75	103	131	269	299	0	0	0	0
8	13	48	50	75	103	131	269	299	0	0	0	0
8	25	18	50	127	162	225	250	298	0	0	0	0
8	0	25	61	139	300	151	254	298	0	0	0	0
8	1	30	51	78	106	134	300	284	0	0	0	0
8	5	46	56	103	147	161	246	285	0	0	0	0
8	0	46	56	103	300	161	255	285	0	0	0	0
8	9	48	50	75	103	131	269	299	0	0	0	0
8	0	64	88	138	122	150	225	299	0	0	0	0
8	0	25	109	139	300	162	227	299	0	0	0	0
8	0	25	57	125	118	300	159	291	0	0	0	0
8	0	25	50	100	84	134	300	150	0	0	0	0
8	0	25	50	75	103	131	150	249	0	0	0	0
8	1	25	50	101	91	149	154	236	0	0	0	0
8	0	52	81	120	149	153	232	275	0	0	0	0
8	0	52	75	112	149	173	287	272	0	0	0	0
8	16	36	50	75	103	131	150	246	0	0	0	0
8	17	48	50	75	103	137	269	299	0	0	0	0
8	4	26	51	137	99	154	226	270	0	0	0	0
8	0	35	76	106	158	236	250	298	0	0	0	0
8	0	25	61	140	162	225	254	298	0	0	0	0
8	25	19	50	129	162	225	254	298	0	0	0	0
8	0	25	51	126	300	162	230	271	0	0	0	0
8	0	25	109	140	300	151	227	299	0	0	0	0
8	0	25	50	75	103	131	150	239	0	0	0	0
8	0	25	53	75	103	163	288	272	0	0	0	0
8	19	48	50	75	103	131	269	299	0	0	0	0
8	23	48	50	75	103	131	269	299	0	0	0	0
8	21	48	50	75	103	131	269	299	0	0	0	0
8	19	48	50	75	103	131	150	249	0	0	0	0
8	0	54	86	140	162	225	290	274	0	0	0	0
8	0	25	53	87	300	151	254	298	0	0	0	0
8	26	19	53	129	300	151	289	271	0	0	0	0
8	25	24	54	129	91	120	267	299	0	0	0	0
8	0	25	53	87	146	151	289	274	0	0	0	0
8	0	29	50	75	103	131	290	272	0	0	0	0
8	0	25	50	100	129	96	276	259	0	0	0	0
8	20	39	50	75	103	131	150	269	0	0	0	0
8	19	38	50	75	103	131	150	244	0	0	0	0
8	0	25	50	75	103	131	150	246	0	0	0	0
8	3	42	56	103	137	161	247	264	0	0	0	0
8	0	25	50	75	103	131	300	280	0	0	0	0
8	11	48	50	75	103	131	150	243	0	0	0	0
8	18	48	50	75	103	131	269	299	0	0	0	0
8	0	26	50	75	136	120	150	270	0	0	0	0
8	0	25	50	75	103	131	150	299	0	0	0	0
8	26	54	86	140	300	225	290	273	0	0	0	0
8	26	19	53	81	300	151	289	271	0	0	0	0
8	26	20	51	129	91	151	267	298	0	0	0	0
8	0	25	51	140	300	151	289	274	0	0	0	0
8	19	40	50	75	103	131	150	244	0	0	0	0
8	0	25	50	75	103	131	150	227	0	0	0	0
8	0	25	50	75	103	131	150	267	0	0	0	0
8	0	25	50	75	103	131	300	266	0	0	0	0
8	0	25	50	75	103	131	150	226	0	0	0	0
8	27	24	115	148	150	242	259	295	0	0	0	0
8	0	25	75	103	74	140	150	280	0	0	0	0
8	24	48	50	75	103	131	269	299	0	0	0	0
8	10	48	50	75	103	131	269	299	0	0	0	0
8	0	25	101	129	91	155	256	299	0	0	0	0
8	0	25	50	75	103	131	150	298	0	0	0	0
8	0	25	51	129	91	151	254	291	0	0	0	0
8	25	19	53	129	91	151	254	299	0	0	0	0
8	16	40	50	75	103	131	150	239	0	0	0	0
8	19	39	50	75	103	131	150	232	0	0	0	0
8	11	31	50	75	103	131	150	264	0	0	0	0
8	10	31	50	75	103	131	150	232	0	0	0	0
8	0	38	50	75	103	131	150	268	0	0	0	0
8	10	31	50	75	103	131	150	251	0	0	0	0
8	0	25	50	75	103	131	150	271	0	0	0	0
8	0	25	50	75	103	131	150	270	0	0	0	0
8	4	25	50	75	147	154	245	262	0	0	0	0
8	0	25	50	75	103	131	150	266	0	0	0	0
8	0	25	50	75	103	131	150	235	0	0	0	0
8	0	25	50	75	103	131	150	230	0	0	0	0
8	21	48	50	75	103	131	150	298	0	0	0	0
8	13	48	50	75	103	131	150	233	0	0	0	0
8	10	48	50	75	103	300	150	267	0	0	0	0
8	26	19	53	129	91	151	289	272	0	0	0	0
8	25	18	51	76	300	151	267	298	0	0	0	0
8	26	19	51	81	300	151	254	298	0	0	0	0
8	26	19	51	129	91	151	254	291	0	0	0	0
8	26	19	51	129	91	151	254	298	0	0	0	0
8	26	19	51	81	162	225	254	298	0	0	0	0
8	0	25	50	75	103	131	290	272	0	0	0	0
8	8	30	58	126	93	171	290	273	0	0	0	0
8	2	29	53	77	107	140	300	278	0	0	0	0
8	11	31	50	75	103	131	150	266	0	0	0	0
8	16	38	50	75	103	131	150	225	0	0	0	0
8	19	38	50	75	103	300	150	272	0	0	0	0
8	0	25	50	75	103	131	150	229	0	0	0	0
8	2	34	56	103	138	161	254	285	0	0	0	0
8	0	25	75	65	109	137	150	225	0	0	0	0
8	25	18	75	70	115	144	227	298	0	0	0	0
8	26	19	51	81	162	225	290	274	0	0	0	0
8	26	19	51	129	162	225	254	298	0	0	0	0
8	9	44	50	75	103	134	252	288	0	0	0	0
8	16	40	50	75	103	131	150	246	0	0	0	0
8	15	39	50	75	103	131	150	253	0	0	0	0
8	10	38	50	75	103	131	150	256	0	0	0	0
8	11	39	50	75	103	131	150	255	0	0	0	0
8	21	40	50	75	103	131	150	250	0	0	0	0
8	12	31	50	75	103	131	150	253	0	0	0	0
8	16	38	50	75	103	131	150	256	0	0	0	0
8	0	25	50	75	103	131	150	265	0	0	0	0
8	0	25	50	75	103	155	250	298	0	0	0	0
8	0	25	50	75	103	131	150	243	0	0	0	0
8	0	25	50	75	103	131	150	241	0	0	0	0
8	22	48	50	75	103	131	269	299	0	0	0	0
8	22	48	50	75	103	131	150	254	0	0	0	0
8	25	18	50	75	103	133	227	299	0	0	0	0
8	6	29	64	86	136	121	263	299	0	0	0	0
8	26	19	50	81	136	151	250	298	0	0	0	0
8	3	25	59	81	136	150	247	291	0	0	0	0
8	16	40	50	75	103	131	150	271	0	0	0	0
8	10	40	50	75	103	131	150	241	0	0	0	0
8	12	31	50	75	103	131	150	267	0	0	0	0
8	11	40	50	75	103	131	150	234	0	0	0	0
8	15	40	50	75	103	131	300	150	0	0	0	0
8	10	31	50	75	103	131	150	244	0	0	0	0
8	11	40	50	75	103	131	150	233	0	0	0	0
8	10	39	50	75	103	131	150	265	0	0	0	0
8	10	39	50	75	103	131	150	244	0	0	0	0
8	11	31	50	75	103	131	150	256	0	0	0	0
8	0	25	50	75	103	131	150	252	0	0	0	0
8	0	25	50	75	103	131	150	258	0	0	0	0
8	4	25	50	75	103	154	245	262	0	0	0	0
8	0	25	50	75	103	131	150	250	0	0	0	0
8	0	25	50	75	103	131	150	242	0	0	0	0
8	0	25	50	75	103	131	239	265	0	0	0	0
8	0	25	50	75	103	131	300	238	0	0	0	0
8	0	26	50	75	103	131	300	150	0	0	0	0
8	14	48	50	75	103	131	150	298	0	0	0	0
8	12	48	50	75	103	131	150	290	0	0	0	0
8	18	48	50	75	103	131	150	256	0	0	0	0
8	22	48	50	75	103	131	150	240	0	0	0	0
8	23	48	50	75	103	131	150	255	0	0	0	0
8	29	24	82	73	140	300	235	299	0	0	0	0
8	25	18	50	75	125	112	237	299	0	0	0	0
8	26	19	51	76	162	225	268	298	0	0	0	0
8	0	25	50	75	103	131	154	225	0	0	0	0
8	0	25	50	75	103	131	150	248	0	0	0	0
8	11	40	50	75	103	131	150	250	0	0	0	0
8	11	40	50	75	103	131	150	241	0	0	0	0
8	21	40	50	75	103	131	150	227	0	0	0	0
8	18	39	50	75	103	131	150	234	0	0	0	0
8	10	31	50	75	103	131	300	150	0	0	0	0
8	19	38	50	75	103	131	150	243	0	0	0	0
8	19	40	50	75	103	131	150	246	0	0	0	0
8	11	31	50	75	103	131	150	251	0	0	0	0
8	0	31	50	75	103	131	300	150	0	0	0	0
8	18	38	50	75	103	131	150	250	0	0	0	0
8	18	38	50	75	103	131	150	239	0	0	0	0
8	0	25	50	75	103	131	150	228	0	0	0	0
8	0	25	50	75	103	131	150	237	0	0	0	0
8	0	25	50	75	103	131	150	295	0	0	0	0
8	0	25	50	75	103	131	150	264	0	0	0	0
8	25	18	56	103	135	97	150	285	0	0	0	0
8	20	48	50	75	103	131	150	276	0	0	0	0
8	14	48	50	75	103	131	150	278	0	0	0	0
8	14	48	50	75	103	131	150	283	0	0	0	0
8	10	48	50	75	103	131	150	287	0	0	0	0
8	22	48	50	75	103	131	150	252	0	0	0	0
8	11	48	50	75	103	131	150	230	0	0	0	0
8	23	48	50	75	103	131	150	296	0	0	0	0
8	22	48	50	75	103	131	150	239	0	0	0	0
8	13	48	50	75	157	248	269	299	0	0	0	0
8	15	48	50	75	103	131	150	275	0	0	0	0
8	25	18	50	100	84	134	240	299	0	0	0	0
8	26	24	101	71	93	150	225	298	0	0	0	0
8	0	27	50	125	300	155	241	299	0	0	0	0
8	26	19	51	129	91	151	268	298	0	0	0	0
8	26	19	50	75	103	131	150	298	0	0	0	0
8	26	50	79	112	162	225	250	297	0	0	0	0
8	0	25	100	68	300	225	276	259	0	0	0	0
8	17	39	50	75	103	131	150	271	0	0	0	0
8	14	40	50	75	103	131	150	268	0	0	0	0
8	12	39	50	75	103	131	150	272	0	0	0	0
8	18	39	50	75	103	131	150	241	0	0	0	0
8	18	40	50	75	103	131	150	227	0	0	0	0
8	15	38	50	75	103	131	150	272	0	0	0	0
8	11	40	50	75	103	131	150	255	0	0	0	0
8	17	39	50	75	103	131	150	225	0	0	0	0
8	10	39	50	75	103	131	150	251	0	0	0	0
8	12	31	50	75	103	131	150	225	0	0	0	0
8	0	25	50	75	103	131	150	256	0	0	0	0
8	0	25	50	75	103	131	150	233	0	0	0	0
8	0	25	50	75	103	131	150	274	0	0	0	0
8	0	25	50	75	103	131	150	269	0	0	0	0
8	0	25	50	75	103	131	150	279	0	0	0	0
8	0	25	62	84	134	118	150	294	0	0	0	0
8	0	25	50	125	87	115	150	225	0	0	0	0
8	13	48	50	75	103	131	150	232	0	0	0	0
8	9	48	50	75	103	131	150	231	0	0	0	0
8	12	48	50	75	103	131	150	279	0	0	0	0
8	9	48	50	75	103	131	150	245	0	0	0	0
8	21	48	50	75	103	131	150	280	0	0	0	0
8	26	20	100	71	93	150	225	299	0	0	0	0
8	0	49	51	140	162	225	268	298	0	0	0	0
8	26	19	51	129	91	300	268	298	0	0	0	0
8	0	25	51	140	300	151	289	273	0	0	0	0
8	12	31	50	75	103	131	150	269	0	0	0	0
8	14	39	50	75	103	131	150	225	0	0	0	0
8	11	31	50	75	103	131	150	272	0	0	0	0
8	11	40	50	75	103	131	150	262	0	0	0	0
8	10	39	50	75	103	131	150	243	0	0	0	0
8	17	40	50	75	103	131	150	225	0	0	0	0
8	12	40	50	75	103	131	150	246	0	0	0	0
8	14	38	50	75	103	131	150	250	0	0	0	0
8	18	39	50	75	103	131	150	232	0	0	0	0
8	10	38	50	75	103	131	150	251	0	0	0	0
8	10	31	50	75	103	131	150	225	0	0	0	0
8	19	39	50	75	103	131	150	246	0	0	0	0
8	0	25	50	75	103	131	150	294	0	0	0	0
8	11	48	50	75	103	131	150	266	0	0	0	0
8	19	48	50	75	103	131	150	248	0	0	0	0
8	9	48	50	75	103	131	150	287	0	0	0	0
8	12	48	50	75	157	248	269	299	0	0	0	0
8	10	48	50	75	103	131	150	249	0	0	0	0
8	22	48	50	75	103	131	150	276	0	0	0	0
8	23	48	50	75	103	131	150	245	0	0	0	0
8	0	25	101	69	91	174	256	299	0	0	0	0
8	26	19	51	129	91	120	268	298	0	0	0	0
8	11	39	50	75	103	131	150	226	0	0	0	0
8	12	39	50	75	103	131	150	234	0	0	0	0
8	14	40	50	75	103	131	150	266	0	0	0	0
8	11	38	50	75	103	131	150	272	0	0	0	0
8	19	40	50	75	103	131	150	225	0	0	0	0
8	12	31	50	75	103	131	150	241	0	0	0	0
8	12	31	50	75	103	131	150	234	0	0	0	0
8	16	38	50	75	103	131	150	234	0	0	0	0
8	14	38	50	75	103	131	150	233	0	0	0	0
8	19	38	50	75	103	131	150	241	0	0	0	0
8	0	25	50	75	103	131	150	283	0	0	0	0
8	10	48	50	75	103	131	150	258	0	0	0	0
8	14	48	50	75	103	131	150	257	0	0	0	0
8	24	48	50	75	103	131	150	284	0	0	0	0
8	24	49	50	75	103	131	150	298	0	0	0	0
8	20	48	50	75	103	131	300	273	0	0	0	0
8	0	27	58	127	92	300	156	225	0	0	0	0
8	26	19	50	75	103	131	150	225	0	0	0	0
8	26	19	51	76	162	225	289	274	0	0	0	0
8	18	40	50	75	103	131	150	225	0	0	0	0
8	10	40	50	75	103	173	239	272	0	0	0	0
8	18	39	50	75	103	131	150	230	0	0	0	0
8	12	39	50	75	103	131	150	268	0	0	0	0
8	12	39	50	75	103	131	150	225	0	0	0	0
8	14	40	50	75	103	131	150	270	0	0	0	0
8	12	40	50	75	103	131	150	251	0	0	0	0
8	14	39	50	75	103	131	150	256	0	0	0	0
8	11	39	50	75	103	131	150	232	0	0	0	0
8	11	31	50	75	103	131	150	225	0	0	0	0
8	0	25	50	75	103	155	228	297	0	0	0	0
8	0	25	50	75	125	109	150	225	0	0	0	0
8	25	18	50	75	103	131	150	258	0	0	0	0
8	5	46	51	126	99	161	248	285	0	0	0	0
8	5	40	50	75	125	225	276	265	0	0	0	0
8	21	48	50	75	103	131	150	290	0	0	0	0
8	23	42	50	75	103	131	300	150	0	0	0	0
8	15	48	50	75	103	131	150	260	0	0	0	0
8	15	48	50	75	103	131	150	292	0	0	0	0
8	23	48	50	75	103	131	150	250	0	0	0	0
8	0	27	50	84	300	235	253	299	0	0	0	0
8	25	18	109	99	149	228	253	299	0	0	0	0
8	26	19	51	129	162	225	289	274	0	0	0	0
8	0	29	50	100	92	142	150	225	0	0	0	0
8	16	40	50	75	103	131	150	255	0	0	0	0
8	12	40	50	75	103	131	150	232	0	0	0	0
8	21	40	50	75	103	131	150	256	0	0	0	0
8	19	39	50	75	103	131	150	234	0	0	0	0
8	11	38	50	75	103	131	150	244	0	0	0	0
8	15	39	50	75	103	131	150	255	0	0	0	0
8	17	39	50	75	103	131	150	261	0	0	0	0
8	16	39	50	75	103	131	150	225	0	0	0	0
8	18	39	50	75	103	131	150	270	0	0	0	0
8	15	38	50	75	103	131	150	257	0	0	0	0
8	10	31	50	75	103	131	150	230	0	0	0	0
8	16	38	50	75	103	131	150	267	0	0	0	0
8	0	25	50	75	103	131	150	236	0	0	0	0
8	0	39	50	75	103	131	300	151	0	0	0	0
8	0	25	50	75	103	131	150	261	0	0	0	0
8	0	46	56	103	300	225	255	285	0	0	0	0
8	26	20	50	127	111	248	279	271	0	0	0	0
8	8	48	50	75	103	131	150	233	0	0	0	0
8	20	48	50	75	103	131	150	298	0	0	0	0
8	23	48	50	75	103	131	150	232	0	0	0	0
8	19	48	50	75	103	131	150	230	0	0	0	0
8	20	48	50	75	103	131	150	242	0	0	0	0
8	0	25	50	75	103	131	150	285	0	0	0	0
8	0	27	50	75	103	300	150	299	0	0	0	0
8	26	19	86	140	162	225	289	273	0	0	0	0
8	26	19	51	126	91	120	268	298	0	0	0	0
8	12	31	50	75	103	131	150	272	0	0	0	0
8	10	40	50	75	103	131	150	237	0	0	0	0
8	11	38	50	75	103	131	150	296	0	0	0	0
8	15	38	50	75	103	131	150	253	0	0	0	0
8	19	38	50	75	103	131	150	226	0	0	0	0
8	10	38	50	75	103	131	150	253	0	0	0	0
8	11	31	50	75	103	131	150	284	0	0	0	0
8	19	39	50	75	103	131	150	270	0	0	0	0
8	10	31	50	75	103	131	150	246	0	0	0	0
8	0	25	50	75	103	131	150	259	0	0	0	0
8	0	25	50	75	103	131	150	268	0	0	0	0
8	0	25	50	75	103	131	150	255	0	0	0	0
8	0	25	50	75	103	131	150	281	0	0	0	0
8	9	48	50	75	103	131	150	291	0	0	0	0
8	14	48	50	75	103	131	150	293	0	0	0	0
8	26	19	51	126	91	120	169	276	0	0	0	0
8	25	18	51	126	91	120	169	276	0	0	0	0
8	26	19	51	126	91	151	268	298	0	0	0	0
8	0	25	51	126	91	120	289	273	0	0	0	0
8	40	53	100	129	91	167	237	285	0	0	0	0
8	15	39	50	75	103	131	150	260	0	0	0	0
8	11	31	50	75	103	131	150	269	0	0	0	0
8	15	39	50	75	103	131	150	236	0	0	0	0
8	11	38	50	75	103	131	150	260	0	0	0	0
8	17	38	50	75	103	131	150	236	0	0	0	0
8	0	25	50	75	103	131	150	244	0	0	0	0
8	0	25	50	75	103	131	150	277	0	0	0	0
8	0	25	50	75	103	131	150	257	0	0	0	0
8	0	25	50	75	103	131	150	280	0	0	0	0
8	21	48	50	75	103	131	150	270	0	0	0	0
8	14	48	50	75	103	131	150	279	0	0	0	0
8	29	22	50	100	84	300	240	299	0	0	0	0
8	25	18	50	86	119	231	265	299	0	0	0	0
8	0	25	101	69	91	247	260	299	0	0	0	0
8	26	19	51	126	91	120	289	274	0	0	0	0
8	26	19	51	126	91	120	289	271	0	0	0	0
8	26	19	51	126	91	151	289	271	0	0	0	0
8	25	19	50	126	91	120	268	298	0	0	0	0
8	25	18	51	126	91	120	268	298	0	0	0	0
8	26	19	51	126	300	151	289	273	0	0	0	0
8	25	18	50	126	110	94	289	271	0	0	0	0
8	25	18	50	126	91	120	169	254	0	0	0	0
8	0	25	50	75	103	131	276	259	0	0	0	0
8	12	31	50	75	103	131	150	249	0	0	0	0
8	12	39	50	75	103	131	150	239	0	0	0	0
8	12	39	50	75	103	131	150	233	0	0	0	0
8	5	40	50	75	103	300	150	260	0	0	0	0
8	19	39	50	75	103	131	150	257	0	0	0	0
8	0	25	50	75	103	131	150	254	0	0	0	0
8	0	25	50	75	103	131	150	297	0	0	0	0
8	0	25	50	75	103	131	150	290	0	0	0	0
8	0	25	50	75	103	131	150	282	0	0	0	0
8	20	48	50	75	103	131	150	299	0	0	0	0
8	19	48	50	75	103	131	150	237	0	0	0	0
8	17	48	50	75	103	131	300	150	0	0	0	0
8	21	48	50	75	103	131	150	276	0	0	0	0
8	20	48	50	75	103	131	150	250	0	0	0	0
8	13	48	50	75	103	131	150	242	0	0	0	0
8	11	48	50	75	103	131	150	267	0	0	0	0
8	25	18	50	126	91	151	268	298	0	0	0	0
8	25	18	50	126	91	151	289	274	0	0	0	0
8	26	19	51	126	91	300	268	298	0	0	0	0
8	1	29	59	82	136	235	290	272	0	0	0	0
8	11	31	50	75	103	131	150	226	0	0	0	0
8	19	39	50	75	103	131	150	226	0	0	0	0
8	14	39	50	75	103	131	150	234	0	0	0	0
8	19	39	50	75	103	131	150	241	0	0	0	0
8	0	25	50	75	103	131	150	272	0	0	0	0
8	0	25	50	75	103	131	150	262	0	0	0	0
8	9	48	50	75	103	131	150	261	0	0	0	0
8	24	48	50	75	103	131	150	283	0	0	0	0
8	21	48	50	75	103	131	150	299	0	0	0	0
8	24	48	50	75	103	131	150	287	0	0	0	0
