6	290	6	3702	3341	4767	4786	4803	3121	0	0	0	0
2	30	2	3703	5182	0	0	0	0	0	0	0	0
3	290	0	4272	4296	4321	0	0	0	0	0	0	0
6	290	5	3703	5085	5116	4342	4211	4563	0	0	0	0
2	5	1	3702	4278	0	0	0	0	0	0	0	0
3	125	2	4252	4099	3855	0	0	0	0	0	0	0
6	125	0	4253	4279	4307	4332	4357	4384	0	0	0	0
8	150	1	4252	4279	4305	4328	4353	4378	4411	3115	0	0
6	375	6	3702	3340	4766	5369	5691	4720	0	0	0	0
8	120	8	3702	5077	5102	5127	3227	5816	5839	3102	0	0
8	485	8	3703	3925	3951	5128	5152	4026	4051	4877	0	0
6	240	1	3703	4279	4311	4339	4365	4388	0	0	0	0
3	150	0	4261	4294	4406	0	0	0	0	0	0	0
2	100	1	3719	4280	0	0	0	0	0	0	0	0
4	120	3	3706	4277	3978	4846	0	0	0	0	0	0
2	160	2	4435	5877	0	0	0	0	0	0	0	0
2	80	1	3702	4293	0	0	0	0	0	0	0	0
2	190	1	4274	4668	0	0	0	0	0	0	0	0
3	185	1	4264	4378	3876	0	0	0	0	0	0	0
3	185	1	3702	4295	4321	0	0	0	0	0	0	0
7	265	2	4254	4278	4304	4327	4352	3076	3101	0	0	0
8	610	8	3703	3342	4768	3969	3994	5420	5445	5472	0	0
3	105	1	4358	4053	4416	0	0	0	0	0	0	0
3	205	3	3703	3347	3422	0	0	0	0	0	0	0
8	930	8	3725	5101	3201	3226	3251	3649	3673	3501	0	0
3	240	3	4451	5703	4751	0	0	0	0	0	0	0
8	265	7	4252	5084	5108	5130	5154	3067	3095	3104	0	0
3	155	3	3703	4972	5838	0	0	0	0	0	0	0
2	140	2	3985	5472	0	0	0	0	0	0	0	0
3	0	2	3702	3727	4302	0	0	0	0	0	0	0
2	235	1	3776	4350	0	0	0	0	0	0	0	0
8	505	6	3936	5366	5391	3052	3077	4397	4422	3126	0	0
6	510	0	4264	4287	4321	4346	4374	4397	0	0	0	0
7	370	5	4253	3743	3981	4341	4030	4719	4746	0	0	0
4	400	4	3724	3975	3822	4892	0	0	0	0	0	0
8	145	2	3709	4281	4306	4329	4354	4377	4402	3887	0	0
6	340	6	3705	3345	3354	5247	5271	3258	0	0	0	0
2	120	0	4252	4301	0	0	0	0	0	0	0	0
8	445	2	3726	4288	4313	4336	4361	4384	4409	3113	0	0
5	0	5	4427	5502	5527	5552	5577	0	0	0	0	0
8	275	8	3703	3727	3752	5521	5263	3255	3283	3692	0	0
3	0	2	4252	4652	4677	0	0	0	0	0	0	0
8	170	8	3702	3340	4766	4129	4154	3054	3078	3102	0	0
5	445	3	3703	4300	4326	3073	3097	0	0	0	0	0
4	235	3	4430	3785	4375	5866	0	0	0	0	0	0
4	275	1	4310	4344	4373	4561	0	0	0	0	0	0
6	515	6	3723	4615	5380	5149	3249	3449	0	0	0	0
6	575	6	3713	3351	3410	5827	5852	5877	0	0	0	0
6	195	1	3702	4277	4302	4340	4366	4389	0	0	0	0
6	415	3	3948	4333	4360	4383	3871	5876	0	0	0	0
2	95	1	3702	4296	0	0	0	0	0	0	0	0
2	170	0	4271	4392	0	0	0	0	0	0	0	0
6	195	4	3707	4279	4304	3799	4205	5182	0	0	0	0
4	115	4	3807	4702	4729	5869	0	0	0	0	0	0
2	135	0	4264	4392	0	0	0	0	0	0	0	0
6	20	6	4427	5502	5252	5803	5828	5857	0	0	0	0
4	295	4	3703	3350	3370	3644	0	0	0	0	0	0
3	115	2	4364	5008	5032	0	0	0	0	0	0	0
4	215	0	4252	4277	4321	4351	0	0	0	0	0	0
4	135	2	3703	3727	4304	4351	0	0	0	0	0	0
4	215	4	3702	4087	3823	5865	0	0	0	0	0	0
3	135	3	3703	4088	4117	0	0	0	0	0	0	0
3	115	3	3702	5659	4643	0	0	0	0	0	0	0
2	5	2	3853	3102	0	0	0	0	0	0	0	0
2	225	2	3950	4674	0	0	0	0	0	0	0	0
8	0	8	3702	3727	3752	3777	3802	3827	3852	3102	0	0
4	370	1	4274	4299	4376	5183	0	0	0	0	0	0
6	50	0	4253	4277	4305	4329	4355	4378	0	0	0	0
2	85	2	3704	3342	0	0	0	0	0	0	0	0
6	85	1	3703	4277	4302	4330	4355	4387	0	0	0	0
7	85	7	3709	3003	3027	5127	3227	3627	3661	0	0	0
2	165	0	4266	4296	0	0	0	0	0	0	0	0
5	90	2	4252	4277	4302	5136	3236	0	0	0	0	0
5	120	3	3711	4277	4302	5403	5441	0	0	0	0	0
3	40	0	4256	4281	4402	0	0	0	0	0	0	0
3	165	3	3703	3348	4813	0	0	0	0	0	0	0
4	240	1	4304	4335	4376	4066	0	0	0	0	0	0
4	55	2	4252	3008	3032	4327	0	0	0	0	0	0
6	5	0	4252	4277	4302	4327	4352	4378	0	0	0	0
3	245	1	4274	4301	4030	0	0	0	0	0	0	0
2	160	0	4269	4292	0	0	0	0	0	0	0	0
5	405	5	3709	3349	3361	3226	3296	0	0	0	0	0
2	65	1	4252	3115	0	0	0	0	0	0	0	0
4	65	4	3702	4952	5828	5866	0	0	0	0	0	0
5	395	5	3703	4098	4124	4668	4746	0	0	0	0	0
2	140	1	4267	3115	0	0	0	0	0	0	0	0
4	405	0	4261	4301	4326	4351	0	0	0	0	0	0
5	255	3	3764	4151	4352	3838	4406	0	0	0	0	0
6	370	2	4252	4289	4314	4665	4690	4401	0	0	0	0
2	85	2	3703	3343	0	0	0	0	0	0	0	0
5	485	5	3703	5526	5276	5827	5852	0	0	0	0	0
6	145	1	3702	4282	4310	4333	4358	4381	0	0	0	0
3	235	3	3812	3844	3872	0	0	0	0	0	0	0
8	105	2	3717	4278	4303	4327	4352	4377	4402	3106	0	0
8	695	8	3717	5093	5116	5138	3238	5827	5852	5877	0	0
4	240	1	3770	4337	4363	4386	0	0	0	0	0	0
3	225	2	4257	4971	5849	0	0	0	0	0	0	0
5	215	5	3702	3340	4766	5514	5256	0	0	0	0	0
2	120	1	4411	3117	0	0	0	0	0	0	0	0
2	115	1	4411	3116	0	0	0	0	0	0	0	0
3	165	3	3927	3021	3091	0	0	0	0	0	0	0
8	155	8	3702	3002	3027	3779	3804	3066	3090	3102	0	0
6	275	6	3702	3340	4766	5519	5534	5556	0	0	0	0
3	50	2	4252	5082	3182	0	0	0	0	0	0	0
4	120	4	3703	5080	3184	5816	0	0	0	0	0	0
8	560	8	4427	5100	5123	5145	5169	4710	4736	3118	0	0
4	120	1	4254	4277	4362	4714	0	0	0	0	0	0
6	360	1	4314	4337	4362	4385	4410	5877	0	0	0	0
3	135	3	4434	4953	5046	0	0	0	0	0	0	0
3	45	2	3703	3727	4310	0	0	0	0	0	0	0
5	80	3	3703	4277	4302	5133	5161	0	0	0	0	0
4	135	2	3706	4277	4302	4850	0	0	0	0	0	0
3	60	1	3703	4277	4313	0	0	0	0	0	0	0
4	325	2	4264	3020	3045	4344	0	0	0	0	0	0
2	75	0	4258	4286	0	0	0	0	0	0	0	0
3	225	2	3703	4351	4222	0	0	0	0	0	0	0
3	240	3	4115	4466	4548	0	0	0	0	0	0	0
4	0	4	4427	4952	5828	5853	0	0	0	0	0	0
2	215	0	4324	4348	0	0	0	0	0	0	0	0
3	105	2	4252	4452	4548	0	0	0	0	0	0	0
8	140	2	3703	4281	4307	4331	4356	4379	4404	3108	0	0
3	135	3	3702	4614	5392	0	0	0	0	0	0	0
8	315	8	3702	3340	4766	4129	3991	3054	3078	5019	0	0
6	300	0	4252	4283	4310	4340	4368	4394	0	0	0	0
4	120	1	4254	4277	4302	3799	0	0	0	0	0	0
2	175	1	4001	4388	0	0	0	0	0	0	0	0
4	120	2	4253	4277	3978	3124	0	0	0	0	0	0
8	250	8	3703	3341	4767	3967	4155	4178	4203	5177	0	0
7	130	7	3704	3728	3757	5127	3227	5280	5317	0	0	0
2	160	0	4260	4301	0	0	0	0	0	0	0	0
8	445	8	3703	3341	4768	5371	5396	3057	3083	5186	0	0
4	110	4	3703	5078	3277	3322	0	0	0	0	0	0
3	245	1	3703	4301	4326	0	0	0	0	0	0	0
5	40	2	4252	4327	4352	5002	5035	0	0	0	0	0
5	125	3	3704	4279	4306	4657	4689	0	0	0	0	0
3	225	3	3704	4972	5851	0	0	0	0	0	0	0
2	135	2	3941	3115	0	0	0	0	0	0	0	0
4	290	4	3702	5521	5276	5292	0	0	0	0	0	0
3	115	2	4256	3012	3036	0	0	0	0	0	0	0
4	250	4	3705	3350	3367	3211	0	0	0	0	0	0
4	180	1	3702	4289	4315	4338	0	0	0	0	0	0
3	360	3	4451	5151	3301	0	0	0	0	0	0	0
2	105	1	4252	4673	0	0	0	0	0	0	0	0
6	530	5	3711	3351	3361	3397	4826	4397	0	0	0	0
4	25	3	4252	4777	3402	3682	0	0	0	0	0	0
6	295	2	3978	4339	4364	4387	4412	3116	0	0	0	0
6	0	6	3702	3002	3027	3052	3077	3102	0	0	0	0
6	145	2	3703	4279	4304	4327	4352	3076	0	0	0	0
8	270	1	4257	4280	4305	4328	4356	4387	4412	4895	0	0
3	165	3	4441	4137	3811	0	0	0	0	0	0	0
4	270	1	4263	4294	4321	4834	0	0	0	0	0	0
4	245	3	4255	5088	3192	3397	0	0	0	0	0	0
4	200	0	4256	4283	4318	4341	0	0	0	0	0	0
4	115	4	4427	4952	5828	5876	0	0	0	0	0	0
3	165	0	4262	4296	4356	0	0	0	0	0	0	0
3	115	0	4261	4284	4309	0	0	0	0	0	0	0
4	325	2	3940	4300	4325	4183	0	0	0	0	0	0
6	100	1	3703	4277	4302	4328	4355	4392	0	0	0	0
2	100	1	3703	4296	0	0	0	0	0	0	0	0
5	115	1	3702	4277	4302	4327	4375	0	0	0	0	0
6	65	1	4252	4277	4302	4327	4352	4840	0	0	0	0
2	120	2	3992	4061	0	0	0	0	0	0	0	0
7	235	3	3703	3925	4303	4329	4355	4378	3868	0	0	0
3	75	3	3703	4459	4484	0	0	0	0	0	0	0
4	240	4	3718	5088	3191	3434	0	0	0	0	0	0
4	260	4	3705	4098	3990	4717	0	0	0	0	0	0
4	190	4	3704	3347	3364	3431	0	0	0	0	0	0
4	360	4	3703	3025	3051	3076	0	0	0	0	0	0
3	95	3	3703	5502	5545	0	0	0	0	0	0	0
3	200	3	3725	5506	5265	0	0	0	0	0	0	0
8	500	7	3702	3340	4766	3966	3991	4351	4044	4881	0	0
2	5	2	3703	4002	0	0	0	0	0	0	0	0
7	415	7	3702	4610	4635	5139	5163	4199	4224	0	0	0
4	330	4	4450	4801	4816	5007	0	0	0	0	0	0
6	0	3	4252	4277	4302	4952	5828	3102	0	0	0	0
4	90	1	4252	4277	4302	4720	0	0	0	0	0	0
4	315	4	3703	4923	4951	4194	0	0	0	0	0	0
2	205	0	4324	4396	0	0	0	0	0	0	0	0
6	360	1	4255	4288	4325	4382	4409	5876	0	0	0	0
2	115	1	4274	5128	0	0	0	0	0	0	0	0
3	295	3	3719	5675	5697	0	0	0	0	0	0	0
2	220	2	4122	4251	0	0	0	0	0	0	0	0
7	190	7	3702	5077	5102	5127	3227	5817	5852	0	0	0
6	225	6	3703	5078	5112	5137	3244	5283	0	0	0	0
2	5	2	3703	3002	0	0	0	0	0	0	0	0
4	0	1	4252	4277	4302	4227	0	0	0	0	0	0
3	0	3	3752	4952	5027	0	0	0	0	0	0	0
3	270	3	3723	3976	4036	0	0	0	0	0	0	0
3	320	3	3722	5676	5397	0	0	0	0	0	0	0
5	15	5	3702	5077	3177	5277	5305	0	0	0	0	0
2	130	1	4410	3895	0	0	0	0	0	0	0	0
4	400	4	4451	5526	5587	5624	0	0	0	0	0	0
2	200	1	4276	3968	0	0	0	0	0	0	0	0
3	150	3	3989	3058	3089	0	0	0	0	0	0	0
3	255	3	3721	5673	4638	0	0	0	0	0	0	0
2	150	2	3708	3851	0	0	0	0	0	0	0	0
5	445	5	3718	5093	3195	3397	3471	0	0	0	0	0
5	415	5	4122	4800	4808	4188	4050	0	0	0	0	0
2	150	2	4433	5877	0	0	0	0	0	0	0	0
3	70	3	3702	3340	3353	0	0	0	0	0	0	0
3	290	2	4275	4516	4548	0	0	0	0	0	0	0
5	600	5	4451	5526	5276	5827	5852	0	0	0	0	0
4	400	3	4310	4976	5852	5877	0	0	0	0	0	0
4	115	3	4252	4777	3402	3500	0	0	0	0	0	0
4	270	3	4252	5100	3285	3500	0	0	0	0	0	0
8	130	4	3704	5078	5103	4328	4353	4378	4403	5871	0	0
5	255	0	4258	4285	4310	4335	4373	0	0	0	0	0
6	75	2	4252	4277	4302	4328	4039	4554	0	0	0	0
4	180	0	4253	4285	4310	4346	0	0	0	0	0	0
2	20	2	3702	5356	0	0	0	0	0	0	0	0
5	350	3	4112	4965	4990	4394	4419	0	0	0	0	0
3	120	0	4260	4283	4312	0	0	0	0	0	0	0
8	630	1	4271	4294	4319	4342	4367	4390	4415	3119	0	0
4	25	1	3703	4277	4353	4380	0	0	0	0	0	0
3	75	3	3702	4954	4990	0	0	0	0	0	0	0
2	105	1	4355	5721	0	0	0	0	0	0	0	0
4	310	4	4171	3833	4220	5722	0	0	0	0	0	0
2	10	2	3703	5453	0	0	0	0	0	0	0	0
4	120	2	4448	4327	4352	4705	0	0	0	0	0	0
2	220	1	4322	5727	0	0	0	0	0	0	0	0
8	620	8	3703	3342	4770	3970	3995	4018	4043	5725	0	0
3	220	3	3703	5373	5700	0	0	0	0	0	0	0
3	135	2	3707	4140	4411	0	0	0	0	0	0	0
4	360	4	3703	4101	4225	3126	0	0	0	0	0	0
5	235	5	3702	3341	4769	5515	5530	0	0	0	0	0
2	135	0	4259	4297	0	0	0	0	0	0	0	0
2	25	0	4254	4280	0	0	0	0	0	0	0	0
4	0	2	4252	3952	4352	4052	0	0	0	0	0	0
4	0	2	3702	4277	4302	3052	0	0	0	0	0	0
4	0	0	4252	4327	4352	4377	0	0	0	0	0	0
5	230	5	3703	3342	4768	5514	5529	0	0	0	0	0
4	0	4	3702	3002	3027	3877	0	0	0	0	0	0
2	120	1	4001	4377	0	0	0	0	0	0	0	0
5	250	5	4429	3055	3080	5021	5050	0	0	0	0	0
6	315	6	3712	3351	3361	3582	3606	3488	0	0	0	0
8	120	5	3702	3727	4302	4327	4354	4705	4731	4892	0	0
2	160	2	3724	5512	0	0	0	0	0	0	0	0
2	155	1	3709	4301	0	0	0	0	0	0	0	0
4	250	1	4362	4385	4410	5877	0	0	0	0	0	0
4	45	4	3702	5078	3179	3583	0	0	0	0	0	0
2	0	1	4252	5402	0	0	0	0	0	0	0	0
5	75	3	3705	4277	4302	4953	4988	0	0	0	0	0
3	240	3	3716	3019	3044	0	0	0	0	0	0	0
3	70	3	3938	4452	4480	0	0	0	0	0	0	0
5	290	5	3702	3343	3356	3391	4826	0	0	0	0	0
4	210	4	3703	5099	3284	3689	0	0	0	0	0	0
6	510	0	4270	4293	4318	4341	4366	4401	0	0	0	0
3	180	3	3712	3742	4163	0	0	0	0	0	0	0
5	80	3	3703	3003	3036	4329	4355	0	0	0	0	0
6	335	4	4125	5143	5167	4379	4404	4561	0	0	0	0
5	435	3	3715	5091	5126	4345	4370	0	0	0	0	0
5	445	4	3703	4100	4326	5425	4745	0	0	0	0	0
2	0	2	4102	3052	0	0	0	0	0	0	0	0
8	275	8	3703	5077	3177	3578	3602	5811	5849	5877	0	0
4	160	4	3702	5077	3236	3500	0	0	0	0	0	0
8	350	1	4256	4282	4309	4334	4361	4387	4412	4895	0	0
6	275	6	3703	3925	4114	4793	4802	3105	0	0	0	0
7	400	7	3707	3349	3363	3206	3232	3262	3300	0	0	0
5	0	3	3702	3002	3027	4327	4352	0	0	0	0	0
3	275	2	4272	5521	5593	0	0	0	0	0	0	0
5	190	5	3702	3340	3352	5776	4979	0	0	0	0	0
4	300	4	3720	5090	3232	5827	0	0	0	0	0	0
5	450	3	3989	4350	4375	5019	5042	0	0	0	0	0
8	545	8	3702	3340	4766	3967	3992	4186	4048	4074	0	0
3	185	2	3703	4301	4164	0	0	0	0	0	0	0
3	35	3	3702	3005	3031	0	0	0	0	0	0	0
2	145	2	4432	5877	0	0	0	0	0	0	0	0
4	115	4	3943	4653	4678	5182	0	0	0	0	0	0
3	115	0	4310	4336	4408	0	0	0	0	0	0	0
5	380	5	3721	5091	3233	5822	5846	0	0	0	0	0
3	210	3	3702	3020	3051	0	0	0	0	0	0	0
7	285	3	3703	4283	4310	4333	4358	4517	4542	0	0	0
4	75	2	3703	4277	4311	4957	0	0	0	0	0	0
5	225	3	4252	3739	4313	4962	5039	0	0	0	0	0
4	340	0	4257	4296	4323	4400	0	0	0	0	0	0
4	360	4	4441	5373	4697	3894	0	0	0	0	0	0
2	50	0	4307	4382	0	0	0	0	0	0	0	0
4	370	2	4271	3788	3822	4401	0	0	0	0	0	0
5	110	2	4252	4277	4303	5134	3241	0	0	0	0	0
6	355	3	4254	4297	3991	4351	3856	4884	0	0	0	0
2	85	2	4443	5128	0	0	0	0	0	0	0	0
4	0	0	4252	4277	4352	4377	0	0	0	0	0	0
4	85	4	3702	3340	3356	3302	0	0	0	0	0	0
6	0	2	3702	3727	4302	4327	4352	4377	0	0	0	0
6	55	2	4252	3008	3032	4327	4352	4377	0	0	0	0
4	480	4	4451	4976	5852	4901	0	0	0	0	0	0
5	315	3	3703	4291	4317	4668	4694	0	0	0	0	0
8	595	4	3703	5674	4645	4341	4366	4390	4416	4900	0	0
4	230	1	4261	4285	4322	3886	0	0	0	0	0	0
4	245	4	3702	3340	4768	3122	0	0	0	0	0	0
4	110	1	4117	4328	4353	4382	0	0	0	0	0	0
3	155	1	3702	4284	4326	0	0	0	0	0	0	0
3	190	1	4427	4294	4323	0	0	0	0	0	0	0
2	115	1	4320	4057	0	0	0	0	0	0	0	0
2	210	1	4276	3070	0	0	0	0	0	0	0	0
4	125	1	4358	4382	4407	3111	0	0	0	0	0	0
4	285	1	3703	4293	4319	4350	0	0	0	0	0	0
3	150	3	4427	4958	5852	0	0	0	0	0	0	0
6	360	6	4437	5512	5254	5805	5001	5877	0	0	0	0
3	135	3	3703	5655	5400	0	0	0	0	0	0	0
4	25	1	3703	4277	4302	4331	0	0	0	0	0	0
6	605	6	3703	5526	5276	5827	5852	5877	0	0	0	0
5	305	5	3702	3340	4766	5369	5394	0	0	0	0	0
5	210	3	4255	4278	3767	5136	5166	0	0	0	0	0
6	510	0	4252	4283	4326	4351	4376	4401	0	0	0	0
2	155	1	4174	4386	0	0	0	0	0	0	0	0
2	105	2	3703	4622	0	0	0	0	0	0	0	0
3	305	2	3726	3975	4416	0	0	0	0	0	0	0
6	165	6	3702	3340	4766	4129	4154	3054	0	0	0	0
3	120	3	3703	5504	5548	0	0	0	0	0	0	0
7	445	7	3704	3926	4114	5521	5276	3430	3457	0	0	0
4	350	0	4268	4295	4320	4345	0	0	0	0	0	0
5	400	5	4451	5131	3231	5827	5852	0	0	0	0	0
5	110	3	4254	4277	3977	4962	4987	0	0	0	0	0
4	390	4	4449	4801	4813	4848	0	0	0	0	0	0
4	350	3	3767	3800	4363	3848	0	0	0	0	0	0
2	0	0	4302	4327	0	0	0	0	0	0	0	0
3	205	1	4261	4301	3810	0	0	0	0	0	0	0
4	115	4	3703	5517	5532	5554	0	0	0	0	0	0
6	20	0	4254	4278	4303	4327	4352	4377	0	0	0	0
3	15	3	3702	3002	3030	0	0	0	0	0	0	0
2	115	0	4264	4288	0	0	0	0	0	0	0	0
4	450	0	4275	4300	4325	4348	0	0	0	0	0	0
4	345	3	4368	4719	4744	3121	0	0	0	0	0	0
2	60	2	3934	4782	0	0	0	0	0	0	0	0
5	290	5	3703	3342	4768	4131	3999	0	0	0	0	0
4	290	0	4252	4297	4326	4391	0	0	0	0	0	0
8	680	8	3932	4620	4645	5149	5173	3847	3872	3114	0	0
2	70	0	4259	4284	0	0	0	0	0	0	0	0
4	290	2	3703	4301	4361	4251	0	0	0	0	0	0
3	285	0	4272	4295	4321	0	0	0	0	0	0	0
8	755	7	3710	3025	3051	5151	5175	4387	3874	4569	0	0
4	215	4	3705	3346	3355	3395	0	0	0	0	0	0
5	0	5	3702	3727	3752	3777	4027	0	0	0	0	0
2	35	1	3702	4384	0	0	0	0	0	0	0	0
4	115	1	3703	4327	4352	4399	0	0	0	0	0	0
7	75	7	3703	5077	3177	3379	4803	4704	4736	0	0	0
4	195	0	4255	4286	4356	4400	0	0	0	0	0	0
5	480	0	4314	4344	4375	4399	4424	0	0	0	0	0
4	240	4	4428	5101	3232	5821	0	0	0	0	0	0
4	355	4	3939	3070	3096	5875	0	0	0	0	0	0
4	265	3	4256	5675	4689	5016	0	0	0	0	0	0
2	60	1	4260	5356	0	0	0	0	0	0	0	0
5	80	3	3703	4284	4310	3052	3077	0	0	0	0	0
4	275	1	3703	4295	4325	4390	0	0	0	0	0	0
4	0	3	4252	3952	3977	3052	0	0	0	0	0	0
2	120	1	4252	5526	0	0	0	0	0	0	0	0
4	135	2	3703	4333	4362	4237	0	0	0	0	0	0
3	135	0	4261	4286	4311	0	0	0	0	0	0	0
2	45	0	4258	4330	0	0	0	0	0	0	0	0
4	115	4	3702	3340	3407	3482	0	0	0	0	0	0
2	200	2	3719	3750	0	0	0	0	0	0	0	0
7	145	0	4254	4277	4302	4327	4352	4381	4425	0	0	0
6	605	1	3703	4301	4326	4351	4376	4401	0	0	0	0
4	480	4	4451	4976	5852	3126	0	0	0	0	0	0
6	50	1	4252	3737	4302	4327	4352	4377	0	0	0	0
4	250	4	3707	5516	5542	5618	0	0	0	0	0	0
2	190	2	3722	3745	0	0	0	0	0	0	0	0
3	245	1	4268	4301	4036	0	0	0	0	0	0	0
2	0	2	4427	4127	0	0	0	0	0	0	0	0
8	245	3	3702	3734	4304	4327	4352	4386	4413	3122	0	0
2	155	2	4437	5373	0	0	0	0	0	0	0	0
4	90	3	3703	3733	4303	5412	0	0	0	0	0	0
5	175	5	3702	3340	4766	4131	4156	0	0	0	0	0
5	45	1	4252	4277	4302	4336	3852	0	0	0	0	0
2	225	2	3723	3851	0	0	0	0	0	0	0	0
4	45	3	4261	3952	3977	5853	0	0	0	0	0	0
2	75	2	4106	4063	0	0	0	0	0	0	0	0
4	45	3	4258	3952	3977	4555	0	0	0	0	0	0
3	75	3	3704	5078	5164	0	0	0	0	0	0	0
8	930	8	3724	5099	3199	3401	4826	4851	4876	4576	0	0
3	240	1	3703	4300	4326	0	0	0	0	0	0	0
2	125	2	3704	3025	0	0	0	0	0	0	0	0
4	0	1	4252	4277	4302	5853	0	0	0	0	0	0
4	240	2	4264	4292	4040	4235	0	0	0	0	0	0
7	200	2	4252	4278	4305	4329	4354	4519	4542	0	0	0
2	20	2	3703	5405	0	0	0	0	0	0	0	0
2	80	1	4303	4517	0	0	0	0	0	0	0	0
3	190	2	3715	4101	4303	0	0	0	0	0	0	0
5	300	5	4158	3058	3082	5023	5049	0	0	0	0	0
5	335	5	3703	3747	3772	4661	5695	0	0	0	0	0
6	110	2	3703	4330	4356	4379	4404	3112	0	0	0	0
2	150	1	4445	4339	0	0	0	0	0	0	0	0
2	105	0	4261	4389	0	0	0	0	0	0	0	0
5	160	3	4253	4282	3980	5149	3278	0	0	0	0	0
2	15	0	4253	4279	0	0	0	0	0	0	0	0
2	15	0	4252	4280	0	0	0	0	0	0	0	0
5	190	5	3703	3341	4767	4456	4481	0	0	0	0	0
3	185	2	3702	3740	4326	0	0	0	0	0	0	0
4	115	4	3703	5078	3183	3642	0	0	0	0	0	0
4	125	2	3702	4379	4404	3123	0	0	0	0	0	0
2	135	0	4270	4386	0	0	0	0	0	0	0	0
5	475	2	4252	4300	4326	4976	5852	0	0	0	0	0
4	0	2	3752	3777	4352	4377	0	0	0	0	0	0
5	135	5	4104	3778	3806	4509	4540	0	0	0	0	0
2	195	0	4272	4296	0	0	0	0	0	0	0	0
2	120	2	4432	3971	0	0	0	0	0	0	0	0
7	620	1	3702	4298	4325	4348	4373	4396	4421	0	0	0
2	110	2	3717	4709	0	0	0	0	0	0	0	0
4	10	4	3703	3003	3027	5002	0	0	0	0	0	0
8	430	7	3705	3344	4770	4133	4158	4181	4410	5877	0	0
4	135	4	3717	5502	5527	5564	0	0	0	0	0	0
2	5	2	3702	5353	0	0	0	0	0	0	0	0
5	80	2	3703	4277	4303	4327	4216	0	0	0	0	0
4	230	4	3702	4100	3979	4973	0	0	0	0	0	0
4	330	4	4115	5522	5276	3636	0	0	0	0	0	0
2	5	2	3703	5002	0	0	0	0	0	0	0	0
5	155	5	3703	5664	4629	5133	5162	0	0	0	0	0
4	140	4	3927	4780	3412	3317	0	0	0	0	0	0
4	155	4	3708	3002	3028	3076	0	0	0	0	0	0
5	330	4	4263	3748	3774	4664	5427	0	0	0	0	0
3	5	1	3702	4277	4303	0	0	0	0	0	0	0
4	325	1	3946	4334	4368	4400	0	0	0	0	0	0
3	360	2	4326	4976	5852	0	0	0	0	0	0	0
7	590	7	3704	3727	3951	3975	4000	4025	3875	0	0	0
3	350	0	4274	4351	4426	0	0	0	0	0	0	0
6	375	6	3705	3343	4769	3969	3994	3057	0	0	0	0
6	465	0	4260	4290	4321	4344	4369	4396	0	0	0	0
3	10	3	3702	3002	3079	0	0	0	0	0	0	0
4	425	0	4274	4298	4325	4396	0	0	0	0	0	0
5	405	2	3703	4013	4376	4399	4425	0	0	0	0	0
2	175	2	4451	5188	0	0	0	0	0	0	0	0
5	485	3	3703	4301	4326	4976	5852	0	0	0	0	0
4	225	1	3703	4291	4318	4341	0	0	0	0	0	0
4	245	2	3702	4285	4326	4194	0	0	0	0	0	0
3	360	3	4451	4976	5852	0	0	0	0	0	0	0
4	225	2	3703	4299	4324	3052	0	0	0	0	0	0
8	625	8	3702	4088	3950	3974	3810	4196	4224	3897	0	0
3	150	3	3702	4958	5852	0	0	0	0	0	0	0
8	210	6	3703	4278	4303	5135	3235	3629	3663	3312	0	0
4	140	4	3702	3341	3407	3311	0	0	0	0	0	0
2	75	1	4257	4012	0	0	0	0	0	0	0	0
2	225	2	3824	3850	0	0	0	0	0	0	0	0
4	365	4	3703	3076	3101	5877	0	0	0	0	0	0
3	120	2	4263	5130	3287	0	0	0	0	0	0	0
3	180	2	4254	5087	3301	0	0	0	0	0	0	0
3	240	3	3702	3026	3051	0	0	0	0	0	0	0
8	25	2	3703	4277	4302	4327	4352	4377	4402	3106	0	0
4	0	4	3927	3952	3977	3052	0	0	0	0	0	0
2	150	0	4258	4301	0	0	0	0	0	0	0	0
6	165	1	4256	4280	4305	4328	4355	5872	0	0	0	0
5	215	4	3703	4093	4306	4662	4689	0	0	0	0	0
4	0	3	3702	3002	3027	4327	0	0	0	0	0	0
5	175	5	3705	3731	3763	4829	4867	0	0	0	0	0
8	95	1	4254	4277	4304	4327	4354	4378	4405	3111	0	0
3	70	1	4257	4284	4154	0	0	0	0	0	0	0
6	400	6	3703	3926	4448	4795	4802	4893	0	0	0	0
5	15	1	3702	4277	4302	4327	4355	0	0	0	0	0
2	110	2	3703	3023	0	0	0	0	0	0	0	0
3	290	1	3945	4351	4418	0	0	0	0	0	0	0
4	295	1	4266	4289	4318	4719	0	0	0	0	0	0
7	370	7	3704	3342	4768	5514	5256	5807	5849	0	0	0
7	305	7	3702	3340	4766	5512	5254	5811	5842	0	0	0
8	390	8	3703	3341	4768	4131	3993	4976	5830	4553	0	0
4	390	1	4272	4297	4326	5466	0	0	0	0	0	0
6	330	1	3703	4279	4312	4341	4371	4397	0	0	0	0
2	80	1	4259	3886	0	0	0	0	0	0	0	0
2	90	1	4319	4828	0	0	0	0	0	0	0	0
2	5	2	3703	4602	0	0	0	0	0	0	0	0
2	205	2	3826	4719	0	0	0	0	0	0	0	0
4	255	2	4255	3743	4313	5148	0	0	0	0	0	0
2	20	1	4302	5406	0	0	0	0	0	0	0	0
5	80	4	3702	5077	5103	3783	4361	0	0	0	0	0
