318	19	4	520	585	3	52
318	19	4	525	590	3	52
318	19	4	530	595	3	52
318	19	4	535	600	3	52
318	19	4	540	605	3	52
318	19	4	545	610	3	52
318	19	4	550	615	3	52
318	19	4	555	620	3	52
318	19	4	560	625	3	52
318	19	4	565	630	3	52
318	19	4	570	635	3	52
318	19	4	575	640	3	52
318	19	4	580	645	3	52
318	19	4	585	650	3	52
318	19	4	590	655	3	52
318	19	4	595	660	3	52
318	19	4	600	665	3	52
318	19	4	605	670	3	52
318	19	4	610	675	3	52
319	4	19	605	675	3	52
319	4	19	610	680	3	52
319	4	19	615	685	3	52
319	4	19	620	690	3	52
319	4	19	625	695	3	52
319	4	19	630	700	3	52
319	4	19	635	705	3	52
319	4	19	640	710	3	52
319	4	19	645	715	3	52
319	4	19	650	720	3	52
319	4	19	655	725	3	52
319	4	19	660	730	3	52
319	4	19	665	735	3	52
319	4	19	670	740	3	52
319	4	19	675	745	3	52
319	4	19	680	750	3	52
319	4	19	685	755	3	52
319	4	19	690	760	3	52
319	4	19	695	765	3	52
319	4	19	700	770	3	52
319	4	19	705	775	3	52
319	4	19	710	780	3	52
319	4	19	715	785	3	52
319	4	19	720	790	3	52
319	4	19	725	795	3	52
320	19	4	730	795	3	52
320	19	4	735	800	3	52
320	19	4	740	805	3	52
320	19	4	745	810	3	52
320	19	4	750	815	3	52
320	19	4	755	820	3	52
320	19	4	760	825	3	52
320	19	4	765	830	3	52
320	19	4	770	835	3	52
320	19	4	775	840	3	52
320	19	4	780	845	3	52
320	19	4	785	850	3	52
320	19	4	790	855	3	52
320	19	4	795	860	3	52
320	19	4	800	865	3	52
320	19	4	805	870	3	52
320	19	4	810	875	3	52
320	19	4	815	880	3	52
320	19	4	820	885	3	52
320	19	4	825	890	3	52
320	19	4	830	895	3	52
320	19	4	835	900	3	52
320	19	4	840	905	3	52
320	19	4	845	910	3	52
320	19	4	850	915	3	52
321	4	19	845	915	3	52
321	4	19	850	920	3	52
321	4	19	855	925	3	52
321	4	19	860	930	3	52
321	4	19	865	935	3	52
321	4	19	870	940	3	52
321	4	19	875	945	3	52
321	4	19	880	950	3	52
321	4	19	885	955	3	52
321	4	19	890	960	3	52
321	4	19	895	965	3	52
321	4	19	900	970	3	52
321	4	19	905	975	3	52
321	4	19	910	980	3	52
321	4	19	915	985	3	52
321	4	19	920	990	3	52
321	4	19	925	995	3	52
321	4	19	930	1000	3	52
321	4	19	935	1005	3	52
321	4	19	940	1010	3	52
321	4	19	945	1015	3	52
321	4	19	950	1020	3	52
321	4	19	955	1025	3	52
321	4	19	960	1030	3	52
321	4	19	965	1035	3	52
322	19	4	1045	1110	3	52
322	19	4	1050	1115	3	52
322	19	4	1055	1120	3	52
322	19	4	1060	1125	3	52
322	19	4	1065	1130	3	52
322	19	4	1070	1135	3	52
322	19	4	1075	1140	3	52
322	19	4	1080	1145	3	52
322	19	4	1085	1150	3	52
322	19	4	1090	1155	3	52
322	19	4	1095	1160	3	52
322	19	4	1100	1165	3	52
322	19	4	1105	1170	3	52
322	19	4	1110	1175	3	52
322	19	4	1115	1180	3	52
322	19	4	1120	1185	3	52
322	19	4	1125	1190	3	52
322	19	4	1130	1195	3	52
322	19	4	1135	1200	3	52
322	19	4	1140	1205	3	52
322	19	4	1145	1210	3	52
322	19	4	1150	1215	3	52
322	19	4	1155	1220	3	52
322	19	4	1160	1225	3	52
322	19	4	1165	1230	3	52
323	4	19	1165	1235	3	52
323	4	19	1170	1240	3	52
323	4	19	1175	1245	3	52
323	4	19	1180	1250	3	52
323	4	19	1185	1255	3	52
323	4	19	1190	1260	3	52
323	4	19	1195	1265	3	52
323	4	19	1200	1270	3	52
323	4	19	1205	1275	3	52
323	4	19	1210	1280	3	52
323	4	19	1215	1285	3	52
323	4	19	1220	1290	3	52
323	4	19	1225	1295	3	52
323	4	19	1230	1300	3	52
323	4	19	1235	1305	3	52
323	4	19	1240	1310	3	52
323	4	19	1245	1315	3	52
323	4	19	1250	1320	3	52
323	4	19	1255	1325	3	52
323	4	19	1260	1330	3	52
323	4	19	1265	1335	3	52
323	4	19	1270	1340	3	52
323	4	19	1275	1345	3	52
323	4	19	1280	1350	3	52
323	4	19	1285	1355	3	52
324	5	17	380	475	3	53
324	5	17	385	480	3	53
324	5	17	390	485	3	53
324	5	17	395	490	3	53
324	5	17	400	495	3	53
324	5	17	405	500	3	53
324	5	17	410	505	3	53
324	5	17	415	510	3	53
324	5	17	420	515	3	53
324	5	17	425	520	3	53
324	5	17	430	525	3	53
324	5	17	435	530	3	53
324	5	17	440	535	3	53
324	5	17	445	540	3	53
324	5	17	450	545	3	53
324	5	17	455	550	3	53
324	5	17	460	555	3	53
324	5	17	465	560	3	53
324	5	17	470	565	3	53
324	5	17	475	570	3	53
324	5	17	480	575	3	53
324	5	17	485	580	3	53
324	5	17	490	585	3	53
324	5	17	495	590	3	53
324	5	17	500	595	3	53
325	17	5	545	640	3	53
325	17	5	550	645	3	53
325	17	5	555	650	3	53
325	17	5	560	655	3	53
325	17	5	565	660	3	53
325	17	5	570	665	3	53
325	17	5	575	670	3	53
325	17	5	580	675	3	53
325	17	5	585	680	3	53
325	17	5	590	685	3	53
325	17	5	595	690	3	53
325	17	5	600	695	3	53
325	17	5	605	700	3	53
325	17	5	610	705	3	53
325	17	5	615	710	3	53
325	17	5	620	715	3	53
325	17	5	625	720	3	53
325	17	5	630	725	3	53
325	17	5	635	730	3	53
325	17	5	640	735	3	53
325	17	5	645	740	3	53
325	17	5	650	745	3	53
325	17	5	655	750	3	53
325	17	5	660	755	3	53
325	17	5	665	760	3	53
326	5	17	695	790	3	53
326	5	17	700	795	3	53
326	5	17	705	800	3	53
326	5	17	710	805	3	53
326	5	17	715	810	3	53
326	5	17	720	815	3	53
326	5	17	725	820	3	53
326	5	17	730	825	3	53
326	5	17	735	830	3	53
326	5	17	740	835	3	53
326	5	17	745	840	3	53
326	5	17	750	845	3	53
326	5	17	755	850	3	53
326	5	17	760	855	3	53
326	5	17	765	860	3	53
326	5	17	770	865	3	53
326	5	17	775	870	3	53
326	5	17	780	875	3	53
326	5	17	785	880	3	53
326	5	17	790	885	3	53
326	5	17	795	890	3	53
326	5	17	800	895	3	53
326	5	17	805	900	3	53
326	5	17	810	905	3	53
326	5	17	815	910	3	53
327	17	5	835	930	3	53
327	17	5	840	935	3	53
327	17	5	845	940	3	53
327	17	5	850	945	3	53
327	17	5	855	950	3	53
327	17	5	860	955	3	53
327	17	5	865	960	3	53
327	17	5	870	965	3	53
327	17	5	875	970	3	53
327	17	5	880	975	3	53
327	17	5	885	980	3	53
327	17	5	890	985	3	53
327	17	5	895	990	3	53
327	17	5	900	995	3	53
327	17	5	905	1000	3	53
327	17	5	910	1005	3	53
327	17	5	915	1010	3	53
327	17	5	920	1015	3	53
327	17	5	925	1020	3	53
327	17	5	930	1025	3	53
327	17	5	935	1030	3	53
327	17	5	940	1035	3	53
327	17	5	945	1040	3	53
327	17	5	950	1045	3	53
327	17	5	955	1050	3	53
328	5	17	1045	1140	3	53
328	5	17	1050	1145	3	53
328	5	17	1055	1150	3	53
328	5	17	1060	1155	3	53
328	5	17	1065	1160	3	53
328	5	17	1070	1165	3	53
328	5	17	1075	1170	3	53
328	5	17	1080	1175	3	53
328	5	17	1085	1180	3	53
328	5	17	1090	1185	3	53
328	5	17	1095	1190	3	53
328	5	17	1100	1195	3	53
328	5	17	1105	1200	3	53
328	5	17	1110	1205	3	53
328	5	17	1115	1210	3	53
328	5	17	1120	1215	3	53
328	5	17	1125	1220	3	53
328	5	17	1130	1225	3	53
328	5	17	1135	1230	3	53
328	5	17	1140	1235	3	53
328	5	17	1145	1240	3	53
328	5	17	1150	1245	3	53
328	5	17	1155	1250	3	53
328	5	17	1160	1255	3	53
328	5	17	1165	1260	3	53
329	17	19	1190	1275	3	53
329	17	19	1195	1280	3	53
329	17	19	1200	1285	3	53
329	17	19	1205	1290	3	53
329	17	19	1210	1295	3	53
329	17	19	1215	1300	3	53
329	17	19	1220	1305	3	53
329	17	19	1225	1310	3	53
329	17	19	1230	1315	3	53
329	17	19	1235	1320	3	53
329	17	19	1240	1325	3	53
329	17	19	1245	1330	3	53
329	17	19	1250	1335	3	53
329	17	19	1255	1340	3	53
329	17	19	1260	1345	3	53
329	17	19	1265	1350	3	53
329	17	19	1270	1355	3	53
329	17	19	1275	1360	3	53
329	17	19	1280	1365	3	53
329	17	19	1285	1370	3	53
329	17	19	1290	1375	3	53
329	17	19	1295	1380	3	53
329	17	19	1300	1385	3	53
329	17	19	1305	1390	3	53
329	17	19	1310	1395	3	53
330	15	19	485	565	3	54
330	15	19	490	570	3	54
330	15	19	495	575	3	54
330	15	19	500	580	3	54
330	15	19	505	585	3	54
330	15	19	510	590	3	54
330	15	19	515	595	3	54
330	15	19	520	600	3	54
330	15	19	525	605	3	54
330	15	19	530	610	3	54
330	15	19	535	615	3	54
330	15	19	540	620	3	54
330	15	19	545	625	3	54
330	15	19	550	630	3	54
330	15	19	555	635	3	54
330	15	19	560	640	3	54
330	15	19	565	645	3	54
330	15	19	570	650	3	54
330	15	19	575	655	3	54
330	15	19	580	660	3	54
330	15	19	585	665	3	54
330	15	19	590	670	3	54
330	15	19	595	675	3	54
330	15	19	600	680	3	54
330	15	19	605	685	3	54
331	19	15	615	690	3	54
331	19	15	620	695	3	54
331	19	15	625	700	3	54
331	19	15	630	705	3	54
331	19	15	635	710	3	54
331	19	15	640	715	3	54
331	19	15	645	720	3	54
331	19	15	650	725	3	54
331	19	15	655	730	3	54
331	19	15	660	735	3	54
331	19	15	665	740	3	54
331	19	15	670	745	3	54
331	19	15	675	750	3	54
331	19	15	680	755	3	54
331	19	15	685	760	3	54
331	19	15	690	765	3	54
331	19	15	695	770	3	54
331	19	15	700	775	3	54
331	19	15	705	780	3	54
331	19	15	710	785	3	54
331	19	15	715	790	3	54
331	19	15	720	795	3	54
331	19	15	725	800	3	54
331	19	15	730	805	3	54
331	19	15	735	810	3	54
332	15	19	740	820	3	54
332	15	19	745	825	3	54
332	15	19	750	830	3	54
332	15	19	755	835	3	54
332	15	19	760	840	3	54
332	15	19	765	845	3	54
332	15	19	770	850	3	54
332	15	19	775	855	3	54
332	15	19	780	860	3	54
332	15	19	785	865	3	54
332	15	19	790	870	3	54
332	15	19	795	875	3	54
332	15	19	800	880	3	54
332	15	19	805	885	3	54
332	15	19	810	890	3	54
332	15	19	815	895	3	54
332	15	19	820	900	3	54
332	15	19	825	905	3	54
332	15	19	830	910	3	54
332	15	19	835	915	3	54
332	15	19	840	920	3	54
332	15	19	845	925	3	54
332	15	19	850	930	3	54
332	15	19	855	935	3	54
332	15	19	860	940	3	54
333	19	15	865	940	3	54
333	19	15	870	945	3	54
333	19	15	875	950	3	54
333	19	15	880	955	3	54
333	19	15	885	960	3	54
333	19	15	890	965	3	54
333	19	15	895	970	3	54
333	19	15	900	975	3	54
333	19	15	905	980	3	54
333	19	15	910	985	3	54
333	19	15	915	990	3	54
333	19	15	920	995	3	54
333	19	15	925	1000	3	54
333	19	15	930	1005	3	54
333	19	15	935	1010	3	54
333	19	15	940	1015	3	54
333	19	15	945	1020	3	54
333	19	15	950	1025	3	54
333	19	15	955	1030	3	54
333	19	15	960	1035	3	54
333	19	15	965	1040	3	54
333	19	15	970	1045	3	54
333	19	15	975	1050	3	54
333	19	15	980	1055	3	54
333	19	15	985	1060	3	54
334	15	19	985	1065	3	54
334	15	19	990	1070	3	54
334	15	19	995	1075	3	54
334	15	19	1000	1080	3	54
334	15	19	1005	1085	3	54
334	15	19	1010	1090	3	54
334	15	19	1015	1095	3	54
334	15	19	1020	1100	3	54
334	15	19	1025	1105	3	54
334	15	19	1030	1110	3	54
334	15	19	1035	1115	3	54
334	15	19	1040	1120	3	54
334	15	19	1045	1125	3	54
334	15	19	1050	1130	3	54
334	15	19	1055	1135	3	54
334	15	19	1060	1140	3	54
334	15	19	1065	1145	3	54
334	15	19	1070	1150	3	54
334	15	19	1075	1155	3	54
334	15	19	1080	1160	3	54
334	15	19	1085	1165	3	54
334	15	19	1090	1170	3	54
334	15	19	1095	1175	3	54
334	15	19	1100	1180	3	54
334	15	19	1105	1185	3	54
335	19	15	1110	1175	3	54
335	19	15	1115	1180	3	54
335	19	15	1120	1185	3	54
335	19	15	1125	1190	3	54
335	19	15	1130	1195	3	54
335	19	15	1135	1200	3	54
335	19	15	1140	1205	3	54
335	19	15	1145	1210	3	54
335	19	15	1150	1215	3	54
335	19	15	1155	1220	3	54
335	19	15	1160	1225	3	54
335	19	15	1165	1230	3	54
335	19	15	1170	1235	3	54
335	19	15	1175	1240	3	54
335	19	15	1180	1245	3	54
335	19	15	1185	1250	3	54
335	19	15	1190	1255	3	54
335	19	15	1195	1260	3	54
335	19	15	1200	1265	3	54
335	19	15	1205	1270	3	54
335	19	15	1210	1275	3	54
335	19	15	1215	1280	3	54
335	19	15	1220	1285	3	54
335	19	15	1225	1290	3	54
335	19	15	1230	1295	3	54
336	22	19	340	410	4	55
336	22	19	345	415	4	55
336	22	19	350	420	4	55
336	22	19	355	425	4	55
336	22	19	360	430	4	55
336	22	19	365	435	4	55
336	22	19	370	440	4	55
336	22	19	375	445	4	55
336	22	19	380	450	4	55
336	22	19	385	455	4	55
336	22	19	390	460	4	55
336	22	19	395	465	4	55
336	22	19	400	470	4	55
336	22	19	405	475	4	55
336	22	19	410	480	4	55
336	22	19	415	485	4	55
336	22	19	420	490	4	55
336	22	19	425	495	4	55
336	22	19	430	500	4	55
336	22	19	435	505	4	55
336	22	19	440	510	4	55
336	22	19	445	515	4	55
336	22	19	450	520	4	55
336	22	19	455	525	4	55
336	22	19	460	530	4	55
337	19	22	445	510	4	55
337	19	22	450	515	4	55
337	19	22	455	520	4	55
337	19	22	460	525	4	55
337	19	22	465	530	4	55
337	19	22	470	535	4	55
337	19	22	475	540	4	55
337	19	22	480	545	4	55
337	19	22	485	550	4	55
337	19	22	490	555	4	55
337	19	22	495	560	4	55
337	19	22	500	565	4	55
337	19	22	505	570	4	55
337	19	22	510	575	4	55
337	19	22	515	580	4	55
337	19	22	520	585	4	55
337	19	22	525	590	4	55
337	19	22	530	595	4	55
337	19	22	535	600	4	55
337	19	22	540	605	4	55
337	19	22	545	610	4	55
337	19	22	550	615	4	55
337	19	22	555	620	4	55
337	19	22	560	625	4	55
337	19	22	565	630	4	55
338	23	17	420	515	4	56
338	23	17	425	520	4	56
338	23	17	430	525	4	56
338	23	17	435	530	4	56
338	23	17	440	535	4	56
338	23	17	445	540	4	56
338	23	17	450	545	4	56
338	23	17	455	550	4	56
338	23	17	460	555	4	56
338	23	17	465	560	4	56
338	23	17	470	565	4	56
338	23	17	475	570	4	56
338	23	17	480	575	4	56
338	23	17	485	580	4	56
338	23	17	490	585	4	56
338	23	17	495	590	4	56
338	23	17	500	595	4	56
338	23	17	505	600	4	56
338	23	17	510	605	4	56
338	23	17	515	610	4	56
338	23	17	520	615	4	56
338	23	17	525	620	4	56
338	23	17	530	625	4	56
338	23	17	535	630	4	56
338	23	17	540	635	4	56
339	17	1	550	665	4	56
339	17	1	555	670	4	56
339	17	1	560	675	4	56
339	17	1	565	680	4	56
339	17	1	570	685	4	56
339	17	1	575	690	4	56
339	17	1	580	695	4	56
339	17	1	585	700	4	56
339	17	1	590	705	4	56
339	17	1	595	710	4	56
339	17	1	600	715	4	56
339	17	1	605	720	4	56
339	17	1	610	725	4	56
339	17	1	615	730	4	56
339	17	1	620	735	4	56
339	17	1	625	740	4	56
339	17	1	630	745	4	56
339	17	1	635	750	4	56
339	17	1	640	755	4	56
339	17	1	645	760	4	56
339	17	1	650	765	4	56
339	17	1	655	770	4	56
339	17	1	660	775	4	56
339	17	1	665	780	4	56
339	17	1	670	785	4	56
340	1	17	705	815	4	56
340	1	17	710	820	4	56
340	1	17	715	825	4	56
340	1	17	720	830	4	56
340	1	17	725	835	4	56
340	1	17	730	840	4	56
340	1	17	735	845	4	56
340	1	17	740	850	4	56
340	1	17	745	855	4	56
340	1	17	750	860	4	56
340	1	17	755	865	4	56
340	1	17	760	870	4	56
340	1	17	765	875	4	56
340	1	17	770	880	4	56
340	1	17	775	885	4	56
340	1	17	780	890	4	56
340	1	17	785	895	4	56
340	1	17	790	900	4	56
340	1	17	795	905	4	56
340	1	17	800	910	4	56
340	1	17	805	915	4	56
340	1	17	810	920	4	56
340	1	17	815	925	4	56
340	1	17	820	930	4	56
340	1	17	825	935	4	56
341	17	23	845	945	4	56
341	17	23	850	950	4	56
341	17	23	855	955	4	56
341	17	23	860	960	4	56
341	17	23	865	965	4	56
341	17	23	870	970	4	56
341	17	23	875	975	4	56
341	17	23	880	980	4	56
341	17	23	885	985	4	56
341	17	23	890	990	4	56
341	17	23	895	995	4	56
341	17	23	900	1000	4	56
341	17	23	905	1005	4	56
341	17	23	910	1010	4	56
341	17	23	915	1015	4	56
341	17	23	920	1020	4	56
341	17	23	925	1025	4	56
341	17	23	930	1030	4	56
341	17	23	935	1035	4	56
341	17	23	940	1040	4	56
341	17	23	945	1045	4	56
341	17	23	950	1050	4	56
341	17	23	955	1055	4	56
341	17	23	960	1060	4	56
341	17	23	965	1065	4	56
342	12	19	360	430	4	57
342	12	19	365	435	4	57
342	12	19	370	440	4	57
342	12	19	375	445	4	57
342	12	19	380	450	4	57
342	12	19	385	455	4	57
342	12	19	390	460	4	57
342	12	19	395	465	4	57
342	12	19	400	470	4	57
342	12	19	405	475	4	57
342	12	19	410	480	4	57
342	12	19	415	485	4	57
342	12	19	420	490	4	57
342	12	19	425	495	4	57
342	12	19	430	500	4	57
342	12	19	435	505	4	57
342	12	19	440	510	4	57
342	12	19	445	515	4	57
342	12	19	450	520	4	57
342	12	19	455	525	4	57
342	12	19	460	530	4	57
342	12	19	465	535	4	57
342	12	19	470	540	4	57
342	12	19	475	545	4	57
342	12	19	480	550	4	57
343	19	12	475	540	4	57
343	19	12	480	545	4	57
343	19	12	485	550	4	57
343	19	12	490	555	4	57
343	19	12	495	560	4	57
343	19	12	500	565	4	57
343	19	12	505	570	4	57
343	19	12	510	575	4	57
343	19	12	515	580	4	57
343	19	12	520	585	4	57
343	19	12	525	590	4	57
343	19	12	530	595	4	57
343	19	12	535	600	4	57
343	19	12	540	605	4	57
343	19	12	545	610	4	57
343	19	12	550	615	4	57
343	19	12	555	620	4	57
343	19	12	560	625	4	57
343	19	12	565	630	4	57
343	19	12	570	635	4	57
343	19	12	575	640	4	57
343	19	12	580	645	4	57
343	19	12	585	650	4	57
343	19	12	590	655	4	57
343	19	12	595	660	4	57
344	12	19	585	650	4	57
344	12	19	590	655	4	57
344	12	19	595	660	4	57
344	12	19	600	665	4	57
344	12	19	605	670	4	57
344	12	19	610	675	4	57
344	12	19	615	680	4	57
344	12	19	620	685	4	57
344	12	19	625	690	4	57
344	12	19	630	695	4	57
344	12	19	635	700	4	57
344	12	19	640	705	4	57
344	12	19	645	710	4	57
344	12	19	650	715	4	57
344	12	19	655	720	4	57
344	12	19	660	725	4	57
344	12	19	665	730	4	57
344	12	19	670	735	4	57
344	12	19	675	740	4	57
344	12	19	680	745	4	57
344	12	19	685	750	4	57
344	12	19	690	755	4	57
344	12	19	695	760	4	57
344	12	19	700	765	4	57
344	12	19	705	770	4	57
345	19	12	730	795	4	57
345	19	12	735	800	4	57
345	19	12	740	805	4	57
345	19	12	745	810	4	57
345	19	12	750	815	4	57
345	19	12	755	820	4	57
345	19	12	760	825	4	57
345	19	12	765	830	4	57
345	19	12	770	835	4	57
345	19	12	775	840	4	57
345	19	12	780	845	4	57
345	19	12	785	850	4	57
345	19	12	790	855	4	57
345	19	12	795	860	4	57
345	19	12	800	865	4	57
345	19	12	805	870	4	57
345	19	12	810	875	4	57
345	19	12	815	880	4	57
345	19	12	820	885	4	57
345	19	12	825	890	4	57
345	19	12	830	895	4	57
345	19	12	835	900	4	57
345	19	12	840	905	4	57
345	19	12	845	910	4	57
345	19	12	850	915	4	57
346	12	19	840	905	4	57
346	12	19	845	910	4	57
346	12	19	850	915	4	57
346	12	19	855	920	4	57
346	12	19	860	925	4	57
346	12	19	865	930	4	57
346	12	19	870	935	4	57
346	12	19	875	940	4	57
346	12	19	880	945	4	57
346	12	19	885	950	4	57
346	12	19	890	955	4	57
346	12	19	895	960	4	57
346	12	19	900	965	4	57
346	12	19	905	970	4	57
346	12	19	910	975	4	57
346	12	19	915	980	4	57
346	12	19	920	985	4	57
346	12	19	925	990	4	57
346	12	19	930	995	4	57
346	12	19	935	1000	4	57
346	12	19	940	1005	4	57
346	12	19	945	1010	4	57
346	12	19	950	1015	4	57
346	12	19	955	1020	4	57
346	12	19	960	1025	4	57
347	19	27	995	1060	4	57
347	19	27	1000	1065	4	57
347	19	27	1005	1070	4	57
347	19	27	1010	1075	4	57
347	19	27	1015	1080	4	57
347	19	27	1020	1085	4	57
347	19	27	1025	1090	4	57
347	19	27	1030	1095	4	57
347	19	27	1035	1100	4	57
347	19	27	1040	1105	4	57
347	19	27	1045	1110	4	57
347	19	27	1050	1115	4	57
347	19	27	1055	1120	4	57
347	19	27	1060	1125	4	57
347	19	27	1065	1130	4	57
347	19	27	1070	1135	4	57
347	19	27	1075	1140	4	57
347	19	27	1080	1145	4	57
347	19	27	1085	1150	4	57
347	19	27	1090	1155	4	57
347	19	27	1095	1160	4	57
347	19	27	1100	1165	4	57
347	19	27	1105	1170	4	57
347	19	27	1110	1175	4	57
347	19	27	1115	1180	4	57
348	10	19	330	395	5	58
348	10	19	335	400	5	58
348	10	19	340	405	5	58
348	10	19	345	410	5	58
348	10	19	350	415	5	58
348	10	19	355	420	5	58
348	10	19	360	425	5	58
348	10	19	365	430	5	58
348	10	19	370	435	5	58
348	10	19	375	440	5	58
348	10	19	380	445	5	58
348	10	19	385	450	5	58
348	10	19	390	455	5	58
348	10	19	395	460	5	58
348	10	19	400	465	5	58
348	10	19	405	470	5	58
348	10	19	410	475	5	58
348	10	19	415	480	5	58
348	10	19	420	485	5	58
348	10	19	425	490	5	58
348	10	19	430	495	5	58
348	10	19	435	500	5	58
348	10	19	440	505	5	58
348	10	19	445	510	5	58
348	10	19	450	515	5	58
349	19	10	480	540	5	58
349	19	10	485	545	5	58
349	19	10	490	550	5	58
349	19	10	495	555	5	58
349	19	10	500	560	5	58
349	19	10	505	565	5	58
349	19	10	510	570	5	58
349	19	10	515	575	5	58
349	19	10	520	580	5	58
349	19	10	525	585	5	58
349	19	10	530	590	5	58
349	19	10	535	595	5	58
349	19	10	540	600	5	58
349	19	10	545	605	5	58
349	19	10	550	610	5	58
349	19	10	555	615	5	58
349	19	10	560	620	5	58
349	19	10	565	625	5	58
349	19	10	570	630	5	58
349	19	10	575	635	5	58
349	19	10	580	640	5	58
349	19	10	585	645	5	58
349	19	10	590	650	5	58
349	19	10	595	655	5	58
349	19	10	600	660	5	58
350	10	5	605	680	5	58
350	10	5	610	685	5	58
350	10	5	615	690	5	58
350	10	5	620	695	5	58
350	10	5	625	700	5	58
350	10	5	630	705	5	58
350	10	5	635	710	5	58
350	10	5	640	715	5	58
350	10	5	645	720	5	58
350	10	5	650	725	5	58
350	10	5	655	730	5	58
350	10	5	660	735	5	58
350	10	5	665	740	5	58
350	10	5	670	745	5	58
350	10	5	675	750	5	58
350	10	5	680	755	5	58
350	10	5	685	760	5	58
350	10	5	690	765	5	58
350	10	5	695	770	5	58
350	10	5	700	775	5	58
350	10	5	705	780	5	58
350	10	5	710	785	5	58
350	10	5	715	790	5	58
350	10	5	720	795	5	58
350	10	5	725	800	5	58
351	5	10	750	825	5	58
351	5	10	755	830	5	58
351	5	10	760	835	5	58
351	5	10	765	840	5	58
351	5	10	770	845	5	58
351	5	10	775	850	5	58
351	5	10	780	855	5	58
351	5	10	785	860	5	58
351	5	10	790	865	5	58
351	5	10	795	870	5	58
351	5	10	800	875	5	58
351	5	10	805	880	5	58
351	5	10	810	885	5	58
351	5	10	815	890	5	58
351	5	10	820	895	5	58
351	5	10	825	900	5	58
351	5	10	830	905	5	58
351	5	10	835	910	5	58
351	5	10	840	915	5	58
351	5	10	845	920	5	58
351	5	10	850	925	5	58
351	5	10	855	930	5	58
351	5	10	860	935	5	58
351	5	10	865	940	5	58
351	5	10	870	945	5	58
352	27	19	345	415	5	59
352	27	19	350	420	5	59
352	27	19	355	425	5	59
352	27	19	360	430	5	59
352	27	19	365	435	5	59
352	27	19	370	440	5	59
352	27	19	375	445	5	59
352	27	19	380	450	5	59
352	27	19	385	455	5	59
352	27	19	390	460	5	59
352	27	19	395	465	5	59
352	27	19	400	470	5	59
352	27	19	405	475	5	59
352	27	19	410	480	5	59
352	27	19	415	485	5	59
352	27	19	420	490	5	59
352	27	19	425	495	5	59
352	27	19	430	500	5	59
352	27	19	435	505	5	59
352	27	19	440	510	5	59
352	27	19	445	515	5	59
352	27	19	450	520	5	59
352	27	19	455	525	5	59
352	27	19	460	530	5	59
352	27	19	465	535	5	59
353	19	27	465	530	5	59
353	19	27	470	535	5	59
353	19	27	475	540	5	59
353	19	27	480	545	5	59
353	19	27	485	550	5	59
353	19	27	490	555	5	59
353	19	27	495	560	5	59
353	19	27	500	565	5	59
353	19	27	505	570	5	59
353	19	27	510	575	5	59
353	19	27	515	580	5	59
353	19	27	520	585	5	59
353	19	27	525	590	5	59
353	19	27	530	595	5	59
353	19	27	535	600	5	59
353	19	27	540	605	5	59
353	19	27	545	610	5	59
353	19	27	550	615	5	59
353	19	27	555	620	5	59
353	19	27	560	625	5	59
353	19	27	565	630	5	59
353	19	27	570	635	5	59
353	19	27	575	640	5	59
353	19	27	580	645	5	59
353	19	27	585	650	5	59
354	27	19	585	655	5	59
354	27	19	590	660	5	59
354	27	19	595	665	5	59
354	27	19	600	670	5	59
354	27	19	605	675	5	59
354	27	19	610	680	5	59
354	27	19	615	685	5	59
354	27	19	620	690	5	59
354	27	19	625	695	5	59
354	27	19	630	700	5	59
354	27	19	635	705	5	59
354	27	19	640	710	5	59
354	27	19	645	715	5	59
354	27	19	650	720	5	59
354	27	19	655	725	5	59
354	27	19	660	730	5	59
354	27	19	665	735	5	59
354	27	19	670	740	5	59
354	27	19	675	745	5	59
354	27	19	680	750	5	59
354	27	19	685	755	5	59
354	27	19	690	760	5	59
354	27	19	695	765	5	59
354	27	19	700	770	5	59
354	27	19	705	775	5	59
355	19	12	780	845	5	59
355	19	12	785	850	5	59
355	19	12	790	855	5	59
355	19	12	795	860	5	59
355	19	12	800	865	5	59
355	19	12	805	870	5	59
355	19	12	810	875	5	59
355	19	12	815	880	5	59
355	19	12	820	885	5	59
355	19	12	825	890	5	59
355	19	12	830	895	5	59
355	19	12	835	900	5	59
355	19	12	840	905	5	59
355	19	12	845	910	5	59
355	19	12	850	915	5	59
355	19	12	855	920	5	59
355	19	12	860	925	5	59
355	19	12	865	930	5	59
355	19	12	870	935	5	59
355	19	12	875	940	5	59
355	19	12	880	945	5	59
355	19	12	885	950	5	59
355	19	12	890	955	5	59
355	19	12	895	960	5	59
355	19	12	900	965	5	59
356	24	9	355	440	5	60
356	24	9	360	445	5	60
356	24	9	365	450	5	60
356	24	9	370	455	5	60
356	24	9	375	460	5	60
356	24	9	380	465	5	60
356	24	9	385	470	5	60
356	24	9	390	475	5	60
356	24	9	395	480	5	60
356	24	9	400	485	5	60
356	24	9	405	490	5	60
356	24	9	410	495	5	60
356	24	9	415	500	5	60
356	24	9	420	505	5	60
356	24	9	425	510	5	60
356	24	9	430	515	5	60
356	24	9	435	520	5	60
356	24	9	440	525	5	60
356	24	9	445	530	5	60
356	24	9	450	535	5	60
356	24	9	455	540	5	60
356	24	9	460	545	5	60
356	24	9	465	550	5	60
356	24	9	470	555	5	60
356	24	9	475	560	5	60
357	9	24	475	565	5	60
357	9	24	480	570	5	60
